age;23
gender;weiblich
exp;ja
studies;Human Factors
tangram nr;time;step;item;action;position
1;32.44;442;middle triangle;move;(-74.0,-48.0,45.0)
1;32.44;443;middle triangle;move;(-74.0,-46.0,45.0)
1;32.45;444;middle triangle;move;(-74.0,-45.0,45.0)
1;32.46;445;middle triangle;move;(-74.0,-44.0,45.0)
1;32.47;446;middle triangle;move;(-74.0,-42.0,45.0)
1;32.48;447;middle triangle;move;(-74.0,-40.0,45.0)
1;32.48;448;middle triangle;move;(-74.0,-38.0,45.0)
1;32.50;449;middle triangle;move;(-74.0,-36.0,45.0)
1;32.51;450;middle triangle;move;(-74.0,-34.0,45.0)
1;32.52;451;middle triangle;move;(-75.0,-32.0,45.0)
1;32.52;452;middle triangle;move;(-75.0,-31.0,45.0)
1;32.53;453;middle triangle;move;(-75.0,-30.0,45.0)
1;32.54;454;middle triangle;move;(-75.0,-29.0,45.0)
1;32.56;455;middle triangle;move;(-75.0,-28.0,45.0)
1;32.64;456;middle triangle;move;(-75.0,-27.0,45.0)
1;32.68;457;middle triangle;move;(-76.0,-27.0,45.0)
1;32.69;458;middle triangle;move;(-76.0,-26.0,45.0)
1;32.71;459;middle triangle;move;(-77.0,-26.0,45.0)
1;32.72;460;middle triangle;move;(-77.0,-25.0,45.0)
1;32.88;461;middle triangle;move;(-78.0,-24.0,45.0)
1;32.90;462;middle triangle;move;(-78.0,-23.0,45.0)
1;32.92;463;middle triangle;move;(-78.0,-22.0,45.0)
1;32.94;464;middle triangle;move;(-78.0,-21.0,45.0)
1;32.95;465;middle triangle;move;(-78.0,-20.0,45.0)
1;32.96;466;middle triangle;move;(-78.0,-19.0,45.0)
1;32.99;467;middle triangle;move;(-78.0,-18.0,45.0)
1;33.02;468;middle triangle;move;(-78.0,-17.0,45.0)
1;33.04;469;middle triangle;move;(-78.0,-16.0,45.0)
1;33.04;470;middle triangle;move;(-78.0,-15.0,45.0)
1;33.05;471;middle triangle;move;(-78.0,-14.0,45.0)
1;33.07;472;middle triangle;move;(-78.0,-13.0,45.0)
1;33.08;473;middle triangle;move;(-78.0,-12.0,45.0)
1;33.32;474;middle triangle;move;(-78.0,-11.0,45.0)
1;33.36;475;middle triangle;move;(-77.0,-11.0,45.0)
1;33.37;476;middle triangle;move;(-77.0,-10.0,45.0)
1;33.40;477;middle triangle;move;(-76.0,-10.0,45.0)
1;33.41;478;middle triangle;move;(-75.0,-10.0,45.0)
1;33.42;479;middle triangle;move;(-74.0,-10.0,45.0)
1;33.43;480;middle triangle;move;(-73.0,-10.0,45.0)
1;33.44;481;middle triangle;move;(-71.0,-10.0,45.0)
1;33.44;482;middle triangle;move;(-69.0,-10.0,45.0)
1;33.45;483;middle triangle;move;(-68.0,-10.0,45.0)
1;33.46;484;middle triangle;move;(-67.0,-10.0,45.0)
1;33.47;485;middle triangle;move;(-64.0,-10.0,45.0)
1;33.48;486;middle triangle;move;(-63.0,-10.0,45.0)
1;33.48;487;middle triangle;move;(-61.0,-10.0,45.0)
1;33.49;488;middle triangle;move;(-60.0,-10.0,45.0)
1;33.50;489;middle triangle;move;(-58.0,-10.0,45.0)
1;33.51;490;middle triangle;move;(-55.0,-10.0,45.0)
1;33.51;491;middle triangle;move;(-51.0,-10.0,45.0)
1;33.52;492;middle triangle;move;(-46.0,-11.0,45.0)
1;33.53;493;middle triangle;move;(-40.0,-13.0,45.0)
1;33.54;494;middle triangle;move;(-34.0,-15.0,45.0)
1;33.55;495;middle triangle;move;(-27.0,-17.0,45.0)
1;33.56;496;middle triangle;move;(-21.0,-17.0,45.0)
1;33.56;497;middle triangle;move;(-16.0,-18.0,45.0)
1;33.57;498;middle triangle;move;(-12.0,-18.0,45.0)
1;33.58;499;middle triangle;move;(-8.0,-19.0,45.0)
1;33.59;500;middle triangle;move;(-5.0,-19.0,45.0)
1;33.60;501;middle triangle;move;(-3.0,-19.0,45.0)
1;33.60;502;middle triangle;move;(-1.0,-19.0,45.0)
1;33.62;503;middle triangle;move;(1.0,-20.0,45.0)
1;33.66;504;middle triangle;move;(2.0,-21.0,45.0)
1;33.68;505;middle triangle;move;(3.0,-21.0,45.0)
1;33.74;506;middle triangle;move;(3.0,-22.0,45.0)
1;33.75;507;middle triangle;move;(5.0,-22.0,45.0)
1;33.76;508;middle triangle;move;(6.0,-23.0,45.0)
1;33.76;509;middle triangle;move;(9.0,-24.0,45.0)
1;33.77;510;middle triangle;move;(12.0,-24.0,45.0)
1;33.78;511;middle triangle;move;(15.0,-24.0,45.0)
1;33.79;512;middle triangle;move;(19.0,-24.0,45.0)
1;33.80;513;middle triangle;move;(22.0,-24.0,45.0)
1;33.80;514;middle triangle;move;(25.0,-24.0,45.0)
1;33.81;515;middle triangle;move;(27.0,-24.0,45.0)
1;33.82;516;middle triangle;move;(30.0,-24.0,45.0)
1;33.83;517;middle triangle;move;(32.0,-24.0,45.0)
1;33.84;518;middle triangle;move;(34.0,-24.0,45.0)
1;33.84;519;middle triangle;move;(35.0,-24.0,45.0)
1;33.85;520;middle triangle;move;(36.0,-24.0,45.0)
1;33.86;521;middle triangle;move;(38.0,-24.0,45.0)
1;33.87;522;middle triangle;move;(41.0,-24.0,45.0)
1;33.88;523;middle triangle;move;(44.0,-24.0,45.0)
1;33.88;524;middle triangle;move;(47.0,-24.0,45.0)
1;33.89;525;middle triangle;move;(48.0,-24.0,45.0)
1;33.90;526;middle triangle;move;(50.0,-24.0,45.0)
1;33.91;527;middle triangle;move;(53.0,-24.0,45.0)
1;33.92;528;middle triangle;move;(55.0,-24.0,45.0)
1;33.92;529;middle triangle;move;(57.0,-24.0,45.0)
1;33.96;530;middle triangle;move;(58.0,-24.0,45.0)
1;34.06;531;middle triangle;move;(60.0,-24.0,45.0)
1;34.07;532;middle triangle;move;(62.0,-24.0,45.0)
1;34.08;533;middle triangle;move;(64.0,-24.0,45.0)
1;34.08;534;middle triangle;move;(66.0,-24.0,45.0)
1;34.09;535;middle triangle;move;(68.0,-24.0,45.0)
1;34.10;536;middle triangle;move;(70.0,-24.0,45.0)
1;34.11;537;middle triangle;move;(71.0,-24.0,45.0)
1;34.12;538;middle triangle;move;(72.0,-24.0,45.0)
1;34.12;539;middle triangle;move;(73.0,-24.0,45.0)
1;34.13;540;middle triangle;move;(74.0,-24.0,45.0)
1;34.15;541;middle triangle;move;(76.0,-24.0,45.0)
1;34.16;542;middle triangle;move;(77.0,-24.0,45.0)
1;34.17;543;middle triangle;move;(78.0,-24.0,45.0)
1;34.18;544;middle triangle;move;(79.0,-24.0,45.0)
1;34.24;545;middle triangle;move;(80.0,-24.0,45.0)
1;34.25;546;middle triangle;move;(81.0,-26.0,45.0)
1;34.27;547;middle triangle;move;(83.0,-27.0,45.0)
1;34.28;548;middle triangle;move;(84.0,-28.0,45.0)
1;34.28;549;middle triangle;move;(86.0,-30.0,45.0)
1;34.29;550;middle triangle;move;(87.0,-31.0,45.0)
1;34.30;551;middle triangle;move;(89.0,-32.0,45.0)
1;34.31;552;middle triangle;move;(90.0,-33.0,45.0)
1;34.32;553;middle triangle;move;(91.0,-35.0,45.0)
1;34.32;554;middle triangle;move;(92.0,-37.0,45.0)
1;34.33;555;middle triangle;move;(93.0,-39.0,45.0)
1;34.34;556;middle triangle;move;(95.0,-41.0,45.0)
1;34.35;557;middle triangle;move;(95.0,-44.0,45.0)
1;34.36;558;middle triangle;move;(96.0,-46.0,45.0)
1;34.36;559;middle triangle;move;(97.0,-48.0,45.0)
1;34.37;560;middle triangle;move;(99.0,-50.0,45.0)
1;34.38;561;middle triangle;move;(100.0,-52.0,45.0)
1;34.39;562;middle triangle;move;(101.0,-53.0,45.0)
1;34.40;563;middle triangle;move;(102.0,-54.0,45.0)
1;34.40;564;middle triangle;move;(102.0,-55.0,45.0)
1;34.42;565;middle triangle;move;(102.0,-56.0,45.0)
1;34.43;566;middle triangle;move;(102.0,-57.0,45.0)
1;34.45;567;middle triangle;move;(102.0,-58.0,45.0)
1;34.47;568;middle triangle;move;(103.0,-59.0,45.0)
1;34.48;569;middle triangle;move;(104.0,-61.0,45.0)
1;34.48;570;middle triangle;move;(105.0,-62.0,45.0)
1;34.49;571;middle triangle;move;(106.0,-63.0,45.0)
1;34.50;572;middle triangle;move;(106.0,-64.0,45.0)
1;34.51;573;middle triangle;move;(107.0,-65.0,45.0)
1;34.52;574;middle triangle;move;(108.0,-66.0,45.0)
1;34.53;575;middle triangle;move;(109.0,-66.0,45.0)
1;34.54;576;middle triangle;move;(109.0,-67.0,45.0)
1;34.56;577;middle triangle;move;(111.0,-67.0,45.0)
1;34.56;578;middle triangle;move;(113.0,-68.0,45.0)
1;34.57;579;middle triangle;move;(115.0,-70.0,45.0)
1;34.58;580;middle triangle;move;(118.0,-71.0,45.0)
1;34.59;581;middle triangle;move;(122.0,-73.0,45.0)
1;34.60;582;middle triangle;move;(127.0,-74.0,45.0)
1;34.60;583;middle triangle;move;(131.0,-76.0,45.0)
1;34.61;584;middle triangle;move;(136.0,-76.0,45.0)
1;34.62;585;middle triangle;move;(139.0,-76.0,45.0)
1;34.63;586;middle triangle;move;(141.0,-76.0,45.0)
1;34.64;587;middle triangle;move;(143.0,-76.0,45.0)
1;34.64;588;middle triangle;move;(144.0,-76.0,45.0)
1;34.65;589;middle triangle;move;(145.0,-76.0,45.0)
1;34.66;590;middle triangle;move;(146.0,-76.0,45.0)
1;34.68;591;middle triangle;move;(147.0,-76.0,45.0)
1;34.68;592;middle triangle;move;(148.0,-76.0,45.0)
1;34.69;593;middle triangle;move;(149.0,-76.0,45.0)
1;34.70;594;middle triangle;move;(150.0,-77.0,45.0)
1;34.71;595;middle triangle;move;(153.0,-77.0,45.0)
1;34.72;596;middle triangle;move;(154.0,-77.0,45.0)
1;34.72;597;middle triangle;move;(156.0,-77.0,45.0)
1;34.73;598;middle triangle;move;(157.0,-77.0,45.0)
1;34.74;599;middle triangle;move;(158.0,-77.0,45.0)
1;34.77;600;middle triangle;move;(159.0,-77.0,45.0)
1;34.79;601;middle triangle;move;(160.0,-77.0,45.0)
1;34.80;602;middle triangle;move;(161.0,-77.0,45.0)
1;34.80;603;middle triangle;move;(163.0,-77.0,45.0)
1;34.81;604;middle triangle;move;(166.0,-78.0,45.0)
1;34.82;605;middle triangle;move;(169.0,-80.0,45.0)
1;34.83;606;middle triangle;move;(172.0,-80.0,45.0)
1;34.84;607;middle triangle;move;(176.0,-80.0,45.0)
1;34.84;608;middle triangle;move;(178.0,-80.0,45.0)
1;34.85;609;middle triangle;move;(180.0,-80.0,45.0)
1;34.86;610;middle triangle;move;(181.0,-81.0,45.0)
1;34.87;611;middle triangle;move;(182.0,-81.0,45.0)
1;34.94;612;middle triangle;move;(183.0,-81.0,45.0)
1;35.08;613;middle triangle;move;(184.0,-81.0,45.0)
1;35.11;614;middle triangle;move;(184.0,-82.0,45.0)
1;35.12;615;middle triangle;move;(184.0,-83.0,45.0)
1;35.12;616;middle triangle;move;(184.0,-84.0,45.0)
1;35.13;617;middle triangle;move;(184.0,-85.0,45.0)
1;35.14;618;middle triangle;move;(183.0,-86.0,45.0)
1;35.15;619;middle triangle;move;(183.0,-87.0,45.0)
1;35.16;620;middle triangle;move;(182.0,-87.0,45.0)
1;35.16;621;middle triangle;move;(182.0,-88.0,45.0)
1;35.17;622;middle triangle;move;(181.0,-88.0,45.0)
1;35.19;623;middle triangle;move;(181.0,-89.0,45.0)
1;35.20;624;middle triangle;move;(180.0,-89.0,45.0)
1;35.20;625;middle triangle;move;(177.0,-91.0,45.0)
1;35.21;626;middle triangle;move;(174.0,-92.0,45.0)
1;35.22;627;middle triangle;move;(172.0,-93.0,45.0)
1;35.23;628;middle triangle;move;(168.0,-94.0,45.0)
1;35.23;629;middle triangle;move;(165.0,-96.0,45.0)
1;35.24;630;middle triangle;move;(162.0,-96.0,45.0)
1;35.25;631;middle triangle;move;(159.0,-96.0,45.0)
1;35.26;632;middle triangle;move;(157.0,-97.0,45.0)
1;35.27;633;middle triangle;move;(156.0,-97.0,45.0)
1;35.28;634;middle triangle;move;(155.0,-97.0,45.0)
1;35.28;635;middle triangle;move;(154.0,-97.0,45.0)
1;35.29;636;middle triangle;move;(154.0,-98.0,45.0)
1;35.48;637;middle triangle;move;(153.0,-98.0,45.0)
1;35.48;638;middle triangle;move;(152.0,-98.0,45.0)
1;35.49;639;middle triangle;move;(150.0,-98.0,45.0)
1;35.50;640;middle triangle;move;(147.0,-98.0,45.0)
1;35.51;641;middle triangle;move;(143.0,-98.0,45.0)
1;35.52;642;middle triangle;move;(136.0,-98.0,45.0)
1;35.52;643;middle triangle;move;(127.0,-98.0,45.0)
1;35.53;644;middle triangle;move;(119.0,-98.0,45.0)
1;35.54;645;middle triangle;move;(107.0,-97.0,45.0)
1;35.55;646;middle triangle;move;(97.0,-97.0,45.0)
1;35.55;647;middle triangle;move;(90.0,-96.0,45.0)
1;35.56;648;middle triangle;move;(82.0,-95.0,45.0)
1;35.57;649;middle triangle;move;(74.0,-94.0,45.0)
1;35.58;650;middle triangle;move;(68.0,-93.0,45.0)
1;35.59;651;middle triangle;move;(64.0,-91.0,45.0)
1;35.60;652;middle triangle;move;(60.0,-91.0,45.0)
1;35.60;653;middle triangle;move;(59.0,-89.0,45.0)
1;35.61;654;middle triangle;move;(57.0,-88.0,45.0)
1;35.76;655;middle triangle;move;(57.0,-87.0,45.0)
1;35.76;656;middle triangle;move;(59.0,-85.0,45.0)
1;36.80;657;big triangle 2;move;(349.0,-1.0,270.0)
1;36.81;658;big triangle 2;move;(347.0,-3.0,270.0)
1;36.82;659;big triangle 2;move;(346.0,-4.0,270.0)
1;36.83;660;big triangle 2;move;(343.0,-5.0,270.0)
1;36.84;661;big triangle 2;move;(341.0,-6.0,270.0)
1;36.84;662;big triangle 2;move;(337.0,-8.0,270.0)
1;36.85;663;big triangle 2;move;(335.0,-9.0,270.0)
1;36.86;664;big triangle 2;move;(332.0,-10.0,270.0)
1;36.87;665;big triangle 2;move;(330.0,-11.0,270.0)
1;36.88;666;big triangle 2;move;(328.0,-11.0,270.0)
1;36.88;667;big triangle 2;move;(326.0,-12.0,270.0)
1;36.89;668;big triangle 2;move;(324.0,-14.0,270.0)
1;36.90;669;big triangle 2;move;(321.0,-14.0,270.0)
1;36.91;670;big triangle 2;move;(319.0,-15.0,270.0)
1;36.92;671;big triangle 2;move;(317.0,-15.0,270.0)
1;36.92;672;big triangle 2;move;(316.0,-16.0,270.0)
1;36.93;673;big triangle 2;move;(313.0,-16.0,270.0)
1;36.94;674;big triangle 2;move;(310.0,-18.0,270.0)
1;36.95;675;big triangle 2;move;(308.0,-19.0,270.0)
1;36.96;676;big triangle 2;move;(307.0,-20.0,270.0)
1;36.96;677;big triangle 2;move;(305.0,-22.0,270.0)
1;36.97;678;big triangle 2;move;(303.0,-23.0,270.0)
1;36.98;679;big triangle 2;move;(303.0,-25.0,270.0)
1;36.99;680;big triangle 2;move;(301.0,-26.0,270.0)
1;37.00;681;big triangle 2;move;(299.0,-28.0,270.0)
1;37.00;682;big triangle 2;move;(297.0,-30.0,270.0)
1;37.01;683;big triangle 2;move;(293.0,-31.0,270.0)
1;37.02;684;big triangle 2;move;(289.0,-33.0,270.0)
1;37.03;685;big triangle 2;move;(283.0,-34.0,270.0)
1;37.04;686;big triangle 2;move;(280.0,-35.0,270.0)
1;37.04;687;big triangle 2;move;(276.0,-35.0,270.0)
1;37.05;688;big triangle 2;move;(273.0,-35.0,270.0)
1;37.06;689;big triangle 2;move;(271.0,-35.0,270.0)
1;37.07;690;big triangle 2;move;(269.0,-35.0,270.0)
1;37.08;691;big triangle 2;move;(267.0,-36.0,270.0)
1;37.08;692;big triangle 2;move;(266.0,-36.0,270.0)
1;37.09;693;big triangle 2;move;(265.0,-36.0,270.0)
1;37.10;694;big triangle 2;move;(264.0,-36.0,270.0)
1;37.11;695;big triangle 2;move;(261.0,-36.0,270.0)
1;37.12;696;big triangle 2;move;(256.0,-36.0,270.0)
1;37.12;697;big triangle 2;move;(251.0,-36.0,270.0)
1;37.13;698;big triangle 2;move;(242.0,-36.0,270.0)
1;37.14;699;big triangle 2;move;(233.0,-36.0,270.0)
1;37.15;700;big triangle 2;move;(223.0,-36.0,270.0)
1;37.15;701;big triangle 2;move;(213.0,-36.0,270.0)
1;37.16;702;big triangle 2;move;(203.0,-36.0,270.0)
1;37.17;703;big triangle 2;move;(196.0,-36.0,270.0)
1;37.18;704;big triangle 2;move;(188.0,-36.0,270.0)
1;37.19;705;big triangle 2;move;(181.0,-35.0,270.0)
1;37.20;706;big triangle 2;move;(175.0,-35.0,270.0)
1;37.20;707;big triangle 2;move;(168.0,-35.0,270.0)
1;37.21;708;big triangle 2;move;(160.0,-35.0,270.0)
1;37.22;709;big triangle 2;move;(153.0,-35.0,270.0)
1;37.23;710;big triangle 2;move;(141.0,-33.0,270.0)
1;37.24;711;big triangle 2;move;(131.0,-33.0,270.0)
1;37.24;712;big triangle 2;move;(118.0,-31.0,270.0)
1;37.25;713;big triangle 2;move;(108.0,-29.0,270.0)
1;37.26;714;big triangle 2;move;(99.0,-28.0,270.0)
1;37.27;715;big triangle 2;move;(94.0,-27.0,270.0)
1;37.28;716;big triangle 2;move;(91.0,-27.0,270.0)
1;37.28;717;big triangle 2;move;(90.0,-27.0,270.0)
1;37.29;718;big triangle 2;move;(88.0,-27.0,270.0)
1;37.30;719;big triangle 2;move;(87.0,-27.0,270.0)
1;37.36;720;big triangle 2;move;(86.0,-27.0,270.0)
1;37.38;721;big triangle 2;move;(85.0,-27.0,270.0)
1;37.43;722;big triangle 2;move;(84.0,-27.0,270.0)
1;37.44;723;big triangle 2;move;(83.0,-27.0,270.0)
1;37.45;724;big triangle 2;move;(81.0,-27.0,270.0)
1;37.46;725;big triangle 2;move;(78.0,-27.0,270.0)
1;37.47;726;big triangle 2;move;(72.0,-26.0,270.0)
1;37.48;727;big triangle 2;move;(68.0,-25.0,270.0)
1;37.48;728;big triangle 2;move;(65.0,-24.0,270.0)
1;37.49;729;big triangle 2;move;(61.0,-24.0,270.0)
1;37.50;730;big triangle 2;move;(59.0,-23.0,270.0)
1;37.51;731;big triangle 2;move;(57.0,-23.0,270.0)
1;37.52;732;big triangle 2;move;(55.0,-23.0,270.0)
1;37.52;733;big triangle 2;move;(53.0,-23.0,270.0)
1;37.53;734;big triangle 2;move;(50.0,-22.0,270.0)
1;37.54;735;big triangle 2;move;(46.0,-22.0,270.0)
1;37.55;736;big triangle 2;move;(40.0,-21.0,270.0)
1;37.56;737;big triangle 2;move;(37.0,-21.0,270.0)
1;37.57;738;big triangle 2;move;(35.0,-22.0,270.0)
1;37.58;739;big triangle 2;move;(27.0,-22.0,270.0)
1;37.59;740;big triangle 2;move;(21.0,-22.0,270.0)
1;37.60;741;big triangle 2;move;(17.0,-22.0,270.0)
1;37.60;742;big triangle 2;move;(13.0,-22.0,270.0)
1;37.61;743;big triangle 2;move;(10.0,-22.0,270.0)
1;37.62;744;big triangle 2;move;(8.0,-22.0,270.0)
1;37.63;745;big triangle 2;move;(7.0,-22.0,270.0)
1;37.64;746;big triangle 2;move;(6.0,-22.0,270.0)
1;37.65;747;big triangle 2;move;(5.0,-22.0,270.0)
1;37.66;748;big triangle 2;move;(3.0,-22.0,270.0)
1;37.67;749;big triangle 2;move;(1.0,-22.0,270.0)
1;37.68;750;big triangle 2;move;(-1.0,-22.0,270.0)
1;37.68;751;big triangle 2;move;(-2.0,-22.0,270.0)
1;37.69;752;big triangle 2;move;(-3.0,-23.0,270.0)
1;37.70;753;big triangle 2;move;(-4.0,-23.0,270.0)
1;37.74;754;big triangle 2;move;(-5.0,-23.0,270.0)
1;37.75;755;big triangle 2;move;(-8.0,-23.0,270.0)
1;37.76;756;big triangle 2;move;(-10.0,-23.0,270.0)
1;37.76;757;big triangle 2;move;(-14.0,-23.0,270.0)
1;37.77;758;big triangle 2;move;(-17.0,-23.0,270.0)
1;37.78;759;big triangle 2;move;(-20.0,-23.0,270.0)
1;37.79;760;big triangle 2;move;(-23.0,-23.0,270.0)
1;37.80;761;big triangle 2;move;(-24.0,-23.0,270.0)
1;37.80;762;big triangle 2;move;(-26.0,-23.0,270.0)
1;37.81;763;big triangle 2;move;(-27.0,-23.0,270.0)
1;37.84;764;big triangle 2;move;(-28.0,-23.0,270.0)
1;37.84;765;big triangle 2;move;(-30.0,-23.0,270.0)
1;37.85;766;big triangle 2;move;(-33.0,-23.0,270.0)
1;37.86;767;big triangle 2;move;(-35.0,-23.0,270.0)
1;37.87;768;big triangle 2;move;(-38.0,-23.0,270.0)
1;37.88;769;big triangle 2;move;(-41.0,-23.0,270.0)
1;37.88;770;big triangle 2;move;(-45.0,-23.0,270.0)
1;37.89;771;big triangle 2;move;(-48.0,-23.0,270.0)
1;37.90;772;big triangle 2;move;(-50.0,-23.0,270.0)
1;37.91;773;big triangle 2;move;(-51.0,-22.0,270.0)
1;37.92;774;big triangle 2;move;(-52.0,-22.0,270.0)
1;37.92;775;big triangle 2;move;(-53.0,-22.0,270.0)
1;37.96;776;big triangle 2;move;(-55.0,-22.0,270.0)
1;37.96;777;big triangle 2;move;(-57.0,-22.0,270.0)
1;37.97;778;big triangle 2;move;(-59.0,-22.0,270.0)
1;37.98;779;big triangle 2;move;(-62.0,-21.0,270.0)
1;37.99;780;big triangle 2;move;(-64.0,-21.0,270.0)
1;38.00;781;big triangle 2;move;(-66.0,-20.0,270.0)
1;38.00;782;big triangle 2;move;(-68.0,-20.0,270.0)
1;38.01;783;big triangle 2;move;(-70.0,-19.0,270.0)
1;38.04;784;big triangle 2;move;(-71.0,-19.0,270.0)
1;38.12;785;big triangle 2;move;(-72.0,-19.0,270.0)
1;38.32;786;big triangle 2;move;(-73.0,-19.0,270.0)
1;39.08;787;big triangle 2;move;(-74.0,-19.0,270.0)
1;39.12;788;big triangle 2;move;(-74.0,-21.0,270.0)
1;39.12;789;big triangle 2;move;(-74.0,-22.0,270.0)
1;39.13;790;big triangle 2;move;(-72.0,-24.0,270.0)
1;39.14;791;big triangle 2;move;(-68.0,-26.0,270.0)
1;39.15;792;big triangle 2;move;(-65.0,-29.0,270.0)
1;39.16;793;big triangle 2;move;(-63.0,-31.0,270.0)
1;39.16;794;big triangle 2;move;(-60.0,-34.0,270.0)
1;39.17;795;big triangle 2;move;(-53.0,-40.0,270.0)
1;39.18;796;big triangle 2;move;(-47.0,-46.0,270.0)
1;39.19;797;big triangle 2;move;(-39.0,-52.0,270.0)
1;39.20;798;big triangle 2;move;(-35.0,-58.0,270.0)
1;39.20;799;big triangle 2;move;(-29.0,-61.0,270.0)
1;39.21;800;big triangle 2;move;(-24.0,-66.0,270.0)
1;39.22;801;big triangle 2;move;(-19.0,-70.0,270.0)
1;39.23;802;big triangle 2;move;(-15.0,-74.0,270.0)
1;39.24;803;big triangle 2;move;(-11.0,-76.0,270.0)
1;39.24;804;big triangle 2;move;(-6.0,-79.0,270.0)
1;39.25;805;big triangle 2;move;(-3.0,-83.0,270.0)
1;39.26;806;big triangle 2;move;(1.0,-85.0,270.0)
1;39.27;807;big triangle 2;move;(4.0,-89.0,270.0)
1;39.28;808;big triangle 2;move;(6.0,-90.0,270.0)
1;39.28;809;big triangle 2;move;(10.0,-91.0,270.0)
1;39.29;810;big triangle 2;move;(13.0,-93.0,270.0)
1;39.30;811;big triangle 2;move;(15.0,-93.0,270.0)
1;39.31;812;big triangle 2;move;(18.0,-94.0,270.0)
1;39.32;813;big triangle 2;move;(20.0,-94.0,270.0)
1;39.32;814;big triangle 2;move;(22.0,-94.0,270.0)
1;39.33;815;big triangle 2;move;(24.0,-95.0,270.0)
1;39.34;816;big triangle 2;move;(26.0,-95.0,270.0)
1;39.35;817;big triangle 2;move;(28.0,-95.0,270.0)
1;39.36;818;big triangle 2;move;(31.0,-95.0,270.0)
1;39.36;819;big triangle 2;move;(33.0,-95.0,270.0)
1;39.37;820;big triangle 2;move;(36.0,-95.0,270.0)
1;39.38;821;big triangle 2;move;(38.0,-96.0,270.0)
1;39.39;822;big triangle 2;move;(45.0,-96.0,270.0)
1;39.40;823;big triangle 2;move;(47.0,-96.0,270.0)
1;39.40;824;big triangle 2;move;(52.0,-96.0,270.0)
1;39.41;825;big triangle 2;move;(56.0,-96.0,270.0)
1;39.42;826;big triangle 2;move;(61.0,-96.0,270.0)
1;39.43;827;big triangle 2;move;(67.0,-96.0,270.0)
1;39.44;828;big triangle 2;move;(73.0,-96.0,270.0)
1;39.44;829;big triangle 2;move;(80.0,-96.0,270.0)
1;39.45;830;big triangle 2;move;(88.0,-96.0,270.0)
1;39.46;831;big triangle 2;move;(96.0,-96.0,270.0)
1;39.47;832;big triangle 2;move;(104.0,-96.0,270.0)
1;39.48;833;big triangle 2;move;(114.0,-96.0,270.0)
1;39.48;834;big triangle 2;move;(119.0,-96.0,270.0)
1;39.49;835;big triangle 2;move;(129.0,-96.0,270.0)
1;39.50;836;big triangle 2;move;(137.0,-96.0,270.0)
1;39.51;837;big triangle 2;move;(142.0,-96.0,270.0)
1;39.52;838;big triangle 2;move;(150.0,-96.0,270.0)
1;39.52;839;big triangle 2;move;(156.0,-96.0,270.0)
1;39.53;840;big triangle 2;move;(161.0,-96.0,270.0)
1;39.54;841;big triangle 2;move;(166.0,-96.0,270.0)
1;39.55;842;big triangle 2;move;(171.0,-96.0,270.0)
1;39.56;843;big triangle 2;move;(174.0,-96.0,270.0)
1;39.56;844;big triangle 2;move;(177.0,-96.0,270.0)
1;39.57;845;big triangle 2;move;(179.0,-96.0,270.0)
1;39.58;846;big triangle 2;move;(180.0,-96.0,270.0)
1;39.59;847;big triangle 2;move;(181.0,-96.0,270.0)
1;39.60;848;big triangle 2;move;(183.0,-95.0,270.0)
1;39.60;849;big triangle 2;move;(184.0,-95.0,270.0)
1;39.61;850;big triangle 2;move;(185.0,-94.0,270.0)
1;39.62;851;big triangle 2;move;(186.0,-94.0,270.0)
1;39.64;852;big triangle 2;move;(188.0,-94.0,270.0)
1;39.64;853;big triangle 2;move;(190.0,-93.0,270.0)
1;39.65;854;big triangle 2;move;(193.0,-93.0,270.0)
1;39.66;855;big triangle 2;move;(196.0,-93.0,270.0)
1;39.67;856;big triangle 2;move;(197.0,-92.0,270.0)
1;39.67;857;big triangle 2;move;(199.0,-92.0,270.0)
1;39.68;858;big triangle 2;move;(202.0,-92.0,270.0)
1;39.69;859;big triangle 2;move;(204.0,-92.0,270.0)
1;39.70;860;big triangle 2;move;(206.0,-92.0,270.0)
1;39.71;861;big triangle 2;move;(208.0,-92.0,270.0)
1;39.72;862;big triangle 2;move;(209.0,-92.0,270.0)
1;39.88;863;big triangle 2;move;(210.0,-91.0,270.0)
1;39.89;864;big triangle 2;move;(211.0,-91.0,270.0)
1;39.90;865;big triangle 2;move;(212.0,-90.0,270.0)
1;39.91;866;big triangle 2;move;(213.0,-90.0,270.0)
1;39.92;867;big triangle 2;move;(214.0,-90.0,270.0)
1;39.92;868;big triangle 2;move;(217.0,-90.0,270.0)
1;39.93;869;big triangle 2;move;(218.0,-90.0,270.0)
1;39.94;870;big triangle 2;move;(219.0,-90.0,270.0)
1;39.95;871;big triangle 2;move;(221.0,-89.0,270.0)
