age;35
gender;w
exp;nein
studies;keins mehr
tangram nr;time;step;item;action;position
1;48.30;438;parallelogram;move;(-63.0,-1.0,90.0)
1;48.31;439;parallelogram;move;(-64.0,-1.0,90.0)
1;48.32;440;parallelogram;move;(-64.0,0.0,90.0)
1;48.32;441;parallelogram;move;(-65.0,0.0,90.0)
1;48.34;442;parallelogram;move;(-65.0,1.0,90.0)
1;48.36;443;parallelogram;move;(-65.0,2.0,90.0)
1;48.42;444;parallelogram;move;(-66.0,2.0,90.0)
1;48.43;445;parallelogram;move;(-66.0,3.0,90.0)
1;48.46;446;parallelogram;move;(-67.0,3.0,90.0)
1;48.47;447;parallelogram;move;(-67.0,4.0,90.0)
1;48.47;448;parallelogram;move;(-67.0,5.0,90.0)
1;48.48;449;parallelogram;move;(-69.0,6.0,90.0)
1;48.49;450;parallelogram;move;(-70.0,6.0,90.0)
1;48.50;451;parallelogram;move;(-71.0,8.0,90.0)
1;48.51;452;parallelogram;move;(-73.0,9.0,90.0)
1;48.51;453;parallelogram;move;(-75.0,9.0,90.0)
1;48.52;454;parallelogram;move;(-76.0,9.0,90.0)
1;48.53;455;parallelogram;move;(-77.0,10.0,90.0)
1;48.54;456;parallelogram;move;(-78.0,10.0,90.0)
1;48.55;457;parallelogram;move;(-79.0,10.0,90.0)
1;48.56;458;parallelogram;move;(-80.0,10.0,90.0)
1;48.70;459;parallelogram;move;(-81.0,10.0,90.0)
1;48.73;460;parallelogram;move;(-82.0,10.0,90.0)
1;48.77;461;parallelogram;move;(-83.0,10.0,90.0)
1;48.78;462;parallelogram;move;(-84.0,10.0,90.0)
1;48.79;463;parallelogram;move;(-85.0,11.0,90.0)
1;48.80;464;parallelogram;move;(-86.0,11.0,90.0)
1;48.81;465;parallelogram;move;(-87.0,11.0,90.0)
1;48.83;466;parallelogram;move;(-88.0,12.0,90.0)
1;48.83;467;parallelogram;move;(-89.0,12.0,90.0)
1;48.84;468;parallelogram;move;(-90.0,12.0,90.0)
1;48.85;469;parallelogram;move;(-91.0,12.0,90.0)
1;48.86;470;parallelogram;move;(-92.0,12.0,90.0)
1;48.87;471;parallelogram;move;(-93.0,12.0,90.0)
1;48.88;472;parallelogram;move;(-94.0,12.0,90.0)
1;48.91;473;parallelogram;move;(-95.0,12.0,90.0)
1;48.94;474;parallelogram;move;(-95.0,13.0,90.0)
1;48.95;475;parallelogram;move;(-96.0,13.0,90.0)
1;48.96;476;parallelogram;move;(-97.0,13.0,90.0)
1;48.99;477;parallelogram;move;(-98.0,13.0,90.0)
1;49.60;478;parallelogram;move;(-98.0,12.0,90.0)
1;49.60;479;parallelogram;move;(-98.0,9.0,90.0)
1;49.61;480;parallelogram;move;(-98.0,7.0,90.0)
1;49.62;481;parallelogram;move;(-98.0,6.0,90.0)
1;49.63;482;parallelogram;move;(-98.0,4.0,90.0)
1;49.64;483;parallelogram;move;(-98.0,1.0,90.0)
1;49.64;484;parallelogram;move;(-99.0,-1.0,90.0)
1;49.65;485;parallelogram;move;(-100.0,-3.0,90.0)
1;49.66;486;parallelogram;move;(-100.0,-5.0,90.0)
1;49.67;487;parallelogram;move;(-100.0,-7.0,90.0)
1;49.68;488;parallelogram;move;(-101.0,-8.0,90.0)
1;49.68;489;parallelogram;move;(-101.0,-10.0,90.0)
1;49.69;490;parallelogram;move;(-102.0,-13.0,90.0)
1;49.70;491;parallelogram;move;(-103.0,-15.0,90.0)
1;49.71;492;parallelogram;move;(-104.0,-18.0,90.0)
1;49.72;493;parallelogram;move;(-105.0,-20.0,90.0)
1;49.72;494;parallelogram;move;(-106.0,-23.0,90.0)
1;49.73;495;parallelogram;move;(-106.0,-25.0,90.0)
1;49.74;496;parallelogram;move;(-106.0,-27.0,90.0)
1;49.75;497;parallelogram;move;(-107.0,-29.0,90.0)
1;49.76;498;parallelogram;move;(-108.0,-31.0,90.0)
1;49.76;499;parallelogram;move;(-108.0,-32.0,90.0)
1;49.77;500;parallelogram;move;(-108.0,-33.0,90.0)
1;49.79;501;parallelogram;move;(-108.0,-34.0,90.0)
1;49.79;502;parallelogram;move;(-108.0,-35.0,90.0)
1;49.80;503;parallelogram;move;(-108.0,-36.0,90.0)
1;49.82;504;parallelogram;move;(-108.0,-37.0,90.0)
1;49.84;505;parallelogram;move;(-108.0,-38.0,90.0)
1;49.86;506;parallelogram;move;(-108.0,-39.0,90.0)
1;49.89;507;parallelogram;move;(-108.0,-40.0,90.0)
1;51.40;508;parallelogram;move;(-110.0,-41.0,90.0)
1;51.40;509;parallelogram;move;(-112.0,-45.0,90.0)
1;51.41;510;parallelogram;move;(-114.0,-47.0,90.0)
1;51.42;511;parallelogram;move;(-116.0,-49.0,90.0)
1;51.43;512;parallelogram;move;(-118.0,-53.0,90.0)
1;51.44;513;parallelogram;move;(-122.0,-55.0,90.0)
1;51.44;514;parallelogram;move;(-124.0,-58.0,90.0)
1;51.45;515;parallelogram;move;(-126.0,-59.0,90.0)
1;51.46;516;parallelogram;move;(-128.0,-60.0,90.0)
1;51.47;517;parallelogram;move;(-129.0,-62.0,90.0)
1;51.48;518;parallelogram;move;(-131.0,-63.0,90.0)
1;51.48;519;parallelogram;move;(-132.0,-65.0,90.0)
1;51.49;520;parallelogram;move;(-134.0,-66.0,90.0)
1;51.50;521;parallelogram;move;(-135.0,-68.0,90.0)
1;51.51;522;parallelogram;move;(-136.0,-69.0,90.0)
1;51.52;523;parallelogram;move;(-137.0,-70.0,90.0)
1;51.52;524;parallelogram;move;(-139.0,-71.0,90.0)
1;51.53;525;parallelogram;move;(-140.0,-72.0,90.0)
1;51.54;526;parallelogram;move;(-140.0,-73.0,90.0)
1;51.55;527;parallelogram;move;(-141.0,-73.0,90.0)
1;51.57;528;parallelogram;move;(-141.0,-74.0,90.0)
1;51.60;529;parallelogram;move;(-142.0,-74.0,90.0)
1;51.67;530;parallelogram;move;(-143.0,-74.0,90.0)
1;51.67;531;parallelogram;move;(-144.0,-74.0,90.0)
1;51.69;532;parallelogram;move;(-145.0,-74.0,90.0)
1;51.70;533;parallelogram;move;(-145.0,-73.0,90.0)
1;51.71;534;parallelogram;move;(-146.0,-73.0,90.0)
1;51.72;535;parallelogram;move;(-146.0,-72.0,90.0)
1;51.72;536;parallelogram;move;(-147.0,-72.0,90.0)
1;51.73;537;parallelogram;move;(-148.0,-70.0,90.0)
1;51.75;538;parallelogram;move;(-149.0,-69.0,90.0)
1;51.77;539;parallelogram;move;(-149.0,-68.0,90.0)
1;51.78;540;parallelogram;move;(-149.0,-67.0,90.0)
1;51.79;541;parallelogram;move;(-150.0,-67.0,90.0)
1;51.80;542;parallelogram;move;(-150.0,-66.0,90.0)
1;51.81;543;parallelogram;move;(-151.0,-66.0,90.0)
1;51.83;544;parallelogram;move;(-151.0,-65.0,90.0)
1;51.88;545;parallelogram;move;(-152.0,-65.0,90.0)
1;51.88;546;parallelogram;move;(-152.0,-64.0,90.0)
1;51.91;547;parallelogram;move;(-152.0,-63.0,90.0)
1;51.92;548;parallelogram;move;(-153.0,-63.0,90.0)
1;51.94;549;parallelogram;move;(-154.0,-62.0,90.0)
1;51.98;550;parallelogram;move;(-155.0,-62.0,90.0)
1;51.99;551;parallelogram;move;(-156.0,-61.0,90.0)
1;52.02;552;parallelogram;move;(-157.0,-61.0,90.0)
1;52.05;553;parallelogram;move;(-158.0,-61.0,90.0)
1;52.07;554;parallelogram;move;(-159.0,-61.0,90.0)
1;52.07;555;parallelogram;move;(-160.0,-60.0,90.0)
1;52.11;556;parallelogram;move;(-161.0,-60.0,90.0)
1;52.14;557;parallelogram;move;(-162.0,-60.0,90.0)
1;52.19;558;parallelogram;move;(-163.0,-60.0,90.0)
1;52.22;559;parallelogram;move;(-164.0,-60.0,90.0)
1;52.48;560;parallelogram;move;(-164.0,-59.0,90.0)
1;52.50;561;parallelogram;move;(-165.0,-58.0,90.0)
1;53.38;562;parallelogram;move;(-162.0,-58.0,90.0)
1;53.39;563;parallelogram;move;(-159.0,-58.0,90.0)
1;53.40;564;parallelogram;move;(-155.0,-58.0,90.0)
1;53.40;565;parallelogram;move;(-147.0,-59.0,90.0)
1;53.41;566;parallelogram;move;(-136.0,-60.0,90.0)
1;53.42;567;parallelogram;move;(-123.0,-63.0,90.0)
1;53.43;568;parallelogram;move;(-100.0,-64.0,90.0)
1;53.44;569;parallelogram;move;(-74.0,-67.0,90.0)
1;53.44;570;parallelogram;move;(-49.0,-70.0,90.0)
1;53.45;571;parallelogram;move;(-20.0,-75.0,90.0)
1;53.46;572;parallelogram;move;(12.0,-81.0,90.0)
1;53.47;573;parallelogram;move;(44.0,-86.0,90.0)
1;53.48;574;parallelogram;move;(73.0,-93.0,90.0)
1;53.48;575;parallelogram;move;(105.0,-101.0,90.0)
1;53.49;576;parallelogram;move;(129.0,-106.0,90.0)
1;53.50;577;parallelogram;move;(142.0,-109.0,90.0)
1;53.51;578;parallelogram;move;(155.0,-113.0,90.0)
1;53.52;579;parallelogram;move;(162.0,-115.0,90.0)
1;53.52;580;parallelogram;move;(169.0,-116.0,90.0)
1;53.53;581;parallelogram;move;(172.0,-116.0,90.0)
1;53.54;582;parallelogram;move;(174.0,-117.0,90.0)
1;53.56;583;parallelogram;move;(175.0,-118.0,90.0)
1;53.59;584;parallelogram;move;(176.0,-118.0,90.0)
1;53.60;585;parallelogram;move;(177.0,-120.0,90.0)
1;53.60;586;parallelogram;move;(179.0,-121.0,90.0)
1;53.61;587;parallelogram;move;(181.0,-122.0,90.0)
1;53.62;588;parallelogram;move;(183.0,-124.0,90.0)
1;53.63;589;parallelogram;move;(184.0,-125.0,90.0)
1;53.63;590;parallelogram;move;(186.0,-126.0,90.0)
1;53.64;591;parallelogram;move;(187.0,-127.0,90.0)
1;53.65;592;parallelogram;move;(188.0,-128.0,90.0)
1;53.66;593;parallelogram;move;(189.0,-129.0,90.0)
1;53.67;594;parallelogram;move;(190.0,-130.0,90.0)
1;53.67;595;parallelogram;move;(191.0,-131.0,90.0)
1;53.68;596;parallelogram;move;(192.0,-132.0,90.0)
1;53.69;597;parallelogram;move;(193.0,-132.0,90.0)
1;53.70;598;parallelogram;move;(194.0,-134.0,90.0)
1;53.71;599;parallelogram;move;(195.0,-135.0,90.0)
1;53.72;600;parallelogram;move;(196.0,-135.0,90.0)
1;53.80;601;parallelogram;move;(197.0,-135.0,90.0)
1;53.80;602;parallelogram;move;(197.0,-136.0,90.0)
1;53.83;603;parallelogram;move;(197.0,-137.0,90.0)
1;53.84;604;parallelogram;move;(198.0,-137.0,90.0)
1;53.87;605;parallelogram;move;(199.0,-138.0,90.0)
1;53.88;606;parallelogram;move;(200.0,-139.0,90.0)
1;53.88;607;parallelogram;move;(201.0,-140.0,90.0)
1;53.89;608;parallelogram;move;(202.0,-140.0,90.0)
1;53.90;609;parallelogram;move;(203.0,-141.0,90.0)
1;53.91;610;parallelogram;move;(204.0,-141.0,90.0)
1;53.92;611;parallelogram;move;(205.0,-141.0,90.0)
1;53.92;612;parallelogram;move;(206.0,-142.0,90.0)
1;53.94;613;parallelogram;move;(207.0,-142.0,90.0)
1;57.55;614;big triangle 2;move;(348.0,-1.0,270.0)
1;57.56;615;big triangle 2;move;(343.0,-4.0,270.0)
1;57.57;616;big triangle 2;move;(339.0,-8.0,270.0)
1;57.58;617;big triangle 2;move;(333.0,-12.0,270.0)
1;57.59;618;big triangle 2;move;(326.0,-17.0,270.0)
1;57.60;619;big triangle 2;move;(320.0,-21.0,270.0)
1;57.60;620;big triangle 2;move;(310.0,-27.0,270.0)
1;57.61;621;big triangle 2;move;(299.0,-32.0,270.0)
1;57.62;622;big triangle 2;move;(288.0,-38.0,270.0)
1;57.63;623;big triangle 2;move;(274.0,-44.0,270.0)
1;57.63;624;big triangle 2;move;(256.0,-50.0,270.0)
1;57.64;625;big triangle 2;move;(242.0,-55.0,270.0)
1;57.65;626;big triangle 2;move;(226.0,-60.0,270.0)
1;57.66;627;big triangle 2;move;(210.0,-64.0,270.0)
1;57.67;628;big triangle 2;move;(199.0,-67.0,270.0)
1;57.68;629;big triangle 2;move;(187.0,-70.0,270.0)
1;57.68;630;big triangle 2;move;(173.0,-73.0,270.0)
1;57.69;631;big triangle 2;move;(162.0,-74.0,270.0)
1;57.70;632;big triangle 2;move;(154.0,-75.0,270.0)
1;57.71;633;big triangle 2;move;(146.0,-75.0,270.0)
1;57.72;634;big triangle 2;move;(139.0,-76.0,270.0)
1;57.72;635;big triangle 2;move;(130.0,-76.0,270.0)
1;57.73;636;big triangle 2;move;(121.0,-76.0,270.0)
1;57.74;637;big triangle 2;move;(109.0,-76.0,270.0)
1;57.75;638;big triangle 2;move;(95.0,-76.0,270.0)
1;57.76;639;big triangle 2;move;(83.0,-73.0,270.0)
1;57.76;640;big triangle 2;move;(72.0,-71.0,270.0)
1;57.77;641;big triangle 2;move;(60.0,-69.0,270.0)
1;57.78;642;big triangle 2;move;(49.0,-67.0,270.0)
1;57.79;643;big triangle 2;move;(40.0,-65.0,270.0)
1;57.80;644;big triangle 2;move;(30.0,-63.0,270.0)
1;57.80;645;big triangle 2;move;(22.0,-59.0,270.0)
1;57.81;646;big triangle 2;move;(16.0,-58.0,270.0)
1;57.82;647;big triangle 2;move;(12.0,-57.0,270.0)
1;57.83;648;big triangle 2;move;(9.0,-55.0,270.0)
1;57.84;649;big triangle 2;move;(5.0,-54.0,270.0)
1;57.84;650;big triangle 2;move;(2.0,-53.0,270.0)
1;57.85;651;big triangle 2;move;(-1.0,-52.0,270.0)
1;57.86;652;big triangle 2;move;(-4.0,-51.0,270.0)
1;57.87;653;big triangle 2;move;(-6.0,-50.0,270.0)
1;57.87;654;big triangle 2;move;(-8.0,-50.0,270.0)
1;57.88;655;big triangle 2;move;(-11.0,-50.0,270.0)
1;57.89;656;big triangle 2;move;(-13.0,-49.0,270.0)
1;57.90;657;big triangle 2;move;(-17.0,-48.0,270.0)
1;57.91;658;big triangle 2;move;(-19.0,-47.0,270.0)
1;57.91;659;big triangle 2;move;(-22.0,-47.0,270.0)
1;57.92;660;big triangle 2;move;(-24.0,-47.0,270.0)
1;57.93;661;big triangle 2;move;(-26.0,-46.0,270.0)
1;57.94;662;big triangle 2;move;(-28.0,-46.0,270.0)
1;57.95;663;big triangle 2;move;(-29.0,-46.0,270.0)
1;57.95;664;big triangle 2;move;(-30.0,-46.0,270.0)
1;57.96;665;big triangle 2;move;(-31.0,-46.0,270.0)
1;57.98;666;big triangle 2;move;(-32.0,-46.0,270.0)
1;58.05;667;big triangle 2;move;(-33.0,-46.0,270.0)
1;58.08;668;big triangle 2;move;(-34.0,-47.0,270.0)
1;58.08;669;big triangle 2;move;(-34.0,-48.0,270.0)
1;58.09;670;big triangle 2;move;(-35.0,-49.0,270.0)
1;58.10;671;big triangle 2;move;(-35.0,-50.0,270.0)
1;58.11;672;big triangle 2;move;(-36.0,-50.0,270.0)
1;58.13;673;big triangle 2;move;(-36.0,-51.0,270.0)
1;58.16;674;big triangle 2;move;(-37.0,-51.0,270.0)
1;58.24;675;big triangle 2;move;(-37.0,-52.0,270.0)
1;58.27;676;big triangle 2;move;(-37.0,-53.0,270.0)
1;58.27;677;big triangle 2;move;(-37.0,-54.0,270.0)
1;58.31;678;big triangle 2;move;(-37.0,-55.0,270.0)
1;58.34;679;big triangle 2;move;(-37.0,-56.0,270.0)
1;60.03;680;big triangle 2;turned 45 degrees right;(-37.0,-56.0,315.0)
1;61.11;681;big triangle 2;move;(-38.0,-56.0,315.0)
1;61.12;682;big triangle 2;move;(-40.0,-56.0,315.0)
1;61.13;683;big triangle 2;move;(-41.0,-56.0,315.0)
1;61.14;684;big triangle 2;move;(-42.0,-56.0,315.0)
1;61.15;685;big triangle 2;move;(-43.0,-56.0,315.0)
1;61.16;686;big triangle 2;move;(-46.0,-56.0,315.0)
1;61.16;687;big triangle 2;move;(-48.0,-56.0,315.0)
1;61.17;688;big triangle 2;move;(-50.0,-56.0,315.0)
1;61.18;689;big triangle 2;move;(-51.0,-56.0,315.0)
1;61.19;690;big triangle 2;move;(-53.0,-56.0,315.0)
1;61.19;691;big triangle 2;move;(-55.0,-55.0,315.0)
1;61.20;692;big triangle 2;move;(-58.0,-55.0,315.0)
1;61.21;693;big triangle 2;move;(-59.0,-54.0,315.0)
1;61.22;694;big triangle 2;move;(-61.0,-53.0,315.0)
1;61.23;695;big triangle 2;move;(-63.0,-52.0,315.0)
1;61.23;696;big triangle 2;move;(-64.0,-51.0,315.0)
1;61.24;697;big triangle 2;move;(-65.0,-51.0,315.0)
1;61.26;698;big triangle 2;move;(-66.0,-50.0,315.0)
1;61.27;699;big triangle 2;move;(-66.0,-49.0,315.0)
1;61.27;700;big triangle 2;move;(-67.0,-49.0,315.0)
1;61.28;701;big triangle 2;move;(-68.0,-49.0,315.0)
1;61.29;702;big triangle 2;move;(-69.0,-48.0,315.0)
1;61.30;703;big triangle 2;move;(-70.0,-48.0,315.0)
1;61.32;704;big triangle 2;move;(-70.0,-47.0,315.0)
1;61.32;705;big triangle 2;move;(-71.0,-47.0,315.0)
1;61.33;706;big triangle 2;move;(-72.0,-47.0,315.0)
1;61.34;707;big triangle 2;move;(-72.0,-46.0,315.0)
1;61.35;708;big triangle 2;move;(-73.0,-46.0,315.0)
1;61.36;709;big triangle 2;move;(-73.0,-45.0,315.0)
1;61.36;710;big triangle 2;move;(-74.0,-45.0,315.0)
1;61.37;711;big triangle 2;move;(-75.0,-44.0,315.0)
1;61.38;712;big triangle 2;move;(-76.0,-44.0,315.0)
1;61.39;713;big triangle 2;move;(-77.0,-43.0,315.0)
1;61.39;714;big triangle 2;move;(-78.0,-42.0,315.0)
1;61.40;715;big triangle 2;move;(-80.0,-42.0,315.0)
1;61.41;716;big triangle 2;move;(-80.0,-41.0,315.0)
1;61.42;717;big triangle 2;move;(-81.0,-41.0,315.0)
1;61.43;718;big triangle 2;move;(-82.0,-40.0,315.0)
1;61.45;719;big triangle 2;move;(-83.0,-40.0,315.0)
1;61.46;720;big triangle 2;move;(-83.0,-39.0,315.0)
1;61.47;721;big triangle 2;move;(-84.0,-39.0,315.0)
1;61.48;722;big triangle 2;move;(-85.0,-39.0,315.0)
1;61.50;723;big triangle 2;move;(-86.0,-38.0,315.0)
1;61.53;724;big triangle 2;move;(-87.0,-38.0,315.0)
1;61.54;725;big triangle 2;move;(-88.0,-38.0,315.0)
1;61.57;726;big triangle 2;move;(-89.0,-38.0,315.0)
1;61.58;727;big triangle 2;move;(-89.0,-37.0,315.0)
1;61.60;728;big triangle 2;move;(-90.0,-37.0,315.0)
1;61.64;729;big triangle 2;move;(-91.0,-37.0,315.0)
1;61.65;730;big triangle 2;move;(-92.0,-37.0,315.0)
1;61.69;731;big triangle 2;move;(-93.0,-37.0,315.0)
1;61.76;732;big triangle 2;move;(-94.0,-37.0,315.0)
1;61.78;733;big triangle 2;move;(-95.0,-37.0,315.0)
1;61.79;734;big triangle 2;move;(-96.0,-37.0,315.0)
1;61.86;735;big triangle 2;move;(-97.0,-37.0,315.0)
1;61.91;736;big triangle 2;move;(-98.0,-37.0,315.0)
1;61.94;737;big triangle 2;move;(-98.0,-36.0,315.0)
1;61.96;738;big triangle 2;move;(-99.0,-36.0,315.0)
1;61.97;739;big triangle 2;move;(-99.0,-35.0,315.0)
1;62.00;740;big triangle 2;move;(-100.0,-35.0,315.0)
1;62.37;741;big triangle 2;move;(-101.0,-35.0,315.0)
1;62.58;742;big triangle 2;move;(-102.0,-35.0,315.0)
1;63.00;743;big triangle 2;move;(-102.0,-34.0,315.0)
1;63.18;744;big triangle 2;move;(-101.0,-33.0,315.0)
1;63.34;745;big triangle 2;move;(-100.0,-33.0,315.0)
1;63.36;746;big triangle 2;move;(-99.0,-33.0,315.0)
1;63.40;747;big triangle 2;move;(-98.0,-33.0,315.0)
1;63.98;748;big triangle 2;move;(-99.0,-33.0,315.0)
1;64.12;749;big triangle 2;move;(-100.0,-33.0,315.0)
1;64.24;750;big triangle 2;move;(-101.0,-33.0,315.0)
1;64.49;751;big triangle 2;move;(-101.0,-34.0,315.0)
1;64.56;752;big triangle 2;move;(-102.0,-34.0,315.0)
1;66.51;753;square;move;(200.0,-2.0,45.0)
1;66.51;754;square;move;(197.0,-4.0,45.0)
1;66.52;755;square;move;(194.0,-6.0,45.0)
1;66.53;756;square;move;(188.0,-9.0,45.0)
1;66.54;757;square;move;(179.0,-11.0,45.0)
1;66.55;758;square;move;(170.0,-14.0,45.0)
1;66.56;759;square;move;(158.0,-17.0,45.0)
1;66.56;760;square;move;(144.0,-20.0,45.0)
1;66.57;761;square;move;(133.0,-23.0,45.0)
1;66.58;762;square;move;(122.0,-26.0,45.0)
1;66.59;763;square;move;(113.0,-28.0,45.0)
1;66.60;764;square;move;(106.0,-31.0,45.0)
1;66.60;765;square;move;(100.0,-32.0,45.0)
1;66.61;766;square;move;(94.0,-34.0,45.0)
1;66.62;767;square;move;(90.0,-36.0,45.0)
1;66.63;768;square;move;(84.0,-38.0,45.0)
1;66.64;769;square;move;(81.0,-40.0,45.0)
1;66.64;770;square;move;(78.0,-40.0,45.0)
1;66.65;771;square;move;(74.0,-42.0,45.0)
1;66.66;772;square;move;(71.0,-43.0,45.0)
1;66.67;773;square;move;(70.0,-44.0,45.0)
1;66.67;774;square;move;(68.0,-45.0,45.0)
1;66.68;775;square;move;(66.0,-46.0,45.0)
1;66.69;776;square;move;(65.0,-46.0,45.0)
1;66.70;777;square;move;(64.0,-46.0,45.0)
1;66.74;778;square;move;(63.0,-47.0,45.0)
1;66.75;779;square;move;(61.0,-48.0,45.0)
1;66.76;780;square;move;(58.0,-48.0,45.0)
1;66.76;781;square;move;(55.0,-50.0,45.0)
1;66.77;782;square;move;(51.0,-52.0,45.0)
1;66.78;783;square;move;(48.0,-53.0,45.0)
1;66.79;784;square;move;(45.0,-55.0,45.0)
1;66.80;785;square;move;(42.0,-57.0,45.0)
1;66.80;786;square;move;(37.0,-58.0,45.0)
1;66.81;787;square;move;(34.0,-60.0,45.0)
1;66.82;788;square;move;(30.0,-62.0,45.0)
1;66.83;789;square;move;(26.0,-64.0,45.0)
1;66.84;790;square;move;(21.0,-66.0,45.0)
1;66.84;791;square;move;(15.0,-69.0,45.0)
1;66.85;792;square;move;(12.0,-72.0,45.0)
1;66.86;793;square;move;(7.0,-74.0,45.0)
1;66.87;794;square;move;(4.0,-76.0,45.0)
1;66.88;795;square;move;(1.0,-78.0,45.0)
1;66.88;796;square;move;(-3.0,-80.0,45.0)
1;66.89;797;square;move;(-6.0,-80.0,45.0)
1;66.90;798;square;move;(-9.0,-82.0,45.0)
1;66.91;799;square;move;(-12.0,-84.0,45.0)
1;66.91;800;square;move;(-14.0,-84.0,45.0)
1;66.92;801;square;move;(-16.0,-84.0,45.0)
1;66.93;802;square;move;(-17.0,-84.0,45.0)
1;66.94;803;square;move;(-19.0,-85.0,45.0)
1;66.95;804;square;move;(-21.0,-85.0,45.0)
1;66.95;805;square;move;(-23.0,-85.0,45.0)
1;66.96;806;square;move;(-24.0,-85.0,45.0)
1;66.97;807;square;move;(-25.0,-85.0,45.0)
1;66.98;808;square;move;(-27.0,-85.0,45.0)
1;66.99;809;square;move;(-28.0,-85.0,45.0)
1;67.00;810;square;move;(-29.0,-85.0,45.0)
1;67.01;811;square;move;(-30.0,-85.0,45.0)
1;67.19;812;square;move;(-31.0,-85.0,45.0)
1;67.20;813;square;move;(-32.0,-84.0,45.0)
1;67.20;814;square;move;(-34.0,-83.0,45.0)
1;67.21;815;square;move;(-37.0,-81.0,45.0)
1;67.22;816;square;move;(-38.0,-80.0,45.0)
1;67.23;817;square;move;(-40.0,-78.0,45.0)
1;67.24;818;square;move;(-42.0,-78.0,45.0)
1;67.24;819;square;move;(-43.0,-77.0,45.0)
1;67.25;820;square;move;(-44.0,-76.0,45.0)
1;67.26;821;square;move;(-45.0,-76.0,45.0)
1;67.27;822;square;move;(-45.0,-75.0,45.0)
1;67.28;823;square;move;(-46.0,-75.0,45.0)
1;67.29;824;square;move;(-47.0,-75.0,45.0)
1;67.30;825;square;move;(-48.0,-74.0,45.0)
1;67.31;826;square;move;(-50.0,-73.0,45.0)
1;67.32;827;square;move;(-51.0,-73.0,45.0)
1;67.33;828;square;move;(-52.0,-73.0,45.0)
1;67.34;829;square;move;(-53.0,-72.0,45.0)
1;67.35;830;square;move;(-54.0,-71.0,45.0)
1;67.35;831;square;move;(-55.0,-71.0,45.0)
1;67.36;832;square;move;(-56.0,-71.0,45.0)
1;67.37;833;square;move;(-57.0,-70.0,45.0)
1;67.38;834;square;move;(-58.0,-70.0,45.0)
1;67.40;835;square;move;(-59.0,-69.0,45.0)
1;67.43;836;square;move;(-60.0,-69.0,45.0)
1;67.44;837;square;move;(-61.0,-68.0,45.0)
1;67.45;838;square;move;(-61.0,-67.0,45.0)
1;67.47;839;square;move;(-61.0,-66.0,45.0)
1;67.50;840;square;move;(-61.0,-65.0,45.0)
1;67.51;841;square;move;(-61.0,-64.0,45.0)
1;67.52;842;square;move;(-61.0,-63.0,45.0)
1;67.53;843;square;move;(-61.0,-61.0,45.0)
1;67.54;844;square;move;(-61.0,-60.0,45.0)
1;67.55;845;square;move;(-61.0,-59.0,45.0)
1;67.56;846;square;move;(-61.0,-58.0,45.0)
1;67.57;847;square;move;(-61.0,-57.0,45.0)
1;67.60;848;square;move;(-61.0,-56.0,45.0)
1;67.60;849;square;move;(-61.0,-55.0,45.0)
1;68.04;850;square;move;(-61.0,-54.0,45.0)
1;68.06;851;square;move;(-62.0,-54.0,45.0)
1;68.08;852;square;move;(-63.0,-54.0,45.0)
1;68.10;853;square;move;(-64.0,-53.0,45.0)
1;68.12;854;square;move;(-65.0,-53.0,45.0)
1;68.14;855;square;move;(-66.0,-53.0,45.0)
1;68.28;856;square;move;(-67.0,-53.0,45.0)
1;70.22;857;square;move;(-66.0,-53.0,45.0)
1;70.23;858;square;move;(-63.0,-53.0,45.0)
1;70.24;859;square;move;(-56.0,-53.0,45.0)
1;70.24;860;square;move;(-48.0,-53.0,45.0)
1;70.25;861;square;move;(-36.0,-53.0,45.0)
1;70.26;862;square;move;(-21.0,-53.0,45.0)
1;70.27;863;square;move;(-5.0,-52.0,45.0)
1;70.28;864;square;move;(18.0,-51.0,45.0)
1;70.28;865;square;move;(43.0,-49.0,45.0)
1;70.29;866;square;move;(66.0,-46.0,45.0)
1;70.30;867;square;move;(84.0,-44.0,45.0)
1;70.31;868;square;move;(99.0,-41.0,45.0)
1;70.32;869;square;move;(113.0,-40.0,45.0)
1;70.32;870;square;move;(125.0,-38.0,45.0)
1;70.33;871;square;move;(137.0,-36.0,45.0)
1;70.34;872;square;move;(146.0,-34.0,45.0)
1;70.35;873;square;move;(155.0,-32.0,45.0)
1;70.36;874;square;move;(162.0,-30.0,45.0)
1;70.36;875;square;move;(166.0,-28.0,45.0)
1;70.37;876;square;move;(170.0,-26.0,45.0)
1;70.38;877;square;move;(174.0,-25.0,45.0)
1;70.39;878;square;move;(176.0,-24.0,45.0)
1;70.40;879;square;move;(179.0,-22.0,45.0)
1;70.40;880;square;move;(184.0,-20.0,45.0)
1;70.41;881;square;move;(186.0,-20.0,45.0)
1;70.42;882;square;move;(189.0,-18.0,45.0)
1;70.43;883;square;move;(192.0,-16.0,45.0)
1;70.44;884;square;move;(195.0,-16.0,45.0)
1;70.44;885;square;move;(198.0,-14.0,45.0)
1;70.45;886;square;move;(200.0,-13.0,45.0)
1;70.46;887;square;move;(201.0,-12.0,45.0)
1;70.47;888;square;move;(204.0,-10.0,45.0)
1;70.48;889;square;move;(206.0,-9.0,45.0)
1;70.48;890;square;move;(208.0,-7.0,45.0)
1;70.49;891;square;move;(210.0,-6.0,45.0)
1;70.50;892;square;move;(213.0,-3.0,45.0)
