age;25
gender;weiblich
exp;nein
studies;Wirtschaftsmathematik
tangram nr;time;step;item;action;position
1;41.78;438;parallelogram;move;(247.0,-97.0,45.0)
1;41.93;439;parallelogram;move;(247.0,-98.0,45.0)
1;41.94;440;parallelogram;move;(247.0,-101.0,45.0)
1;41.94;441;parallelogram;move;(247.0,-104.0,45.0)
1;41.95;442;parallelogram;move;(247.0,-107.0,45.0)
1;41.96;443;parallelogram;move;(247.0,-111.0,45.0)
1;41.97;444;parallelogram;move;(248.0,-115.0,45.0)
1;41.98;445;parallelogram;move;(248.0,-119.0,45.0)
1;41.98;446;parallelogram;move;(248.0,-121.0,45.0)
1;41.99;447;parallelogram;move;(248.0,-123.0,45.0)
1;42.00;448;parallelogram;move;(248.0,-124.0,45.0)
1;42.01;449;parallelogram;move;(249.0,-127.0,45.0)
1;42.02;450;parallelogram;move;(249.0,-129.0,45.0)
1;42.03;451;parallelogram;move;(249.0,-130.0,45.0)
1;42.12;452;parallelogram;move;(249.0,-131.0,45.0)
1;42.15;453;parallelogram;move;(249.0,-133.0,45.0)
1;42.16;454;parallelogram;move;(249.0,-135.0,45.0)
1;42.17;455;parallelogram;move;(249.0,-137.0,45.0)
1;42.18;456;parallelogram;move;(249.0,-140.0,45.0)
1;42.18;457;parallelogram;move;(249.0,-142.0,45.0)
1;42.19;458;parallelogram;move;(249.0,-143.0,45.0)
1;42.20;459;parallelogram;move;(249.0,-145.0,45.0)
1;42.21;460;parallelogram;move;(249.0,-146.0,45.0)
1;42.22;461;parallelogram;move;(249.0,-147.0,45.0)
1;42.22;462;parallelogram;move;(249.0,-148.0,45.0)
1;42.26;463;parallelogram;move;(249.0,-149.0,45.0)
1;42.28;464;parallelogram;move;(249.0,-150.0,45.0)
1;42.30;465;parallelogram;move;(249.0,-151.0,45.0)
1;42.32;466;parallelogram;move;(250.0,-151.0,45.0)
1;42.33;467;parallelogram;move;(251.0,-151.0,45.0)
1;42.34;468;parallelogram;move;(252.0,-151.0,45.0)
1;42.34;469;parallelogram;move;(253.0,-150.0,45.0)
1;42.35;470;parallelogram;move;(254.0,-150.0,45.0)
1;42.36;471;parallelogram;move;(255.0,-149.0,45.0)
1;42.37;472;parallelogram;move;(256.0,-148.0,45.0)
1;42.38;473;parallelogram;move;(256.0,-147.0,45.0)
1;42.38;474;parallelogram;move;(257.0,-147.0,45.0)
1;42.39;475;parallelogram;move;(257.0,-146.0,45.0)
1;42.41;476;parallelogram;move;(257.0,-145.0,45.0)
1;42.42;477;parallelogram;move;(258.0,-144.0,45.0)
1;42.42;478;parallelogram;move;(258.0,-143.0,45.0)
1;42.44;479;parallelogram;move;(258.0,-141.0,45.0)
1;42.45;480;parallelogram;move;(258.0,-140.0,45.0)
1;42.46;481;parallelogram;move;(258.0,-139.0,45.0)
1;42.46;482;parallelogram;move;(258.0,-138.0,45.0)
1;42.47;483;parallelogram;move;(258.0,-137.0,45.0)
1;42.48;484;parallelogram;move;(258.0,-136.0,45.0)
1;42.49;485;parallelogram;move;(258.0,-135.0,45.0)
1;42.50;486;parallelogram;move;(258.0,-134.0,45.0)
1;42.51;487;parallelogram;move;(258.0,-133.0,45.0)
1;42.70;488;parallelogram;move;(258.0,-134.0,45.0)
1;42.70;489;parallelogram;move;(258.0,-137.0,45.0)
1;42.71;490;parallelogram;move;(258.0,-139.0,45.0)
1;42.72;491;parallelogram;move;(258.0,-140.0,45.0)
1;42.73;492;parallelogram;move;(258.0,-141.0,45.0)
1;42.74;493;parallelogram;move;(258.0,-143.0,45.0)
1;42.74;494;parallelogram;move;(257.0,-143.0,45.0)
1;42.75;495;parallelogram;move;(257.0,-144.0,45.0)
1;42.76;496;parallelogram;move;(257.0,-145.0,45.0)
1;42.79;497;parallelogram;move;(257.0,-146.0,45.0)
1;42.81;498;parallelogram;move;(257.0,-147.0,45.0)
1;42.86;499;parallelogram;move;(256.0,-147.0,45.0)
1;42.86;500;parallelogram;move;(256.0,-148.0,45.0)
1;42.89;501;parallelogram;move;(256.0,-149.0,45.0)
1;42.91;502;parallelogram;move;(256.0,-150.0,45.0)
1;57.66;503;big triangle 1;move;(-93.0,16.0,0.0)
1;57.66;504;big triangle 1;move;(-93.0,17.0,0.0)
1;57.67;505;big triangle 1;move;(-94.0,19.0,0.0)
1;57.68;506;big triangle 1;move;(-95.0,21.0,0.0)
1;57.69;507;big triangle 1;move;(-96.0,22.0,0.0)
1;57.70;508;big triangle 1;move;(-96.0,23.0,0.0)
1;57.70;509;big triangle 1;move;(-96.0,24.0,0.0)
1;57.71;510;big triangle 1;move;(-96.0,25.0,0.0)
1;57.72;511;big triangle 1;move;(-97.0,26.0,0.0)
1;57.73;512;big triangle 1;move;(-97.0,27.0,0.0)
1;57.74;513;big triangle 1;move;(-97.0,28.0,0.0)
1;57.75;514;big triangle 1;move;(-97.0,29.0,0.0)
1;57.76;515;big triangle 1;move;(-97.0,30.0,0.0)
1;57.78;516;big triangle 1;move;(-97.0,31.0,0.0)
1;57.80;517;big triangle 1;move;(-97.0,32.0,0.0)
1;57.81;518;big triangle 1;move;(-98.0,32.0,0.0)
1;57.84;519;big triangle 1;move;(-98.0,33.0,0.0)
1;57.86;520;big triangle 1;move;(-98.0,34.0,0.0)
1;57.87;521;big triangle 1;move;(-98.0,35.0,0.0)
1;57.94;522;big triangle 1;move;(-98.0,36.0,0.0)
1;58.13;523;big triangle 1;move;(-98.0,37.0,0.0)
1;58.21;524;big triangle 1;move;(-98.0,38.0,0.0)
1;58.22;525;big triangle 1;move;(-99.0,39.0,0.0)
1;58.26;526;big triangle 1;move;(-99.0,40.0,0.0)
1;58.30;527;big triangle 1;move;(-99.0,41.0,0.0)
1;58.34;528;big triangle 1;move;(-99.0,42.0,0.0)
1;58.36;529;big triangle 1;move;(-100.0,43.0,0.0)
1;58.82;530;big triangle 1;move;(-100.0,42.0,0.0)
1;58.86;531;big triangle 1;move;(-100.0,41.0,0.0)
1;59.19;532;big triangle 1;moved to correct location;(-100,40,0.0)
1;67.84;533;small triangle 1;move;(151.0,50.0,90.0)
1;67.85;534;small triangle 1;move;(152.0,51.0,90.0)
1;67.86;535;small triangle 1;move;(155.0,53.0,90.0)
1;67.86;536;small triangle 1;move;(158.0,56.0,90.0)
1;67.87;537;small triangle 1;move;(161.0,58.0,90.0)
1;67.88;538;small triangle 1;move;(164.0,61.0,90.0)
1;67.89;539;small triangle 1;move;(167.0,64.0,90.0)
1;67.90;540;small triangle 1;move;(170.0,66.0,90.0)
1;67.90;541;small triangle 1;move;(171.0,68.0,90.0)
1;67.91;542;small triangle 1;move;(173.0,69.0,90.0)
1;67.92;543;small triangle 1;move;(175.0,71.0,90.0)
1;67.93;544;small triangle 1;move;(176.0,73.0,90.0)
1;67.94;545;small triangle 1;move;(178.0,74.0,90.0)
1;67.94;546;small triangle 1;move;(178.0,75.0,90.0)
1;67.95;547;small triangle 1;move;(179.0,76.0,90.0)
1;67.96;548;small triangle 1;move;(179.0,77.0,90.0)
1;67.99;549;small triangle 1;move;(180.0,77.0,90.0)
1;68.00;550;small triangle 1;move;(180.0,78.0,90.0)
1;68.02;551;small triangle 1;move;(181.0,78.0,90.0)
1;68.03;552;small triangle 1;move;(181.0,79.0,90.0)
1;69.19;553;small triangle 1;turned 45 degrees right;(181.0,79.0,135.0)
1;70.23;554;small triangle 1;turned 45 degrees right;(181.0,79.0,180.0)
1;70.92;555;small triangle 1;turned 45 degrees right;(181.0,79.0,225.0)
1;72.20;556;small triangle 1;move;(181.0,82.0,225.0)
1;72.21;557;small triangle 1;move;(180.0,84.0,225.0)
1;72.22;558;small triangle 1;move;(179.0,88.0,225.0)
1;72.22;559;small triangle 1;move;(177.0,91.0,225.0)
1;72.23;560;small triangle 1;move;(176.0,93.0,225.0)
1;72.24;561;small triangle 1;move;(174.0,94.0,225.0)
1;72.25;562;small triangle 1;move;(173.0,96.0,225.0)
1;72.26;563;small triangle 1;move;(171.0,98.0,225.0)
1;72.28;564;small triangle 1;move;(170.0,98.0,225.0)
1;72.47;565;small triangle 1;move;(168.0,98.0,225.0)
1;72.47;566;small triangle 1;move;(165.0,98.0,225.0)
1;72.48;567;small triangle 1;move;(163.0,97.0,225.0)
1;72.49;568;small triangle 1;move;(160.0,94.0,225.0)
1;72.50;569;small triangle 1;move;(155.0,91.0,225.0)
1;72.50;570;small triangle 1;move;(150.0,88.0,225.0)
1;72.51;571;small triangle 1;move;(146.0,86.0,225.0)
1;72.52;572;small triangle 1;move;(140.0,82.0,225.0)
1;72.53;573;small triangle 1;move;(134.0,79.0,225.0)
1;72.54;574;small triangle 1;move;(128.0,76.0,225.0)
1;72.54;575;small triangle 1;move;(122.0,73.0,225.0)
1;72.55;576;small triangle 1;move;(117.0,71.0,225.0)
1;72.56;577;small triangle 1;move;(113.0,68.0,225.0)
1;72.57;578;small triangle 1;move;(109.0,67.0,225.0)
1;72.58;579;small triangle 1;move;(107.0,64.0,225.0)
1;72.58;580;small triangle 1;move;(102.0,61.0,225.0)
1;72.59;581;small triangle 1;move;(99.0,60.0,225.0)
1;72.60;582;small triangle 1;move;(96.0,57.0,225.0)
1;72.61;583;small triangle 1;move;(92.0,55.0,225.0)
1;72.62;584;small triangle 1;move;(89.0,53.0,225.0)
1;72.62;585;small triangle 1;move;(84.0,51.0,225.0)
1;72.63;586;small triangle 1;move;(78.0,48.0,225.0)
1;72.64;587;small triangle 1;move;(74.0,45.0,225.0)
1;72.65;588;small triangle 1;move;(70.0,44.0,225.0)
1;72.66;589;small triangle 1;move;(67.0,42.0,225.0)
1;72.66;590;small triangle 1;move;(64.0,41.0,225.0)
1;72.67;591;small triangle 1;move;(62.0,41.0,225.0)
1;72.68;592;small triangle 1;move;(59.0,40.0,225.0)
1;72.69;593;small triangle 1;move;(56.0,39.0,225.0)
1;72.70;594;small triangle 1;move;(52.0,37.0,225.0)
1;72.70;595;small triangle 1;move;(48.0,36.0,225.0)
1;72.71;596;small triangle 1;move;(42.0,35.0,225.0)
1;72.72;597;small triangle 1;move;(37.0,34.0,225.0)
1;72.73;598;small triangle 1;move;(32.0,32.0,225.0)
1;72.74;599;small triangle 1;move;(27.0,31.0,225.0)
1;72.74;600;small triangle 1;move;(22.0,30.0,225.0)
1;72.75;601;small triangle 1;move;(19.0,29.0,225.0)
1;72.76;602;small triangle 1;move;(16.0,28.0,225.0)
1;72.77;603;small triangle 1;move;(15.0,28.0,225.0)
1;72.78;604;small triangle 1;move;(13.0,28.0,225.0)
1;72.78;605;small triangle 1;move;(12.0,27.0,225.0)
1;72.79;606;small triangle 1;move;(11.0,27.0,225.0)
1;72.80;607;small triangle 1;move;(9.0,26.0,225.0)
1;72.82;608;small triangle 1;move;(8.0,26.0,225.0)
1;72.82;609;small triangle 1;move;(8.0,25.0,225.0)
1;72.83;610;small triangle 1;move;(7.0,25.0,225.0)
1;72.84;611;small triangle 1;move;(6.0,24.0,225.0)
1;72.85;612;small triangle 1;move;(5.0,23.0,225.0)
1;72.86;613;small triangle 1;move;(3.0,23.0,225.0)
1;72.87;614;small triangle 1;move;(2.0,21.0,225.0)
1;72.87;615;small triangle 1;move;(0.0,21.0,225.0)
1;72.88;616;small triangle 1;move;(-1.0,21.0,225.0)
1;72.89;617;small triangle 1;move;(-1.0,20.0,225.0)
1;72.90;618;small triangle 1;move;(-2.0,19.0,225.0)
1;72.90;619;small triangle 1;move;(-3.0,19.0,225.0)
1;72.91;620;small triangle 1;move;(-5.0,19.0,225.0)
1;72.92;621;small triangle 1;move;(-6.0,18.0,225.0)
1;72.93;622;small triangle 1;move;(-7.0,18.0,225.0)
1;72.94;623;small triangle 1;move;(-9.0,17.0,225.0)
1;72.94;624;small triangle 1;move;(-10.0,17.0,225.0)
1;72.95;625;small triangle 1;move;(-13.0,16.0,225.0)
1;72.96;626;small triangle 1;move;(-15.0,15.0,225.0)
1;72.97;627;small triangle 1;move;(-18.0,14.0,225.0)
1;72.98;628;small triangle 1;move;(-21.0,14.0,225.0)
1;72.98;629;small triangle 1;move;(-24.0,14.0,225.0)
1;72.99;630;small triangle 1;move;(-27.0,14.0,225.0)
1;73.00;631;small triangle 1;move;(-30.0,13.0,225.0)
1;73.01;632;small triangle 1;move;(-33.0,13.0,225.0)
1;73.02;633;small triangle 1;move;(-36.0,13.0,225.0)
1;73.02;634;small triangle 1;move;(-39.0,12.0,225.0)
1;73.03;635;small triangle 1;move;(-41.0,12.0,225.0)
1;73.04;636;small triangle 1;move;(-44.0,11.0,225.0)
1;73.05;637;small triangle 1;move;(-47.0,11.0,225.0)
1;73.06;638;small triangle 1;move;(-48.0,11.0,225.0)
1;73.06;639;small triangle 1;move;(-50.0,11.0,225.0)
1;73.07;640;small triangle 1;move;(-53.0,10.0,225.0)
1;73.08;641;small triangle 1;move;(-55.0,9.0,225.0)
1;73.09;642;small triangle 1;move;(-57.0,9.0,225.0)
1;73.10;643;small triangle 1;move;(-59.0,8.0,225.0)
1;73.10;644;small triangle 1;move;(-62.0,7.0,225.0)
1;73.11;645;small triangle 1;move;(-64.0,6.0,225.0)
1;73.12;646;small triangle 1;move;(-67.0,6.0,225.0)
1;73.13;647;small triangle 1;move;(-72.0,5.0,225.0)
1;73.14;648;small triangle 1;move;(-75.0,4.0,225.0)
1;73.14;649;small triangle 1;move;(-78.0,3.0,225.0)
1;73.15;650;small triangle 1;move;(-82.0,3.0,225.0)
1;73.16;651;small triangle 1;move;(-84.0,2.0,225.0)
1;73.17;652;small triangle 1;move;(-86.0,2.0,225.0)
1;73.18;653;small triangle 1;move;(-88.0,2.0,225.0)
1;73.18;654;small triangle 1;move;(-89.0,2.0,225.0)
1;73.19;655;small triangle 1;move;(-90.0,2.0,225.0)
1;73.20;656;small triangle 1;move;(-91.0,2.0,225.0)
1;73.22;657;small triangle 1;move;(-92.0,1.0,225.0)
1;73.22;658;small triangle 1;move;(-93.0,1.0,225.0)
1;73.24;659;small triangle 1;move;(-94.0,1.0,225.0)
1;73.25;660;small triangle 1;move;(-95.0,1.0,225.0)
1;73.26;661;small triangle 1;move;(-96.0,1.0,225.0)
1;73.29;662;small triangle 1;move;(-97.0,1.0,225.0)
1;73.32;663;small triangle 1;move;(-98.0,1.0,225.0)
1;73.34;664;small triangle 1;move;(-100.0,1.0,225.0)
1;73.35;665;small triangle 1;move;(-101.0,1.0,225.0)
1;73.36;666;small triangle 1;move;(-103.0,1.0,225.0)
1;73.37;667;small triangle 1;move;(-105.0,2.0,225.0)
1;73.38;668;small triangle 1;move;(-107.0,2.0,225.0)
1;73.38;669;small triangle 1;move;(-110.0,2.0,225.0)
1;73.39;670;small triangle 1;move;(-112.0,3.0,225.0)
1;73.40;671;small triangle 1;move;(-113.0,3.0,225.0)
1;73.41;672;small triangle 1;move;(-115.0,3.0,225.0)
1;73.42;673;small triangle 1;move;(-117.0,3.0,225.0)
1;73.43;674;small triangle 1;move;(-118.0,3.0,225.0)
1;73.43;675;small triangle 1;move;(-119.0,4.0,225.0)
1;73.44;676;small triangle 1;move;(-120.0,4.0,225.0)
1;73.46;677;small triangle 1;move;(-122.0,4.0,225.0)
1;73.47;678;small triangle 1;move;(-123.0,4.0,225.0)
1;73.48;679;small triangle 1;move;(-124.0,4.0,225.0)
1;73.54;680;small triangle 1;move;(-125.0,4.0,225.0)
1;73.56;681;small triangle 1;move;(-126.0,4.0,225.0)
1;73.61;682;small triangle 1;move;(-127.0,4.0,225.0)
1;73.62;683;small triangle 1;move;(-128.0,4.0,225.0)
1;73.65;684;small triangle 1;move;(-129.0,4.0,225.0)
1;73.66;685;small triangle 1;move;(-130.0,4.0,225.0)
1;73.68;686;small triangle 1;move;(-131.0,4.0,225.0)
1;73.70;687;small triangle 1;move;(-132.0,4.0,225.0)
1;73.72;688;small triangle 1;move;(-133.0,4.0,225.0)
1;73.73;689;small triangle 1;move;(-134.0,4.0,225.0)
1;73.75;690;small triangle 1;move;(-135.0,4.0,225.0)
1;73.76;691;small triangle 1;move;(-135.0,3.0,225.0)
1;73.81;692;small triangle 1;move;(-136.0,3.0,225.0)
1;74.27;693;small triangle 1;move;(-137.0,3.0,225.0)
1;74.27;694;small triangle 1;move;(-137.0,4.0,225.0)
1;74.29;695;small triangle 1;move;(-138.0,4.0,225.0)
1;74.32;696;small triangle 1;move;(-138.0,5.0,225.0)
1;76.34;697;square;turned 45 degrees right;(200,0,90.0)
1;76.39;698;square;move;(200.0,1.0,90.0)
1;76.41;699;square;move;(199.0,4.0,90.0)
1;76.41;700;square;move;(199.0,5.0,90.0)
1;76.42;701;square;move;(198.0,6.0,90.0)
1;76.42;702;square;move;(197.0,9.0,90.0)
1;76.43;703;square;move;(195.0,11.0,90.0)
1;76.44;704;square;move;(194.0,13.0,90.0)
1;76.45;705;square;move;(191.0,16.0,90.0)
1;76.46;706;square;move;(188.0,19.0,90.0)
1;76.46;707;square;move;(186.0,21.0,90.0)
1;76.47;708;square;move;(183.0,24.0,90.0)
1;76.48;709;square;move;(181.0,26.0,90.0)
1;76.49;710;square;move;(177.0,29.0,90.0)
1;76.50;711;square;move;(176.0,31.0,90.0)
1;76.50;712;square;move;(172.0,33.0,90.0)
1;76.51;713;square;move;(171.0,36.0,90.0)
1;76.52;714;square;move;(169.0,37.0,90.0)
1;76.53;715;square;move;(168.0,38.0,90.0)
1;76.54;716;square;move;(167.0,38.0,90.0)
1;76.54;717;square;move;(167.0,39.0,90.0)
1;76.56;718;square;move;(166.0,39.0,90.0)
1;77.47;719;square;move;(165.0,39.0,90.0)
1;77.49;720;square;move;(163.0,39.0,90.0)
1;77.49;721;square;move;(160.0,38.0,90.0)
1;77.50;722;square;move;(156.0,37.0,90.0)
1;77.50;723;square;move;(152.0,36.0,90.0)
1;77.51;724;square;move;(147.0,34.0,90.0)
1;77.52;725;square;move;(143.0,32.0,90.0)
1;77.53;726;square;move;(138.0,31.0,90.0)
1;77.54;727;square;move;(135.0,31.0,90.0)
1;77.54;728;square;move;(132.0,30.0,90.0)
1;77.55;729;square;move;(129.0,29.0,90.0)
1;77.56;730;square;move;(125.0,28.0,90.0)
1;77.57;731;square;move;(122.0,27.0,90.0)
1;77.58;732;square;move;(119.0,27.0,90.0)
1;77.58;733;square;move;(116.0,26.0,90.0)
1;77.59;734;square;move;(112.0,25.0,90.0)
1;77.60;735;square;move;(110.0,24.0,90.0)
1;77.61;736;square;move;(108.0,24.0,90.0)
1;77.62;737;square;move;(104.0,23.0,90.0)
1;77.62;738;square;move;(100.0,23.0,90.0)
1;77.63;739;square;move;(96.0,23.0,90.0)
1;77.64;740;square;move;(91.0,22.0,90.0)
1;77.65;741;square;move;(87.0,21.0,90.0)
1;77.66;742;square;move;(81.0,21.0,90.0)
1;77.67;743;square;move;(75.0,20.0,90.0)
1;77.67;744;square;move;(67.0,20.0,90.0)
1;77.68;745;square;move;(58.0,20.0,90.0)
1;77.69;746;square;move;(50.0,20.0,90.0)
1;77.70;747;square;move;(44.0,19.0,90.0)
1;77.70;748;square;move;(36.0,19.0,90.0)
1;77.71;749;square;move;(29.0,19.0,90.0)
1;77.72;750;square;move;(23.0,18.0,90.0)
1;77.73;751;square;move;(18.0,18.0,90.0)
1;77.74;752;square;move;(12.0,18.0,90.0)
1;77.74;753;square;move;(9.0,18.0,90.0)
1;77.75;754;square;move;(7.0,18.0,90.0)
1;77.76;755;square;move;(5.0,18.0,90.0)
1;77.77;756;square;move;(4.0,18.0,90.0)
1;77.78;757;square;move;(3.0,18.0,90.0)
1;77.79;758;square;move;(2.0,18.0,90.0)
1;77.82;759;square;move;(1.0,18.0,90.0)
1;77.82;760;square;move;(0.0,18.0,90.0)
1;77.83;761;square;move;(-1.0,18.0,90.0)
1;77.85;762;square;move;(-2.0,18.0,90.0)
1;77.87;763;square;move;(-3.0,18.0,90.0)
1;77.87;764;square;move;(-4.0,18.0,90.0)
1;77.88;765;square;move;(-5.0,17.0,90.0)
1;77.89;766;square;move;(-6.0,17.0,90.0)
1;77.90;767;square;move;(-8.0,17.0,90.0)
1;77.90;768;square;move;(-10.0,17.0,90.0)
1;77.91;769;square;move;(-13.0,17.0,90.0)
1;77.92;770;square;move;(-16.0,17.0,90.0)
1;77.93;771;square;move;(-18.0,17.0,90.0)
1;77.94;772;square;move;(-19.0,17.0,90.0)
1;77.94;773;square;move;(-21.0,17.0,90.0)
1;77.95;774;square;move;(-23.0,16.0,90.0)
1;77.96;775;square;move;(-24.0,16.0,90.0)
1;77.97;776;square;move;(-25.0,16.0,90.0)
1;77.98;777;square;move;(-26.0,16.0,90.0)
1;77.99;778;square;move;(-27.0,15.0,90.0)
1;78.01;779;square;move;(-29.0,15.0,90.0)
1;78.02;780;square;move;(-30.0,15.0,90.0)
1;78.03;781;square;move;(-31.0,15.0,90.0)
1;78.04;782;square;move;(-32.0,14.0,90.0)
1;78.05;783;square;move;(-33.0,14.0,90.0)
1;78.06;784;square;move;(-34.0,14.0,90.0)
1;78.08;785;square;move;(-36.0,13.0,90.0)
1;78.09;786;square;move;(-37.0,13.0,90.0)
1;78.10;787;square;move;(-38.0,12.0,90.0)
1;78.10;788;square;move;(-39.0,12.0,90.0)
1;78.11;789;square;move;(-40.0,12.0,90.0)
1;78.12;790;square;move;(-41.0,12.0,90.0)
1;78.13;791;square;move;(-41.0,11.0,90.0)
1;78.14;792;square;move;(-42.0,11.0,90.0)
1;78.15;793;square;move;(-43.0,11.0,90.0)
1;78.16;794;square;move;(-44.0,11.0,90.0)
1;78.17;795;square;move;(-45.0,11.0,90.0)
1;78.18;796;square;move;(-45.0,10.0,90.0)
1;78.18;797;square;move;(-46.0,10.0,90.0)
1;78.19;798;square;move;(-47.0,10.0,90.0)
1;78.21;799;square;move;(-48.0,10.0,90.0)
1;78.22;800;square;move;(-49.0,10.0,90.0)
1;78.24;801;square;move;(-50.0,10.0,90.0)
1;78.26;802;square;move;(-51.0,10.0,90.0)
1;78.28;803;square;move;(-52.0,10.0,90.0)
1;78.30;804;square;move;(-53.0,10.0,90.0)
1;78.40;805;square;move;(-54.0,10.0,90.0)
1;78.44;806;square;move;(-55.0,10.0,90.0)
1;78.47;807;square;move;(-56.0,10.0,90.0)
1;78.48;808;square;move;(-57.0,10.0,90.0)
1;78.50;809;square;move;(-58.0,9.0,90.0)
1;78.52;810;square;move;(-59.0,9.0,90.0)
1;78.53;811;square;move;(-60.0,9.0,90.0)
1;78.55;812;square;move;(-61.0,9.0,90.0)
1;78.57;813;square;move;(-62.0,9.0,90.0)
1;78.58;814;square;move;(-62.0,8.0,90.0)
1;78.59;815;square;move;(-63.0,8.0,90.0)
1;78.61;816;square;move;(-64.0,8.0,90.0)
1;78.64;817;square;move;(-65.0,8.0,90.0)
1;78.68;818;square;move;(-66.0,7.0,90.0)
1;78.72;819;square;move;(-67.0,7.0,90.0)
1;78.74;820;square;move;(-68.0,7.0,90.0)
1;78.76;821;square;move;(-69.0,7.0,90.0)
1;78.87;822;square;move;(-69.0,6.0,90.0)
1;79.35;823;square;move;(-69.0,5.0,90.0)
1;79.38;824;square;move;(-68.0,5.0,90.0)
1;79.45;825;square;move;(-67.0,5.0,90.0)
1;79.54;826;square;move;(-67.0,4.0,90.0)
1;79.57;827;square;move;(-66.0,4.0,90.0)
1;83.29;828;small triangle 2;move;(248.0,-48.0,0.0)
1;83.30;829;small triangle 2;move;(247.0,-44.0,0.0)
1;83.30;830;small triangle 2;move;(244.0,-41.0,0.0)
1;83.31;831;small triangle 2;move;(241.0,-38.0,0.0)
1;83.32;832;small triangle 2;move;(239.0,-34.0,0.0)
1;83.33;833;small triangle 2;move;(236.0,-31.0,0.0)
1;83.34;834;small triangle 2;move;(233.0,-26.0,0.0)
1;83.34;835;small triangle 2;move;(230.0,-21.0,0.0)
1;83.35;836;small triangle 2;move;(226.0,-17.0,0.0)
1;83.36;837;small triangle 2;move;(222.0,-13.0,0.0)
1;83.37;838;small triangle 2;move;(217.0,-8.0,0.0)
1;83.38;839;small triangle 2;move;(214.0,-4.0,0.0)
1;83.38;840;small triangle 2;move;(210.0,-1.0,0.0)
1;83.39;841;small triangle 2;move;(208.0,1.0,0.0)
1;83.40;842;small triangle 2;move;(205.0,4.0,0.0)
1;83.41;843;small triangle 2;move;(203.0,7.0,0.0)
1;83.42;844;small triangle 2;move;(201.0,8.0,0.0)
1;83.42;845;small triangle 2;move;(198.0,10.0,0.0)
1;83.43;846;small triangle 2;move;(197.0,12.0,0.0)
1;83.44;847;small triangle 2;move;(196.0,13.0,0.0)
1;83.45;848;small triangle 2;move;(194.0,15.0,0.0)
1;83.46;849;small triangle 2;move;(193.0,16.0,0.0)
1;83.46;850;small triangle 2;move;(191.0,17.0,0.0)
1;83.47;851;small triangle 2;move;(191.0,18.0,0.0)
1;83.48;852;small triangle 2;move;(189.0,20.0,0.0)
1;83.50;853;small triangle 2;move;(188.0,21.0,0.0)
1;83.52;854;small triangle 2;move;(187.0,21.0,0.0)
1;83.53;855;small triangle 2;move;(187.0,22.0,0.0)
1;83.54;856;small triangle 2;move;(186.0,22.0,0.0)
1;83.55;857;small triangle 2;move;(185.0,23.0,0.0)
1;83.57;858;small triangle 2;move;(184.0,24.0,0.0)
1;83.59;859;small triangle 2;move;(183.0,24.0,0.0)
1;83.60;860;small triangle 2;move;(182.0,25.0,0.0)
1;83.62;861;small triangle 2;move;(181.0,25.0,0.0)
1;83.62;862;small triangle 2;move;(180.0,26.0,0.0)
1;83.63;863;small triangle 2;move;(179.0,26.0,0.0)
1;83.65;864;small triangle 2;move;(178.0,27.0,0.0)
1;83.66;865;small triangle 2;move;(175.0,28.0,0.0)
1;83.66;866;small triangle 2;move;(174.0,29.0,0.0)
1;83.67;867;small triangle 2;move;(172.0,31.0,0.0)
1;83.68;868;small triangle 2;move;(169.0,31.0,0.0)
1;83.69;869;small triangle 2;move;(165.0,33.0,0.0)
1;83.70;870;small triangle 2;move;(163.0,35.0,0.0)
1;83.70;871;small triangle 2;move;(160.0,36.0,0.0)
1;83.71;872;small triangle 2;move;(157.0,38.0,0.0)
1;83.72;873;small triangle 2;move;(155.0,39.0,0.0)
1;83.73;874;small triangle 2;move;(153.0,40.0,0.0)
1;83.74;875;small triangle 2;move;(152.0,41.0,0.0)
1;83.74;876;small triangle 2;move;(150.0,42.0,0.0)
1;83.75;877;small triangle 2;move;(146.0,44.0,0.0)
1;83.76;878;small triangle 2;move;(143.0,45.0,0.0)
1;83.77;879;small triangle 2;move;(139.0,47.0,0.0)
1;83.78;880;small triangle 2;move;(135.0,49.0,0.0)
1;83.78;881;small triangle 2;move;(130.0,51.0,0.0)
1;83.79;882;small triangle 2;move;(127.0,52.0,0.0)
1;83.80;883;small triangle 2;move;(125.0,53.0,0.0)
1;83.81;884;small triangle 2;move;(124.0,54.0,0.0)
1;83.82;885;small triangle 2;move;(123.0,54.0,0.0)
1;83.83;886;small triangle 2;move;(122.0,54.0,0.0)
1;83.92;887;small triangle 2;move;(122.0,55.0,0.0)
1;83.95;888;small triangle 2;move;(122.0,56.0,0.0)
1;85.11;889;small triangle 2;turned 45 degrees right;(122.0,56.0,45.0)
1;85.99;890;small triangle 2;move;(120.0,56.0,45.0)
1;86.00;891;small triangle 2;move;(118.0,54.0,45.0)
1;86.01;892;small triangle 2;move;(114.0,54.0,45.0)
1;86.02;893;small triangle 2;move;(110.0,53.0,45.0)
1;86.02;894;small triangle 2;move;(106.0,51.0,45.0)
1;86.03;895;small triangle 2;move;(102.0,50.0,45.0)
1;86.04;896;small triangle 2;move;(97.0,48.0,45.0)
1;86.05;897;small triangle 2;move;(94.0,48.0,45.0)
1;86.06;898;small triangle 2;move;(89.0,46.0,45.0)
1;86.06;899;small triangle 2;move;(83.0,44.0,45.0)
1;86.07;900;small triangle 2;move;(76.0,42.0,45.0)
