age;25
gender;m‰nnlich
exp;nein
studies;M.Sc. Luft- und Raumfahrttechnik
tangram nr;time;step;item;action;position
1;123.94;428;middle triangle;move;(-153.0,-33.0,180.0)
1;123.95;429;middle triangle;move;(-154.0,-34.0,180.0)
1;123.95;430;middle triangle;move;(-155.0,-34.0,180.0)
1;123.96;431;middle triangle;move;(-156.0,-34.0,180.0)
1;123.98;432;middle triangle;move;(-157.0,-34.0,180.0)
1;124.06;433;middle triangle;move;(-158.0,-34.0,180.0)
1;124.07;434;middle triangle;move;(-159.0,-35.0,180.0)
1;124.08;435;middle triangle;move;(-161.0,-35.0,180.0)
1;124.11;436;middle triangle;move;(-162.0,-35.0,180.0)
1;124.12;437;middle triangle;move;(-163.0,-35.0,180.0)
1;124.14;438;middle triangle;move;(-164.0,-35.0,180.0)
1;124.15;439;middle triangle;move;(-165.0,-35.0,180.0)
1;124.23;440;middle triangle;move;(-166.0,-35.0,180.0)
1;124.23;441;middle triangle;move;(-167.0,-35.0,180.0)
1;124.61;442;middle triangle;move;(-167.0,-34.0,180.0)
1;124.67;443;middle triangle;moved to correct location;(-172,-34,180.0)
1;125.80;444;square;move;(197.0,0.0,45.0)
1;125.81;445;square;move;(191.0,-5.0,45.0)
1;125.82;446;square;move;(185.0,-10.0,45.0)
1;125.83;447;square;move;(179.0,-14.0,45.0)
1;125.83;448;square;move;(172.0,-20.0,45.0)
1;125.84;449;square;move;(166.0,-23.0,45.0)
1;125.85;450;square;move;(161.0,-26.0,45.0)
1;125.86;451;square;move;(155.0,-29.0,45.0)
1;125.87;452;square;move;(154.0,-29.0,45.0)
1;125.87;453;square;move;(151.0,-32.0,45.0)
1;125.88;454;square;move;(150.0,-32.0,45.0)
1;125.89;455;square;move;(149.0,-32.0,45.0)
1;125.90;456;square;move;(146.0,-32.0,45.0)
1;125.91;457;square;move;(142.0,-35.0,45.0)
1;125.91;458;square;move;(141.0,-36.0,45.0)
1;125.92;459;square;move;(137.0,-38.0,45.0)
1;125.93;460;square;move;(134.0,-39.0,45.0)
1;125.94;461;square;move;(132.0,-40.0,45.0)
1;125.97;462;square;move;(129.0,-41.0,45.0)
1;125.98;463;square;move;(127.0,-42.0,45.0)
1;125.99;464;square;move;(125.0,-43.0,45.0)
1;126.04;465;square;move;(123.0,-44.0,45.0)
1;126.05;466;square;move;(119.0,-44.0,45.0)
1;126.06;467;square;move;(118.0,-44.0,45.0)
1;126.07;468;square;move;(115.0,-44.0,45.0)
1;126.07;469;square;move;(111.0,-44.0,45.0)
1;126.08;470;square;move;(108.0,-45.0,45.0)
1;126.09;471;square;move;(105.0,-46.0,45.0)
1;126.10;472;square;move;(101.0,-46.0,45.0)
1;126.11;473;square;move;(98.0,-47.0,45.0)
1;126.11;474;square;move;(94.0,-47.0,45.0)
1;126.12;475;square;move;(91.0,-47.0,45.0)
1;126.13;476;square;move;(87.0,-47.0,45.0)
1;126.14;477;square;move;(85.0,-49.0,45.0)
1;126.15;478;square;move;(84.0,-49.0,45.0)
1;126.15;479;square;move;(83.0,-49.0,45.0)
1;126.16;480;square;move;(80.0,-49.0,45.0)
1;126.17;481;square;move;(75.0,-51.0,45.0)
1;126.18;482;square;move;(71.0,-51.0,45.0)
1;126.19;483;square;move;(67.0,-52.0,45.0)
1;126.19;484;square;move;(61.0,-54.0,45.0)
1;126.22;485;square;move;(54.0,-55.0,45.0)
1;126.23;486;square;move;(51.0,-55.0,45.0)
1;126.23;487;square;move;(46.0,-55.0,45.0)
1;126.24;488;square;move;(42.0,-55.0,45.0)
1;126.25;489;square;move;(38.0,-55.0,45.0)
1;126.26;490;square;move;(36.0,-55.0,45.0)
1;126.27;491;square;move;(34.0,-55.0,45.0)
1;126.56;492;square;turned 45 degrees right;(34.0,-55.0,90.0)
1;127.19;493;square;move;(34.0,-56.0,90.0)
1;127.30;494;square;move;(33.0,-56.0,90.0)
1;127.31;495;square;move;(33.0,-57.0,90.0)
1;127.32;496;square;move;(32.0,-58.0,90.0)
1;127.34;497;square;move;(31.0,-59.0,90.0)
1;127.35;498;square;move;(30.0,-59.0,90.0)
1;127.36;499;square;move;(29.0,-59.0,90.0)
1;127.38;500;square;move;(28.0,-60.0,90.0)
1;127.45;501;square;move;(27.0,-60.0,90.0)
1;127.47;502;square;move;(25.0,-60.0,90.0)
1;127.47;503;square;move;(24.0,-60.0,90.0)
1;127.48;504;square;move;(24.0,-61.0,90.0)
1;127.55;505;square;move;(23.0,-61.0,90.0)
1;127.56;506;square;move;(22.0,-61.0,90.0)
1;127.58;507;square;move;(21.0,-61.0,90.0)
1;127.59;508;square;move;(19.0,-61.0,90.0)
1;127.60;509;square;move;(18.0,-61.0,90.0)
1;127.61;510;square;move;(16.0,-63.0,90.0)
1;127.63;511;square;move;(15.0,-63.0,90.0)
1;127.71;512;square;move;(13.0,-64.0,90.0)
1;127.72;513;square;move;(11.0,-65.0,90.0)
1;127.74;514;square;move;(10.0,-65.0,90.0)
1;127.75;515;square;move;(9.0,-66.0,90.0)
1;127.77;516;square;move;(9.0,-67.0,90.0)
1;127.79;517;square;move;(8.0,-67.0,90.0)
1;127.89;518;square;move;(7.0,-67.0,90.0)
1;127.90;519;square;move;(6.0,-67.0,90.0)
1;127.91;520;square;move;(5.0,-67.0,90.0)
1;127.93;521;square;move;(4.0,-67.0,90.0)
1;127.94;522;square;move;(3.0,-68.0,90.0)
1;128.86;523;small triangle 1;move;(150.0,46.0,90.0)
1;128.87;524;small triangle 1;move;(147.0,40.0,90.0)
1;128.88;525;small triangle 1;move;(145.0,37.0,90.0)
1;128.89;526;small triangle 1;move;(139.0,29.0,90.0)
1;128.90;527;small triangle 1;move;(137.0,29.0,90.0)
1;128.92;528;small triangle 1;move;(134.0,26.0,90.0)
1;128.93;529;small triangle 1;move;(132.0,23.0,90.0)
1;128.94;530;small triangle 1;move;(129.0,22.0,90.0)
1;128.95;531;small triangle 1;move;(122.0,16.0,90.0)
1;128.95;532;small triangle 1;move;(113.0,11.0,90.0)
1;128.96;533;small triangle 1;move;(105.0,5.0,90.0)
1;128.97;534;small triangle 1;move;(98.0,1.0,90.0)
1;128.98;535;small triangle 1;move;(91.0,-3.0,90.0)
1;128.99;536;small triangle 1;move;(87.0,-4.0,90.0)
1;128.99;537;small triangle 1;move;(83.0,-7.0,90.0)
1;129.00;538;small triangle 1;move;(79.0,-9.0,90.0)
1;129.01;539;small triangle 1;move;(75.0,-11.0,90.0)
1;129.02;540;small triangle 1;move;(73.0,-12.0,90.0)
1;129.03;541;small triangle 1;move;(71.0,-14.0,90.0)
1;129.03;542;small triangle 1;move;(69.0,-15.0,90.0)
1;129.04;543;small triangle 1;move;(69.0,-16.0,90.0)
1;129.05;544;small triangle 1;move;(68.0,-16.0,90.0)
1;129.07;545;small triangle 1;move;(66.0,-18.0,90.0)
1;129.08;546;small triangle 1;move;(65.0,-18.0,90.0)
1;129.20;547;small triangle 1;move;(65.0,-19.0,90.0)
1;129.22;548;small triangle 1;move;(65.0,-20.0,90.0)
1;129.23;549;small triangle 1;move;(64.0,-20.0,90.0)
1;129.24;550;small triangle 1;move;(64.0,-22.0,90.0)
1;129.25;551;small triangle 1;move;(64.0,-23.0,90.0)
1;129.26;552;small triangle 1;move;(64.0,-24.0,90.0)
1;129.27;553;small triangle 1;move;(63.0,-26.0,90.0)
1;129.27;554;small triangle 1;move;(63.0,-27.0,90.0)
1;129.28;555;small triangle 1;move;(63.0,-28.0,90.0)
1;129.31;556;small triangle 1;move;(62.0,-28.0,90.0)
1;129.32;557;small triangle 1;move;(62.0,-29.0,90.0)
1;129.33;558;small triangle 1;move;(62.0,-30.0,90.0)
1;129.34;559;small triangle 1;move;(61.0,-31.0,90.0)
1;129.38;560;small triangle 1;move;(61.0,-33.0,90.0)
1;129.39;561;small triangle 1;move;(59.0,-36.0,90.0)
1;129.40;562;small triangle 1;move;(59.0,-37.0,90.0)
1;129.41;563;small triangle 1;move;(58.0,-38.0,90.0)
1;129.61;564;small triangle 1;turned 45 degrees right;(58.0,-38.0,135.0)
1;129.87;565;small triangle 1;turned 45 degrees right;(58.0,-38.0,180.0)
1;130.15;566;small triangle 1;turned 45 degrees right;(58.0,-38.0,225.0)
1;130.48;567;small triangle 1;turned 45 degrees right;(58.0,-38.0,270.0)
1;131.04;568;small triangle 1;turned 45 degrees right;(58.0,-38.0,315.0)
1;131.71;569;small triangle 1;move;(59.0,-40.0,315.0)
1;131.71;570;small triangle 1;move;(63.0,-46.0,315.0)
1;131.72;571;small triangle 1;move;(67.0,-52.0,315.0)
1;131.73;572;small triangle 1;move;(68.0,-55.0,315.0)
1;131.74;573;small triangle 1;move;(68.0,-56.0,315.0)
1;131.79;574;small triangle 1;move;(70.0,-58.0,315.0)
1;131.84;575;small triangle 1;move;(70.0,-60.0,315.0)
1;132.07;576;small triangle 1;move;(70.0,-61.0,315.0)
1;132.09;577;small triangle 1;move;(70.0,-63.0,315.0)
1;132.10;578;small triangle 1;move;(70.0,-64.0,315.0)
1;132.11;579;small triangle 1;move;(70.0,-66.0,315.0)
1;132.11;580;small triangle 1;move;(70.0,-68.0,315.0)
1;132.12;581;small triangle 1;move;(72.0,-70.0,315.0)
1;132.13;582;small triangle 1;move;(73.0,-71.0,315.0)
1;132.14;583;small triangle 1;move;(74.0,-72.0,315.0)
1;132.15;584;small triangle 1;move;(74.0,-73.0,315.0)
1;132.54;585;small triangle 1;move;(75.0,-73.0,315.0)
1;132.59;586;small triangle 1;move;(76.0,-73.0,315.0)
1;132.66;587;small triangle 1;move;(77.0,-72.0,315.0)
1;132.68;588;small triangle 1;move;(78.0,-71.0,315.0)
1;132.73;589;small triangle 1;move;(80.0,-70.0,315.0)
1;132.74;590;small triangle 1;move;(81.0,-70.0,315.0)
1;132.84;591;small triangle 1;move;(82.0,-70.0,315.0)
1;133.64;592;parallelogram;move;(270.0,-75.0,90.0)
1;133.66;593;parallelogram;move;(255.0,-75.0,90.0)
1;133.67;594;parallelogram;move;(239.0,-75.0,90.0)
1;133.67;595;parallelogram;move;(233.0,-75.0,90.0)
1;133.68;596;parallelogram;move;(203.0,-75.0,90.0)
1;133.69;597;parallelogram;move;(187.0,-75.0,90.0)
1;133.70;598;parallelogram;move;(177.0,-75.0,90.0)
1;133.71;599;parallelogram;move;(164.0,-74.0,90.0)
1;133.72;600;parallelogram;move;(139.0,-72.0,90.0)
1;133.73;601;parallelogram;move;(118.0,-68.0,90.0)
1;133.75;602;parallelogram;move;(105.0,-66.0,90.0)
1;133.75;603;parallelogram;move;(103.0,-66.0,90.0)
1;133.76;604;parallelogram;move;(98.0,-65.0,90.0)
1;133.77;605;parallelogram;move;(94.0,-65.0,90.0)
1;133.78;606;parallelogram;move;(87.0,-65.0,90.0)
1;133.79;607;parallelogram;move;(83.0,-64.0,90.0)
1;133.79;608;parallelogram;move;(76.0,-63.0,90.0)
1;133.80;609;parallelogram;move;(73.0,-63.0,90.0)
1;133.81;610;parallelogram;move;(72.0,-63.0,90.0)
1;133.82;611;parallelogram;move;(65.0,-62.0,90.0)
1;133.83;612;parallelogram;move;(60.0,-59.0,90.0)
1;133.83;613;parallelogram;move;(59.0,-58.0,90.0)
1;133.86;614;parallelogram;move;(54.0,-56.0,90.0)
1;133.87;615;parallelogram;move;(52.0,-56.0,90.0)
1;133.88;616;parallelogram;move;(49.0,-54.0,90.0)
1;133.89;617;parallelogram;move;(46.0,-53.0,90.0)
1;133.90;618;parallelogram;move;(41.0,-50.0,90.0)
1;133.91;619;parallelogram;move;(39.0,-50.0,90.0)
1;133.92;620;parallelogram;move;(31.0,-47.0,90.0)
1;133.93;621;parallelogram;move;(26.0,-46.0,90.0)
1;133.94;622;parallelogram;move;(23.0,-45.0,90.0)
1;133.95;623;parallelogram;move;(19.0,-44.0,90.0)
1;133.96;624;parallelogram;move;(19.0,-43.0,90.0)
1;133.98;625;parallelogram;move;(11.0,-42.0,90.0)
1;133.99;626;parallelogram;move;(3.0,-41.0,90.0)
1;133.99;627;parallelogram;move;(-2.0,-40.0,90.0)
1;134.00;628;parallelogram;move;(-10.0,-37.0,90.0)
1;134.01;629;parallelogram;move;(-14.0,-36.0,90.0)
1;134.02;630;parallelogram;move;(-18.0,-36.0,90.0)
1;134.03;631;parallelogram;move;(-20.0,-36.0,90.0)
1;134.03;632;parallelogram;move;(-21.0,-36.0,90.0)
1;134.04;633;parallelogram;move;(-22.0,-35.0,90.0)
1;134.07;634;parallelogram;move;(-23.0,-34.0,90.0)
1;134.21;635;parallelogram;move;(-24.0,-34.0,90.0)
1;134.23;636;parallelogram;move;(-24.0,-33.0,90.0)
1;134.23;637;parallelogram;move;(-24.0,-31.0,90.0)
1;134.25;638;parallelogram;move;(-25.0,-31.0,90.0)
1;134.26;639;parallelogram;move;(-25.0,-30.0,90.0)
1;134.27;640;parallelogram;move;(-26.0,-30.0,90.0)
1;134.28;641;parallelogram;move;(-26.0,-29.0,90.0)
1;134.29;642;parallelogram;move;(-28.0,-28.0,90.0)
1;134.31;643;parallelogram;move;(-29.0,-26.0,90.0)
1;134.31;644;parallelogram;move;(-30.0,-26.0,90.0)
1;134.32;645;parallelogram;move;(-32.0,-24.0,90.0)
1;134.33;646;parallelogram;move;(-34.0,-24.0,90.0)
1;134.34;647;parallelogram;move;(-35.0,-24.0,90.0)
1;134.35;648;parallelogram;move;(-36.0,-23.0,90.0)
1;134.35;649;parallelogram;move;(-39.0,-21.0,90.0)
1;134.37;650;parallelogram;move;(-40.0,-21.0,90.0)
1;134.42;651;parallelogram;move;(-41.0,-20.0,90.0)
1;134.45;652;parallelogram;move;(-42.0,-19.0,90.0)
1;134.46;653;parallelogram;move;(-43.0,-18.0,90.0)
1;134.48;654;parallelogram;move;(-44.0,-18.0,90.0)
1;134.50;655;parallelogram;move;(-45.0,-17.0,90.0)
1;134.51;656;parallelogram;move;(-46.0,-17.0,90.0)
1;134.51;657;parallelogram;move;(-48.0,-16.0,90.0)
1;134.52;658;parallelogram;move;(-50.0,-15.0,90.0)
1;134.53;659;parallelogram;move;(-51.0,-14.0,90.0)
1;134.54;660;parallelogram;move;(-53.0,-14.0,90.0)
1;134.70;661;parallelogram;move;(-54.0,-14.0,90.0)
1;134.71;662;parallelogram;move;(-56.0,-14.0,90.0)
1;134.73;663;parallelogram;move;(-56.0,-11.0,90.0)
1;134.74;664;parallelogram;move;(-58.0,-11.0,90.0)
1;134.75;665;parallelogram;move;(-59.0,-11.0,90.0)
1;134.75;666;parallelogram;move;(-61.0,-11.0,90.0)
1;134.76;667;parallelogram;move;(-64.0,-10.0,90.0)
1;134.77;668;parallelogram;move;(-66.0,-9.0,90.0)
1;134.78;669;parallelogram;move;(-70.0,-8.0,90.0)
1;134.79;670;parallelogram;move;(-73.0,-8.0,90.0)
1;134.82;671;parallelogram;move;(-74.0,-8.0,90.0)
1;134.83;672;parallelogram;move;(-75.0,-8.0,90.0)
1;134.84;673;parallelogram;move;(-77.0,-8.0,90.0)
1;134.85;674;parallelogram;move;(-78.0,-8.0,90.0)
1;134.86;675;parallelogram;move;(-79.0,-8.0,90.0)
1;135.04;676;parallelogram;turned 45 degrees right;(-79.0,-8.0,135.0)
1;135.35;677;parallelogram;turned 45 degrees right;(-79.0,-8.0,180.0)
1;135.67;678;parallelogram;turned 45 degrees right;(-79.0,-8.0,225.0)
1;136.42;679;parallelogram;move;(-80.0,-8.0,225.0)
1;136.43;680;parallelogram;move;(-81.0,-8.0,225.0)
1;136.44;681;parallelogram;move;(-82.0,-8.0,225.0)
1;136.44;682;parallelogram;move;(-84.0,-8.0,225.0)
1;136.45;683;parallelogram;move;(-86.0,-8.0,225.0)
1;136.46;684;parallelogram;move;(-89.0,-8.0,225.0)
1;136.47;685;parallelogram;move;(-92.0,-8.0,225.0)
1;136.47;686;parallelogram;move;(-95.0,-7.0,225.0)
1;136.48;687;parallelogram;move;(-96.0,-7.0,225.0)
1;136.49;688;parallelogram;move;(-97.0,-7.0,225.0)
1;136.51;689;parallelogram;move;(-99.0,-6.0,225.0)
1;136.54;690;parallelogram;move;(-101.0,-5.0,225.0)
1;136.55;691;parallelogram;move;(-101.0,-3.0,225.0)
1;136.56;692;parallelogram;move;(-103.0,-3.0,225.0)
1;136.58;693;parallelogram;move;(-104.0,-3.0,225.0)
1;136.59;694;parallelogram;move;(-104.0,-1.0,225.0)
1;137.14;695;parallelogram;move;(-104.0,0.0,225.0)
1;137.42;696;parallelogram;move;(-104.0,1.0,225.0)
1;137.88;697;parallelogram;move;(-104.0,2.0,225.0)
1;138.08;698;parallelogram;move;(-104.0,3.0,225.0)
1;139.67;699;small triangle 1;move;(81.0,-70.0,315.0)
1;139.70;700;small triangle 1;move;(80.0,-70.0,315.0)
1;139.73;701;small triangle 1;move;(79.0,-70.0,315.0)
1;140.66;702;small triangle 1;move;(78.0,-69.0,315.0)
1;140.68;703;small triangle 1;move;(78.0,-68.0,315.0)
1;140.78;704;small triangle 1;move;(77.0,-67.0,315.0)
1;140.78;705;small triangle 1;move;(76.0,-67.0,315.0)
1;140.89;706;small triangle 1;move;(75.0,-67.0,315.0)
1;140.90;707;small triangle 1;move;(74.0,-67.0,315.0)
1;141.06;708;small triangle 1;move;(74.0,-68.0,315.0)
1;141.07;709;small triangle 1;move;(75.0,-69.0,315.0)
1;141.11;710;small triangle 1;move;(76.0,-70.0,315.0)
1;141.12;711;small triangle 1;move;(77.0,-70.0,315.0)
1;141.14;712;small triangle 1;move;(77.0,-71.0,315.0)
1;143.31;713;small triangle 2;move;(249.0,-50.0,0.0)
1;143.31;714;small triangle 2;move;(244.0,-51.0,0.0)
1;143.32;715;small triangle 2;move;(234.0,-52.0,0.0)
1;143.34;716;small triangle 2;move;(219.0,-54.0,0.0)
1;143.34;717;small triangle 2;move;(205.0,-55.0,0.0)
1;143.35;718;small triangle 2;move;(178.0,-55.0,0.0)
1;143.35;719;small triangle 2;move;(168.0,-55.0,0.0)
1;143.36;720;small triangle 2;move;(164.0,-55.0,0.0)
1;143.37;721;small triangle 2;move;(163.0,-55.0,0.0)
1;143.38;722;small triangle 2;move;(144.0,-55.0,0.0)
1;143.39;723;small triangle 2;move;(116.0,-53.0,0.0)
1;143.39;724;small triangle 2;move;(109.0,-53.0,0.0)
1;143.40;725;small triangle 2;move;(105.0,-52.0,0.0)
1;143.41;726;small triangle 2;move;(98.0,-52.0,0.0)
1;143.42;727;small triangle 2;move;(90.0,-52.0,0.0)
1;143.43;728;small triangle 2;move;(82.0,-52.0,0.0)
1;143.43;729;small triangle 2;move;(74.0,-52.0,0.0)
1;143.44;730;small triangle 2;move;(65.0,-52.0,0.0)
1;143.45;731;small triangle 2;move;(54.0,-52.0,0.0)
1;143.46;732;small triangle 2;move;(47.0,-52.0,0.0)
1;143.47;733;small triangle 2;move;(45.0,-52.0,0.0)
1;143.48;734;small triangle 2;move;(38.0,-52.0,0.0)
1;143.49;735;small triangle 2;move;(30.0,-52.0,0.0)
1;143.50;736;small triangle 2;move;(25.0,-52.0,0.0)
1;143.50;737;small triangle 2;move;(22.0,-52.0,0.0)
1;143.51;738;small triangle 2;move;(18.0,-52.0,0.0)
1;143.52;739;small triangle 2;move;(16.0,-52.0,0.0)
1;143.53;740;small triangle 2;move;(15.0,-52.0,0.0)
1;143.54;741;small triangle 2;move;(10.0,-52.0,0.0)
1;143.55;742;small triangle 2;move;(4.0,-51.0,0.0)
1;143.55;743;small triangle 2;move;(-5.0,-51.0,0.0)
1;143.56;744;small triangle 2;move;(-17.0,-50.0,0.0)
1;143.57;745;small triangle 2;move;(-26.0,-48.0,0.0)
1;143.58;746;small triangle 2;move;(-32.0,-48.0,0.0)
1;143.59;747;small triangle 2;move;(-46.0,-47.0,0.0)
1;143.59;748;small triangle 2;move;(-56.0,-47.0,0.0)
1;143.60;749;small triangle 2;move;(-58.0,-47.0,0.0)
1;143.61;750;small triangle 2;move;(-62.0,-47.0,0.0)
1;143.62;751;small triangle 2;move;(-70.0,-46.0,0.0)
1;143.63;752;small triangle 2;move;(-71.0,-46.0,0.0)
1;143.63;753;small triangle 2;move;(-74.0,-46.0,0.0)
1;143.65;754;small triangle 2;move;(-81.0,-45.0,0.0)
1;143.66;755;small triangle 2;move;(-89.0,-44.0,0.0)
1;143.67;756;small triangle 2;move;(-97.0,-43.0,0.0)
1;143.67;757;small triangle 2;move;(-104.0,-43.0,0.0)
1;143.68;758;small triangle 2;move;(-113.0,-43.0,0.0)
1;143.69;759;small triangle 2;move;(-122.0,-43.0,0.0)
1;143.70;760;small triangle 2;move;(-129.0,-43.0,0.0)
1;143.71;761;small triangle 2;move;(-134.0,-43.0,0.0)
1;143.71;762;small triangle 2;move;(-141.0,-43.0,0.0)
1;143.72;763;small triangle 2;move;(-142.0,-43.0,0.0)
1;143.73;764;small triangle 2;move;(-145.0,-43.0,0.0)
1;143.74;765;small triangle 2;move;(-146.0,-42.0,0.0)
1;143.75;766;small triangle 2;move;(-147.0,-42.0,0.0)
1;143.76;767;small triangle 2;move;(-148.0,-42.0,0.0)
1;143.77;768;small triangle 2;move;(-150.0,-41.0,0.0)
1;143.78;769;small triangle 2;move;(-151.0,-41.0,0.0)
1;143.79;770;small triangle 2;move;(-152.0,-41.0,0.0)
1;143.79;771;small triangle 2;move;(-152.0,-40.0,0.0)
1;143.80;772;small triangle 2;move;(-155.0,-39.0,0.0)
1;143.81;773;small triangle 2;move;(-156.0,-39.0,0.0)
1;143.82;774;small triangle 2;move;(-158.0,-39.0,0.0)
1;143.83;775;small triangle 2;move;(-159.0,-39.0,0.0)
1;143.83;776;small triangle 2;move;(-161.0,-38.0,0.0)
1;143.84;777;small triangle 2;move;(-162.0,-38.0,0.0)
1;144.01;778;small triangle 2;turned 45 degrees right;(-162.0,-38.0,45.0)
1;144.27;779;small triangle 2;turned 45 degrees right;(-162.0,-38.0,90.0)
1;145.07;780;small triangle 2;turned 45 degrees right;(-162.0,-38.0,135.0)
1;145.44;781;small triangle 2;turned 45 degrees right;(-162.0,-38.0,180.0)
1;145.87;782;small triangle 2;turned 45 degrees right;(-162.0,-38.0,225.0)
1;146.46;783;small triangle 2;turned 45 degrees right;(-162.0,-38.0,270.0)
1;147.11;784;small triangle 2;turned 45 degrees right;(-162.0,-38.0,315.0)
1;147.55;785;small triangle 2;move;(-162.0,-37.0,315.0)
1;147.56;786;small triangle 2;move;(-162.0,-36.0,315.0)
1;147.58;787;small triangle 2;move;(-162.0,-34.0,315.0)
1;147.59;788;small triangle 2;move;(-162.0,-33.0,315.0)
1;147.59;789;small triangle 2;move;(-162.0,-32.0,315.0)
1;147.60;790;small triangle 2;move;(-162.0,-30.0,315.0)
1;147.61;791;small triangle 2;move;(-162.0,-28.0,315.0)
1;147.62;792;small triangle 2;move;(-162.0,-25.0,315.0)
1;147.63;793;small triangle 2;move;(-163.0,-21.0,315.0)
1;147.63;794;small triangle 2;move;(-163.0,-17.0,315.0)
1;147.64;795;small triangle 2;move;(-163.0,-13.0,315.0)
1;147.65;796;small triangle 2;move;(-163.0,-5.0,315.0)
1;147.66;797;small triangle 2;move;(-163.0,-1.0,315.0)
1;147.67;798;small triangle 2;move;(-160.0,5.0,315.0)
1;147.67;799;small triangle 2;move;(-160.0,6.0,315.0)
1;147.71;800;small triangle 2;move;(-160.0,8.0,315.0)
1;147.72;801;small triangle 2;move;(-159.0,10.0,315.0)
1;147.73;802;small triangle 2;move;(-159.0,11.0,315.0)
1;147.73;803;small triangle 2;move;(-158.0,12.0,315.0)
1;147.74;804;small triangle 2;move;(-158.0,13.0,315.0)
1;147.75;805;small triangle 2;move;(-158.0,14.0,315.0)
1;147.75;806;small triangle 2;move;(-157.0,15.0,315.0)
1;147.76;807;small triangle 2;move;(-157.0,17.0,315.0)
1;147.78;808;small triangle 2;move;(-156.0,18.0,315.0)
1;147.79;809;small triangle 2;move;(-155.0,21.0,315.0)
1;147.80;810;small triangle 2;move;(-154.0,22.0,315.0)
1;147.81;811;small triangle 2;move;(-153.0,22.0,315.0)
1;147.82;812;small triangle 2;move;(-153.0,24.0,315.0)
1;148.00;813;small triangle 2;move;(-152.0,23.0,315.0)
1;148.01;814;small triangle 2;move;(-152.0,22.0,315.0)
1;148.02;815;small triangle 2;move;(-152.0,21.0,315.0)
1;148.03;816;small triangle 2;move;(-152.0,19.0,315.0)
1;148.04;817;small triangle 2;move;(-152.0,18.0,315.0)
1;148.06;818;small triangle 2;move;(-152.0,16.0,315.0)
1;148.07;819;small triangle 2;move;(-152.0,15.0,315.0)
1;148.09;820;small triangle 2;move;(-152.0,14.0,315.0)
1;148.10;821;small triangle 2;move;(-152.0,12.0,315.0)
1;148.11;822;small triangle 2;move;(-152.0,11.0,315.0)
1;148.12;823;small triangle 2;move;(-151.0,9.0,315.0)
1;148.15;824;small triangle 2;move;(-151.0,8.0,315.0)
1;148.15;825;small triangle 2;move;(-151.0,7.0,315.0)
1;148.16;826;small triangle 2;move;(-150.0,6.0,315.0)
1;148.23;827;small triangle 2;move;(-149.0,5.0,315.0)
1;148.30;828;small triangle 2;move;(-148.0,5.0,315.0)
1;148.31;829;small triangle 2;move;(-146.0,5.0,315.0)
1;148.32;830;small triangle 2;move;(-145.0,5.0,315.0)
1;148.33;831;small triangle 2;move;(-144.0,5.0,315.0)
1;148.35;832;small triangle 2;move;(-143.0,5.0,315.0)
1;148.39;833;small triangle 2;move;(-142.0,5.0,315.0)
1;148.39;834;small triangle 2;move;(-141.0,5.0,315.0)
1;148.40;835;small triangle 2;move;(-140.0,5.0,315.0)
1;148.48;836;small triangle 2;move;(-139.0,5.0,315.0)
1;solution;;0;[(-100, 40, 0), (-100, -34, 135), (-172, -34, 180), (77.0, -71.0, 315), (-139.0, 5.0, 315), (3.0, -68.0, 90), (-104.0, 3.0, 225), 0]
1;mental demand;;2
1;performance;;10
1;effort;;1
1;frustration;;1
2;2.16;0;big triangle 1;move;(247.0,98.0,180.0)
2;2.16;1;big triangle 1;move;(245.0,97.0,180.0)
2;2.17;2;big triangle 1;move;(239.0,95.0,180.0)
2;2.18;3;big triangle 1;move;(235.0,94.0,180.0)
2;2.19;4;big triangle 1;move;(228.0,91.0,180.0)
2;2.19;5;big triangle 1;move;(222.0,90.0,180.0)
2;2.20;6;big triangle 1;move;(213.0,88.0,180.0)
2;2.21;7;big triangle 1;move;(203.0,85.0,180.0)
2;2.22;8;big triangle 1;move;(197.0,84.0,180.0)
2;2.23;9;big triangle 1;move;(188.0,84.0,180.0)
2;2.23;10;big triangle 1;move;(181.0,83.0,180.0)
2;2.24;11;big triangle 1;move;(171.0,80.0,180.0)
2;2.25;12;big triangle 1;move;(162.0,79.0,180.0)
2;2.26;13;big triangle 1;move;(153.0,79.0,180.0)
2;2.27;14;big triangle 1;move;(146.0,78.0,180.0)
2;2.27;15;big triangle 1;move;(139.0,77.0,180.0)
2;2.28;16;big triangle 1;move;(131.0,75.0,180.0)
2;2.29;17;big triangle 1;move;(127.0,75.0,180.0)
