age;22
gender;m
exp;nein
studies;Elektrotechnik MSc
tangram nr;time;step;item;action;position
1;70.65;435;middle triangle;move;(92.0,3.0,225.0)
1;70.66;436;middle triangle;move;(85.0,6.0,225.0)
1;70.67;437;middle triangle;move;(82.0,7.0,225.0)
1;70.67;438;middle triangle;move;(77.0,10.0,225.0)
1;70.68;439;middle triangle;move;(74.0,11.0,225.0)
1;70.69;440;middle triangle;move;(68.0,14.0,225.0)
1;70.70;441;middle triangle;move;(65.0,17.0,225.0)
1;70.71;442;middle triangle;move;(62.0,18.0,225.0)
1;70.71;443;middle triangle;move;(60.0,20.0,225.0)
1;70.72;444;middle triangle;move;(58.0,21.0,225.0)
1;70.73;445;middle triangle;move;(55.0,22.0,225.0)
1;70.74;446;middle triangle;move;(53.0,22.0,225.0)
1;70.75;447;middle triangle;move;(50.0,24.0,225.0)
1;70.75;448;middle triangle;move;(48.0,24.0,225.0)
1;70.76;449;middle triangle;move;(45.0,26.0,225.0)
1;70.77;450;middle triangle;move;(43.0,27.0,225.0)
1;70.78;451;middle triangle;move;(40.0,28.0,225.0)
1;70.79;452;middle triangle;move;(37.0,28.0,225.0)
1;70.79;453;middle triangle;move;(35.0,29.0,225.0)
1;70.80;454;middle triangle;move;(33.0,30.0,225.0)
1;70.81;455;middle triangle;move;(31.0,31.0,225.0)
1;70.82;456;middle triangle;move;(30.0,32.0,225.0)
1;70.83;457;middle triangle;move;(29.0,32.0,225.0)
1;70.83;458;middle triangle;move;(28.0,33.0,225.0)
1;70.84;459;middle triangle;move;(27.0,35.0,225.0)
1;70.85;460;middle triangle;move;(25.0,35.0,225.0)
1;70.86;461;middle triangle;move;(23.0,37.0,225.0)
1;70.86;462;middle triangle;move;(22.0,38.0,225.0)
1;70.87;463;middle triangle;move;(20.0,40.0,225.0)
1;70.88;464;middle triangle;move;(17.0,42.0,225.0)
1;70.89;465;middle triangle;move;(16.0,43.0,225.0)
1;70.90;466;middle triangle;move;(12.0,47.0,225.0)
1;70.91;467;middle triangle;move;(11.0,47.0,225.0)
1;70.91;468;middle triangle;move;(9.0,51.0,225.0)
1;70.92;469;middle triangle;move;(8.0,53.0,225.0)
1;70.93;470;middle triangle;move;(4.0,55.0,225.0)
1;70.94;471;middle triangle;move;(0.0,58.0,225.0)
1;70.95;472;middle triangle;move;(-3.0,61.0,225.0)
1;70.95;473;middle triangle;move;(-6.0,62.0,225.0)
1;70.96;474;middle triangle;move;(-8.0,64.0,225.0)
1;70.97;475;middle triangle;move;(-10.0,64.0,225.0)
1;70.98;476;middle triangle;move;(-11.0,65.0,225.0)
1;70.99;477;middle triangle;move;(-12.0,66.0,225.0)
1;71.00;478;middle triangle;move;(-12.0,67.0,225.0)
1;71.01;479;middle triangle;move;(-13.0,67.0,225.0)
1;71.02;480;middle triangle;move;(-14.0,68.0,225.0)
1;71.03;481;middle triangle;move;(-15.0,68.0,225.0)
1;71.03;482;middle triangle;move;(-15.0,69.0,225.0)
1;71.04;483;middle triangle;move;(-16.0,69.0,225.0)
1;71.06;484;middle triangle;move;(-17.0,69.0,225.0)
1;71.07;485;middle triangle;move;(-18.0,69.0,225.0)
1;71.08;486;middle triangle;move;(-19.0,69.0,225.0)
1;71.09;487;middle triangle;move;(-20.0,69.0,225.0)
1;71.10;488;middle triangle;move;(-21.0,69.0,225.0)
1;71.11;489;middle triangle;move;(-22.0,69.0,225.0)
1;71.13;490;middle triangle;move;(-24.0,69.0,225.0)
1;71.14;491;middle triangle;move;(-25.0,69.0,225.0)
1;71.15;492;middle triangle;move;(-26.0,69.0,225.0)
1;71.16;493;middle triangle;move;(-27.0,69.0,225.0)
1;71.18;494;middle triangle;move;(-29.0,69.0,225.0)
1;71.20;495;middle triangle;move;(-30.0,69.0,225.0)
1;71.21;496;middle triangle;move;(-31.0,70.0,225.0)
1;71.22;497;middle triangle;move;(-32.0,70.0,225.0)
1;71.23;498;middle triangle;move;(-33.0,70.0,225.0)
1;71.24;499;middle triangle;move;(-35.0,70.0,225.0)
1;71.25;500;middle triangle;move;(-36.0,71.0,225.0)
1;71.26;501;middle triangle;move;(-38.0,72.0,225.0)
1;71.27;502;middle triangle;move;(-39.0,72.0,225.0)
1;71.28;503;middle triangle;move;(-41.0,73.0,225.0)
1;71.30;504;middle triangle;move;(-42.0,73.0,225.0)
1;71.31;505;middle triangle;move;(-42.0,74.0,225.0)
1;71.31;506;middle triangle;move;(-43.0,75.0,225.0)
1;71.33;507;middle triangle;move;(-44.0,75.0,225.0)
1;71.34;508;middle triangle;move;(-45.0,76.0,225.0)
1;71.35;509;middle triangle;move;(-45.0,77.0,225.0)
1;71.43;510;middle triangle;move;(-46.0,77.0,225.0)
1;71.50;511;middle triangle;move;(-46.0,78.0,225.0)
1;71.52;512;middle triangle;move;(-46.0,79.0,225.0)
1;71.55;513;middle triangle;move;(-46.0,80.0,225.0)
1;71.58;514;middle triangle;move;(-46.0,81.0,225.0)
1;71.61;515;middle triangle;move;(-46.0,82.0,225.0)
1;71.62;516;middle triangle;move;(-47.0,82.0,225.0)
1;71.63;517;middle triangle;move;(-47.0,83.0,225.0)
1;71.65;518;middle triangle;move;(-48.0,83.0,225.0)
1;71.66;519;middle triangle;move;(-48.0,84.0,225.0)
1;71.66;520;middle triangle;move;(-49.0,84.0,225.0)
1;71.68;521;middle triangle;move;(-49.0,85.0,225.0)
1;71.69;522;middle triangle;move;(-50.0,85.0,225.0)
1;71.71;523;middle triangle;move;(-50.0,86.0,225.0)
1;71.83;524;middle triangle;move;(-50.0,87.0,225.0)
1;71.84;525;middle triangle;move;(-51.0,87.0,225.0)
1;72.15;526;middle triangle;move;(-51.0,88.0,225.0)
1;72.28;527;middle triangle;move;(-51.0,89.0,225.0)
1;72.68;528;middle triangle;move;(-51.0,90.0,225.0)
1;78.19;529;parallelogram;move;(273.0,-74.0,90.0)
1;78.19;530;parallelogram;move;(272.0,-74.0,90.0)
1;78.20;531;parallelogram;move;(270.0,-74.0,90.0)
1;78.21;532;parallelogram;move;(267.0,-74.0,90.0)
1;78.22;533;parallelogram;move;(263.0,-74.0,90.0)
1;78.23;534;parallelogram;move;(259.0,-74.0,90.0)
1;78.23;535;parallelogram;move;(253.0,-74.0,90.0)
1;78.24;536;parallelogram;move;(249.0,-74.0,90.0)
1;78.25;537;parallelogram;move;(245.0,-74.0,90.0)
1;78.26;538;parallelogram;move;(241.0,-74.0,90.0)
1;78.27;539;parallelogram;move;(237.0,-74.0,90.0)
1;78.27;540;parallelogram;move;(234.0,-74.0,90.0)
1;78.28;541;parallelogram;move;(230.0,-74.0,90.0)
1;78.29;542;parallelogram;move;(226.0,-74.0,90.0)
1;78.30;543;parallelogram;move;(223.0,-74.0,90.0)
1;78.31;544;parallelogram;move;(217.0,-74.0,90.0)
1;78.31;545;parallelogram;move;(211.0,-73.0,90.0)
1;78.32;546;parallelogram;move;(203.0,-71.0,90.0)
1;78.33;547;parallelogram;move;(193.0,-69.0,90.0)
1;78.34;548;parallelogram;move;(183.0,-65.0,90.0)
1;78.35;549;parallelogram;move;(171.0,-63.0,90.0)
1;78.35;550;parallelogram;move;(161.0,-61.0,90.0)
1;78.36;551;parallelogram;move;(151.0,-59.0,90.0)
1;78.37;552;parallelogram;move;(143.0,-57.0,90.0)
1;78.38;553;parallelogram;move;(134.0,-55.0,90.0)
1;78.39;554;parallelogram;move;(125.0,-54.0,90.0)
1;78.39;555;parallelogram;move;(118.0,-52.0,90.0)
1;78.40;556;parallelogram;move;(112.0,-49.0,90.0)
1;78.41;557;parallelogram;move;(110.0,-48.0,90.0)
1;78.42;558;parallelogram;move;(105.0,-46.0,90.0)
1;78.43;559;parallelogram;move;(100.0,-44.0,90.0)
1;78.43;560;parallelogram;move;(96.0,-44.0,90.0)
1;78.44;561;parallelogram;move;(91.0,-42.0,90.0)
1;78.45;562;parallelogram;move;(86.0,-39.0,90.0)
1;78.46;563;parallelogram;move;(83.0,-37.0,90.0)
1;78.47;564;parallelogram;move;(80.0,-35.0,90.0)
1;78.47;565;parallelogram;move;(76.0,-33.0,90.0)
1;78.48;566;parallelogram;move;(74.0,-32.0,90.0)
1;78.49;567;parallelogram;move;(72.0,-31.0,90.0)
1;78.50;568;parallelogram;move;(70.0,-29.0,90.0)
1;78.51;569;parallelogram;move;(67.0,-28.0,90.0)
1;78.51;570;parallelogram;move;(64.0,-25.0,90.0)
1;78.52;571;parallelogram;move;(61.0,-23.0,90.0)
1;78.53;572;parallelogram;move;(54.0,-20.0,90.0)
1;78.54;573;parallelogram;move;(48.0,-17.0,90.0)
1;78.55;574;parallelogram;move;(40.0,-13.0,90.0)
1;78.55;575;parallelogram;move;(35.0,-11.0,90.0)
1;78.56;576;parallelogram;move;(27.0,-7.0,90.0)
1;78.57;577;parallelogram;move;(18.0,-2.0,90.0)
1;78.58;578;parallelogram;move;(9.0,3.0,90.0)
1;78.59;579;parallelogram;move;(2.0,5.0,90.0)
1;78.59;580;parallelogram;move;(-6.0,9.0,90.0)
1;78.61;581;parallelogram;move;(-12.0,11.0,90.0)
1;78.61;582;parallelogram;move;(-18.0,15.0,90.0)
1;78.62;583;parallelogram;move;(-23.0,18.0,90.0)
1;78.63;584;parallelogram;move;(-29.0,21.0,90.0)
1;78.63;585;parallelogram;move;(-33.0,24.0,90.0)
1;78.64;586;parallelogram;move;(-38.0,27.0,90.0)
1;78.65;587;parallelogram;move;(-43.0,29.0,90.0)
1;78.66;588;parallelogram;move;(-49.0,31.0,90.0)
1;78.67;589;parallelogram;move;(-55.0,34.0,90.0)
1;78.67;590;parallelogram;move;(-58.0,36.0,90.0)
1;78.68;591;parallelogram;move;(-63.0,40.0,90.0)
1;78.69;592;parallelogram;move;(-67.0,41.0,90.0)
1;78.70;593;parallelogram;move;(-71.0,43.0,90.0)
1;78.71;594;parallelogram;move;(-75.0,44.0,90.0)
1;78.71;595;parallelogram;move;(-78.0,45.0,90.0)
1;78.72;596;parallelogram;move;(-81.0,46.0,90.0)
1;78.73;597;parallelogram;move;(-83.0,47.0,90.0)
1;78.74;598;parallelogram;move;(-85.0,48.0,90.0)
1;78.75;599;parallelogram;move;(-88.0,49.0,90.0)
1;78.75;600;parallelogram;move;(-89.0,49.0,90.0)
1;78.76;601;parallelogram;move;(-92.0,51.0,90.0)
1;78.77;602;parallelogram;move;(-94.0,52.0,90.0)
1;78.78;603;parallelogram;move;(-96.0,52.0,90.0)
1;78.79;604;parallelogram;move;(-97.0,52.0,90.0)
1;78.79;605;parallelogram;move;(-100.0,53.0,90.0)
1;78.80;606;parallelogram;move;(-101.0,53.0,90.0)
1;78.81;607;parallelogram;move;(-103.0,53.0,90.0)
1;78.82;608;parallelogram;move;(-105.0,54.0,90.0)
1;78.83;609;parallelogram;move;(-107.0,54.0,90.0)
1;78.84;610;parallelogram;move;(-108.0,55.0,90.0)
1;78.85;611;parallelogram;move;(-109.0,55.0,90.0)
1;78.86;612;parallelogram;move;(-110.0,55.0,90.0)
1;78.87;613;parallelogram;move;(-111.0,55.0,90.0)
1;78.87;614;parallelogram;move;(-112.0,55.0,90.0)
1;78.90;615;parallelogram;move;(-113.0,55.0,90.0)
1;78.92;616;parallelogram;move;(-114.0,55.0,90.0)
1;78.95;617;parallelogram;move;(-115.0,56.0,90.0)
1;78.95;618;parallelogram;move;(-116.0,56.0,90.0)
1;78.97;619;parallelogram;move;(-117.0,56.0,90.0)
1;80.32;620;parallelogram;turned 45 degrees right;(-117.0,56.0,135.0)
1;80.75;621;parallelogram;turned 45 degrees right;(-117.0,56.0,180.0)
1;81.25;622;parallelogram;turned 45 degrees right;(-117.0,56.0,225.0)
1;82.00;623;parallelogram;move;(-118.0,56.0,225.0)
1;82.03;624;parallelogram;move;(-118.0,57.0,225.0)
1;82.03;625;parallelogram;move;(-119.0,57.0,225.0)
1;82.04;626;parallelogram;move;(-119.0,58.0,225.0)
1;82.05;627;parallelogram;move;(-119.0,59.0,225.0)
1;82.06;628;parallelogram;move;(-120.0,59.0,225.0)
1;82.07;629;parallelogram;move;(-121.0,60.0,225.0)
1;82.08;630;parallelogram;move;(-121.0,61.0,225.0)
1;82.09;631;parallelogram;move;(-121.0,62.0,225.0)
1;82.10;632;parallelogram;move;(-122.0,62.0,225.0)
1;82.11;633;parallelogram;move;(-122.0,63.0,225.0)
1;82.12;634;parallelogram;move;(-123.0,64.0,225.0)
1;82.14;635;parallelogram;move;(-123.0,65.0,225.0)
1;82.15;636;parallelogram;move;(-123.0,66.0,225.0)
1;82.18;637;parallelogram;move;(-123.0,67.0,225.0)
1;82.20;638;parallelogram;move;(-124.0,67.0,225.0)
1;82.23;639;parallelogram;move;(-124.0,68.0,225.0)
1;82.43;640;parallelogram;move;(-125.0,68.0,225.0)
1;82.45;641;parallelogram;move;(-125.0,69.0,225.0)
1;82.47;642;parallelogram;move;(-126.0,70.0,225.0)
1;82.49;643;parallelogram;move;(-127.0,70.0,225.0)
1;82.51;644;parallelogram;move;(-127.0,71.0,225.0)
1;82.56;645;parallelogram;move;(-127.0,72.0,225.0)
1;82.59;646;parallelogram;move;(-128.0,72.0,225.0)
1;82.61;647;parallelogram;move;(-128.0,73.0,225.0)
1;82.63;648;parallelogram;move;(-129.0,74.0,225.0)
1;82.67;649;parallelogram;move;(-129.0,75.0,225.0)
1;83.28;650;parallelogram;move;(-128.0,75.0,225.0)
1;83.32;651;parallelogram;move;(-127.0,75.0,225.0)
1;83.35;652;parallelogram;move;(-127.0,76.0,225.0)
1;83.36;653;parallelogram;move;(-126.0,76.0,225.0)
1;83.43;654;parallelogram;move;(-126.0,77.0,225.0)
1;83.43;655;parallelogram;move;(-125.0,77.0,225.0)
1;83.44;656;parallelogram;move;(-125.0,78.0,225.0)
1;83.75;657;parallelogram;move;(-126.0,78.0,225.0)
1;83.95;658;parallelogram;move;(-126.0,77.0,225.0)
1;84.09;659;parallelogram;move;(-126.0,76.0,225.0)
1;85.03;660;parallelogram;move;(-126.0,75.0,225.0)
1;85.05;661;parallelogram;move;(-126.0,74.0,225.0)
1;85.07;662;parallelogram;move;(-125.0,73.0,225.0)
1;85.08;663;parallelogram;move;(-124.0,72.0,225.0)
1;85.10;664;parallelogram;move;(-124.0,71.0,225.0)
1;85.11;665;parallelogram;move;(-123.0,71.0,225.0)
1;85.11;666;parallelogram;move;(-123.0,70.0,225.0)
1;85.12;667;parallelogram;move;(-122.0,69.0,225.0)
1;85.14;668;parallelogram;move;(-120.0,68.0,225.0)
1;85.15;669;parallelogram;move;(-119.0,67.0,225.0)
1;85.15;670;parallelogram;move;(-118.0,65.0,225.0)
1;85.16;671;parallelogram;move;(-117.0,65.0,225.0)
1;85.17;672;parallelogram;move;(-116.0,64.0,225.0)
1;85.18;673;parallelogram;move;(-114.0,63.0,225.0)
1;85.19;674;parallelogram;move;(-113.0,62.0,225.0)
1;85.19;675;parallelogram;move;(-112.0,61.0,225.0)
1;85.20;676;parallelogram;move;(-110.0,60.0,225.0)
1;85.21;677;parallelogram;move;(-110.0,59.0,225.0)
1;85.22;678;parallelogram;move;(-108.0,59.0,225.0)
1;85.23;679;parallelogram;move;(-108.0,58.0,225.0)
1;85.23;680;parallelogram;move;(-107.0,58.0,225.0)
1;85.24;681;parallelogram;move;(-106.0,57.0,225.0)
1;85.26;682;parallelogram;move;(-105.0,56.0,225.0)
1;85.27;683;parallelogram;move;(-103.0,55.0,225.0)
1;85.28;684;parallelogram;move;(-102.0,55.0,225.0)
1;85.28;685;parallelogram;move;(-101.0,54.0,225.0)
1;85.29;686;parallelogram;move;(-100.0,53.0,225.0)
1;85.30;687;parallelogram;move;(-98.0,53.0,225.0)
1;85.31;688;parallelogram;move;(-97.0,52.0,225.0)
1;85.31;689;parallelogram;move;(-95.0,51.0,225.0)
1;85.32;690;parallelogram;move;(-93.0,50.0,225.0)
1;85.33;691;parallelogram;move;(-91.0,48.0,225.0)
1;85.34;692;parallelogram;move;(-88.0,47.0,225.0)
1;85.35;693;parallelogram;move;(-85.0,46.0,225.0)
1;85.36;694;parallelogram;move;(-80.0,43.0,225.0)
1;85.37;695;parallelogram;move;(-74.0,41.0,225.0)
1;85.38;696;parallelogram;move;(-71.0,39.0,225.0)
1;85.39;697;parallelogram;move;(-66.0,37.0,225.0)
1;85.39;698;parallelogram;move;(-62.0,34.0,225.0)
1;85.40;699;parallelogram;move;(-58.0,33.0,225.0)
1;85.41;700;parallelogram;move;(-51.0,28.0,225.0)
1;85.42;701;parallelogram;move;(-48.0,27.0,225.0)
1;85.43;702;parallelogram;move;(-43.0,23.0,225.0)
1;85.43;703;parallelogram;move;(-37.0,20.0,225.0)
1;85.44;704;parallelogram;move;(-30.0,15.0,225.0)
1;85.45;705;parallelogram;move;(-23.0,12.0,225.0)
1;85.46;706;parallelogram;move;(-18.0,10.0,225.0)
1;85.47;707;parallelogram;move;(-12.0,7.0,225.0)
1;85.48;708;parallelogram;move;(-6.0,4.0,225.0)
1;85.48;709;parallelogram;move;(-2.0,3.0,225.0)
1;85.49;710;parallelogram;move;(3.0,0.0,225.0)
1;85.50;711;parallelogram;move;(7.0,-1.0,225.0)
1;85.51;712;parallelogram;move;(10.0,-2.0,225.0)
1;85.51;713;parallelogram;move;(15.0,-5.0,225.0)
1;85.52;714;parallelogram;move;(18.0,-7.0,225.0)
1;85.53;715;parallelogram;move;(23.0,-9.0,225.0)
1;85.54;716;parallelogram;move;(26.0,-10.0,225.0)
1;85.55;717;parallelogram;move;(28.0,-13.0,225.0)
1;85.55;718;parallelogram;move;(33.0,-13.0,225.0)
1;85.56;719;parallelogram;move;(36.0,-14.0,225.0)
1;85.57;720;parallelogram;move;(37.0,-16.0,225.0)
1;85.58;721;parallelogram;move;(39.0,-17.0,225.0)
1;85.59;722;parallelogram;move;(41.0,-18.0,225.0)
1;85.60;723;parallelogram;move;(44.0,-21.0,225.0)
1;85.61;724;parallelogram;move;(46.0,-22.0,225.0)
1;85.62;725;parallelogram;move;(48.0,-24.0,225.0)
1;85.63;726;parallelogram;move;(50.0,-25.0,225.0)
1;85.63;727;parallelogram;move;(52.0,-26.0,225.0)
1;85.64;728;parallelogram;move;(52.0,-27.0,225.0)
1;85.65;729;parallelogram;move;(55.0,-28.0,225.0)
1;85.66;730;parallelogram;move;(57.0,-29.0,225.0)
1;85.67;731;parallelogram;move;(59.0,-31.0,225.0)
1;85.68;732;parallelogram;move;(61.0,-32.0,225.0)
1;85.68;733;parallelogram;move;(61.0,-34.0,225.0)
1;85.69;734;parallelogram;move;(63.0,-35.0,225.0)
1;85.70;735;parallelogram;move;(66.0,-37.0,225.0)
1;85.71;736;parallelogram;move;(67.0,-40.0,225.0)
1;85.71;737;parallelogram;move;(69.0,-41.0,225.0)
1;85.72;738;parallelogram;move;(70.0,-43.0,225.0)
1;85.73;739;parallelogram;move;(72.0,-45.0,225.0)
1;85.74;740;parallelogram;move;(74.0,-47.0,225.0)
1;85.75;741;parallelogram;move;(75.0,-49.0,225.0)
1;85.75;742;parallelogram;move;(77.0,-52.0,225.0)
1;85.76;743;parallelogram;move;(78.0,-54.0,225.0)
1;85.77;744;parallelogram;move;(79.0,-56.0,225.0)
1;85.78;745;parallelogram;move;(81.0,-58.0,225.0)
1;85.79;746;parallelogram;move;(82.0,-60.0,225.0)
1;85.79;747;parallelogram;move;(83.0,-63.0,225.0)
1;85.81;748;parallelogram;move;(85.0,-65.0,225.0)
1;85.82;749;parallelogram;move;(85.0,-66.0,225.0)
1;85.83;750;parallelogram;move;(87.0,-67.0,225.0)
1;85.83;751;parallelogram;move;(88.0,-68.0,225.0)
1;85.84;752;parallelogram;move;(90.0,-69.0,225.0)
1;85.85;753;parallelogram;move;(90.0,-70.0,225.0)
1;85.86;754;parallelogram;move;(91.0,-70.0,225.0)
1;85.87;755;parallelogram;move;(92.0,-71.0,225.0)
1;85.87;756;parallelogram;move;(93.0,-71.0,225.0)
1;85.90;757;parallelogram;move;(94.0,-71.0,225.0)
1;85.91;758;parallelogram;move;(94.0,-72.0,225.0)
1;91.96;759;parallelogram;turned 45 degrees right;(94.0,-72.0,270.0)
1;92.59;760;parallelogram;turned 45 degrees right;(94.0,-72.0,315.0)
1;93.30;761;parallelogram;move;(94.0,-71.0,315.0)
1;93.31;762;parallelogram;move;(92.0,-71.0,315.0)
1;93.32;763;parallelogram;move;(91.0,-71.0,315.0)
1;93.33;764;parallelogram;move;(90.0,-69.0,315.0)
1;93.34;765;parallelogram;move;(88.0,-69.0,315.0)
1;93.36;766;parallelogram;move;(87.0,-69.0,315.0)
1;93.37;767;parallelogram;move;(86.0,-67.0,315.0)
1;93.38;768;parallelogram;move;(82.0,-66.0,315.0)
1;93.39;769;parallelogram;move;(79.0,-65.0,315.0)
1;93.39;770;parallelogram;move;(76.0,-62.0,315.0)
1;93.40;771;parallelogram;move;(71.0,-59.0,315.0)
1;93.41;772;parallelogram;move;(66.0,-57.0,315.0)
1;93.42;773;parallelogram;move;(63.0,-54.0,315.0)
1;93.43;774;parallelogram;move;(58.0,-51.0,315.0)
1;93.43;775;parallelogram;move;(55.0,-49.0,315.0)
1;93.44;776;parallelogram;move;(49.0,-46.0,315.0)
1;93.45;777;parallelogram;move;(45.0,-43.0,315.0)
1;93.46;778;parallelogram;move;(41.0,-41.0,315.0)
1;93.47;779;parallelogram;move;(36.0,-38.0,315.0)
1;93.47;780;parallelogram;move;(31.0,-35.0,315.0)
1;93.48;781;parallelogram;move;(28.0,-31.0,315.0)
1;93.49;782;parallelogram;move;(22.0,-29.0,315.0)
1;93.50;783;parallelogram;move;(20.0,-27.0,315.0)
1;93.51;784;parallelogram;move;(15.0,-23.0,315.0)
1;93.51;785;parallelogram;move;(10.0,-19.0,315.0)
1;93.52;786;parallelogram;move;(5.0,-16.0,315.0)
1;93.53;787;parallelogram;move;(1.0,-13.0,315.0)
1;93.54;788;parallelogram;move;(-2.0,-11.0,315.0)
1;93.55;789;parallelogram;move;(-5.0,-9.0,315.0)
1;93.55;790;parallelogram;move;(-7.0,-8.0,315.0)
1;93.56;791;parallelogram;move;(-10.0,-5.0,315.0)
1;93.57;792;parallelogram;move;(-12.0,-3.0,315.0)
1;93.58;793;parallelogram;move;(-14.0,-1.0,315.0)
1;93.59;794;parallelogram;move;(-16.0,1.0,315.0)
1;93.59;795;parallelogram;move;(-18.0,1.0,315.0)
1;93.60;796;parallelogram;move;(-19.0,3.0,315.0)
1;93.61;797;parallelogram;move;(-21.0,5.0,315.0)
1;93.62;798;parallelogram;move;(-23.0,7.0,315.0)
1;93.63;799;parallelogram;move;(-25.0,10.0,315.0)
1;93.63;800;parallelogram;move;(-28.0,12.0,315.0)
1;93.64;801;parallelogram;move;(-29.0,14.0,315.0)
1;93.65;802;parallelogram;move;(-31.0,17.0,315.0)
1;93.66;803;parallelogram;move;(-34.0,20.0,315.0)
1;93.67;804;parallelogram;move;(-37.0,22.0,315.0)
1;93.67;805;parallelogram;move;(-39.0,25.0,315.0)
1;93.68;806;parallelogram;move;(-41.0,27.0,315.0)
1;93.69;807;parallelogram;move;(-43.0,28.0,315.0)
1;93.70;808;parallelogram;move;(-46.0,30.0,315.0)
1;93.71;809;parallelogram;move;(-48.0,32.0,315.0)
1;93.71;810;parallelogram;move;(-50.0,34.0,315.0)
1;93.72;811;parallelogram;move;(-52.0,35.0,315.0)
1;93.73;812;parallelogram;move;(-55.0,37.0,315.0)
1;93.74;813;parallelogram;move;(-56.0,37.0,315.0)
1;93.75;814;parallelogram;move;(-57.0,37.0,315.0)
1;93.75;815;parallelogram;move;(-58.0,38.0,315.0)
1;93.76;816;parallelogram;move;(-59.0,39.0,315.0)
1;93.77;817;parallelogram;move;(-60.0,39.0,315.0)
1;93.78;818;parallelogram;move;(-61.0,40.0,315.0)
1;93.79;819;parallelogram;move;(-62.0,41.0,315.0)
1;93.79;820;parallelogram;move;(-63.0,41.0,315.0)
1;93.80;821;parallelogram;move;(-64.0,41.0,315.0)
1;93.81;822;parallelogram;move;(-64.0,42.0,315.0)
1;93.83;823;parallelogram;move;(-65.0,42.0,315.0)
1;93.86;824;parallelogram;move;(-66.0,43.0,315.0)
1;94.00;825;parallelogram;move;(-66.0,44.0,315.0)
1;94.01;826;parallelogram;move;(-66.0,45.0,315.0)
1;94.03;827;parallelogram;move;(-66.0,46.0,315.0)
1;94.04;828;parallelogram;move;(-67.0,46.0,315.0)
1;94.05;829;parallelogram;move;(-67.0,47.0,315.0)
1;94.07;830;parallelogram;move;(-67.0,48.0,315.0)
1;94.07;831;parallelogram;move;(-68.0,49.0,315.0)
1;94.09;832;parallelogram;move;(-68.0,50.0,315.0)
1;94.11;833;parallelogram;move;(-68.0,51.0,315.0)
1;94.12;834;parallelogram;move;(-68.0,52.0,315.0)
1;94.13;835;parallelogram;move;(-68.0,53.0,315.0)
1;94.15;836;parallelogram;move;(-68.0,54.0,315.0)
1;94.19;837;parallelogram;move;(-69.0,54.0,315.0)
1;94.19;838;parallelogram;move;(-69.0,55.0,315.0)
1;94.23;839;parallelogram;move;(-69.0,56.0,315.0)
1;94.23;840;parallelogram;move;(-69.0,57.0,315.0)
1;94.27;841;parallelogram;move;(-69.0,58.0,315.0)
1;94.31;842;parallelogram;move;(-69.0,59.0,315.0)
1;94.36;843;parallelogram;move;(-69.0,60.0,315.0)
1;94.38;844;parallelogram;move;(-69.0,61.0,315.0)
1;94.43;845;parallelogram;move;(-69.0,62.0,315.0)
1;94.47;846;parallelogram;move;(-69.0,63.0,315.0)
1;94.51;847;parallelogram;move;(-69.0,64.0,315.0)
1;94.55;848;parallelogram;move;(-69.0,65.0,315.0)
1;94.63;849;parallelogram;move;(-69.0,66.0,315.0)
1;94.68;850;parallelogram;move;(-69.0,67.0,315.0)
1;94.73;851;parallelogram;move;(-69.0,68.0,315.0)
1;94.75;852;parallelogram;move;(-69.0,69.0,315.0)
1;95.07;853;parallelogram;move;(-69.0,68.0,315.0)
1;95.07;854;parallelogram;move;(-68.0,68.0,315.0)
1;95.11;855;parallelogram;move;(-68.0,67.0,315.0)
1;95.13;856;parallelogram;move;(-68.0,66.0,315.0)
1;95.15;857;parallelogram;move;(-68.0,65.0,315.0)
1;95.15;858;parallelogram;move;(-68.0,64.0,315.0)
1;95.19;859;parallelogram;move;(-68.0,63.0,315.0)
1;95.64;860;parallelogram;move;(-67.0,63.0,315.0)
1;95.66;861;parallelogram;move;(-67.0,61.0,315.0)
1;95.67;862;parallelogram;move;(-66.0,61.0,315.0)
1;95.67;863;parallelogram;move;(-66.0,60.0,315.0)
1;95.69;864;parallelogram;move;(-65.0,59.0,315.0)
1;95.70;865;parallelogram;move;(-64.0,57.0,315.0)
1;95.70;866;parallelogram;move;(-62.0,55.0,315.0)
1;95.71;867;parallelogram;move;(-61.0,54.0,315.0)
1;95.72;868;parallelogram;move;(-59.0,50.0,315.0)
1;95.73;869;parallelogram;move;(-57.0,47.0,315.0)
1;95.74;870;parallelogram;move;(-53.0,44.0,315.0)
1;95.75;871;parallelogram;move;(-50.0,41.0,315.0)
1;95.75;872;parallelogram;move;(-47.0,39.0,315.0)
1;95.76;873;parallelogram;move;(-45.0,37.0,315.0)
