age;32
gender;Weiblich
exp;Nein
studies;Lebensmitteltechnologie
tangram nr;time;step;item;action;position
1;50.79;435;parallelogram;move;(-59.0,-41.0,90.0)
1;50.80;436;parallelogram;move;(-62.0,-40.0,90.0)
1;50.81;437;parallelogram;move;(-66.0,-40.0,90.0)
1;50.82;438;parallelogram;move;(-67.0,-40.0,90.0)
1;50.83;439;parallelogram;move;(-69.0,-40.0,90.0)
1;51.05;440;parallelogram;move;(-71.0,-40.0,90.0)
1;51.06;441;parallelogram;move;(-72.0,-40.0,90.0)
1;51.07;442;parallelogram;move;(-73.0,-41.0,90.0)
1;51.08;443;parallelogram;move;(-74.0,-41.0,90.0)
1;51.09;444;parallelogram;move;(-75.0,-41.0,90.0)
1;51.10;445;parallelogram;move;(-75.0,-42.0,90.0)
1;51.11;446;parallelogram;move;(-76.0,-42.0,90.0)
1;51.12;447;parallelogram;move;(-76.0,-43.0,90.0)
1;51.12;448;parallelogram;move;(-77.0,-43.0,90.0)
1;51.15;449;parallelogram;move;(-78.0,-43.0,90.0)
1;78.81;450;big triangle 1;move;(-109.0,87.0,0.0)
1;78.82;451;big triangle 1;move;(-109.0,86.0,0.0)
1;78.83;452;big triangle 1;move;(-109.0,85.0,0.0)
1;78.83;453;big triangle 1;move;(-109.0,82.0,0.0)
1;78.84;454;big triangle 1;move;(-109.0,81.0,0.0)
1;78.85;455;big triangle 1;move;(-109.0,80.0,0.0)
1;78.86;456;big triangle 1;move;(-108.0,78.0,0.0)
1;78.87;457;big triangle 1;move;(-108.0,75.0,0.0)
1;78.88;458;big triangle 1;move;(-108.0,72.0,0.0)
1;78.88;459;big triangle 1;move;(-107.0,70.0,0.0)
1;78.89;460;big triangle 1;move;(-107.0,67.0,0.0)
1;78.90;461;big triangle 1;move;(-107.0,63.0,0.0)
1;78.91;462;big triangle 1;move;(-107.0,59.0,0.0)
1;78.91;463;big triangle 1;move;(-107.0,55.0,0.0)
1;78.92;464;big triangle 1;move;(-107.0,51.0,0.0)
1;78.93;465;big triangle 1;move;(-107.0,45.0,0.0)
1;78.94;466;big triangle 1;move;(-107.0,41.0,0.0)
1;78.95;467;big triangle 1;move;(-108.0,38.0,0.0)
1;78.96;468;big triangle 1;move;(-108.0,36.0,0.0)
1;78.96;469;big triangle 1;move;(-108.0,33.0,0.0)
1;78.97;470;big triangle 1;move;(-108.0,32.0,0.0)
1;78.98;471;big triangle 1;move;(-109.0,30.0,0.0)
1;78.99;472;big triangle 1;move;(-109.0,29.0,0.0)
1;79.00;473;big triangle 1;move;(-109.0,28.0,0.0)
1;79.01;474;big triangle 1;move;(-109.0,27.0,0.0)
1;79.09;475;big triangle 1;move;(-109.0,26.0,0.0)
1;79.12;476;big triangle 1;move;(-109.0,25.0,0.0)
1;79.24;477;big triangle 1;move;(-108.0,25.0,0.0)
1;79.24;478;big triangle 1;move;(-106.0,27.0,0.0)
1;79.25;479;big triangle 1;move;(-105.0,28.0,0.0)
1;79.26;480;big triangle 1;move;(-104.0,30.0,0.0)
1;79.27;481;big triangle 1;move;(-101.0,34.0,0.0)
1;79.28;482;big triangle 1;move;(-99.0,37.0,0.0)
1;79.28;483;big triangle 1;move;(-98.0,40.0,0.0)
1;79.29;484;big triangle 1;move;(-96.0,43.0,0.0)
1;79.30;485;big triangle 1;move;(-95.0,45.0,0.0)
1;79.31;486;big triangle 1;move;(-93.0,47.0,0.0)
1;79.32;487;big triangle 1;move;(-93.0,48.0,0.0)
1;79.32;488;big triangle 1;move;(-92.0,51.0,0.0)
1;79.33;489;big triangle 1;move;(-91.0,51.0,0.0)
1;79.34;490;big triangle 1;move;(-91.0,52.0,0.0)
1;79.54;491;big triangle 1;move;(-91.0,51.0,0.0)
1;79.55;492;big triangle 1;move;(-91.0,50.0,0.0)
1;79.55;493;big triangle 1;move;(-92.0,49.0,0.0)
1;79.56;494;big triangle 1;move;(-92.0,47.0,0.0)
1;79.57;495;big triangle 1;move;(-93.0,46.0,0.0)
1;79.58;496;big triangle 1;move;(-94.0,45.0,0.0)
1;79.59;497;big triangle 1;move;(-94.0,44.0,0.0)
1;79.61;498;big triangle 1;move;(-95.0,43.0,0.0)
1;79.63;499;big triangle 1;move;(-95.0,42.0,0.0)
1;79.64;500;big triangle 1;move;(-96.0,42.0,0.0)
1;79.66;501;big triangle 1;move;(-96.0,41.0,0.0)
1;79.68;502;big triangle 1;move;(-96.0,40.0,0.0)
1;79.69;503;big triangle 1;move;(-97.0,40.0,0.0)
1;79.70;504;big triangle 1;move;(-97.0,39.0,0.0)
1;79.71;505;big triangle 1;move;(-98.0,39.0,0.0)
1;79.74;506;big triangle 1;move;(-98.0,38.0,0.0)
1;79.76;507;big triangle 1;move;(-99.0,38.0,0.0)
1;79.83;508;big triangle 1;move;(-100.0,38.0,0.0)
1;79.84;509;big triangle 1;move;(-100.0,37.0,0.0)
1;79.88;510;big triangle 1;move;(-101.0,37.0,0.0)
1;79.95;511;big triangle 1;move;(-102.0,37.0,0.0)
1;80.11;512;big triangle 1;move;(-102.0,38.0,0.0)
1;80.14;513;big triangle 1;move;(-102.0,39.0,0.0)
1;80.16;514;big triangle 1;move;(-102.0,40.0,0.0)
1;80.18;515;big triangle 1;move;(-102.0,41.0,0.0)
1;80.18;516;big triangle 1;moved to correct location;(-100,40,0.0)
1;82.25;517;parallelogram;move;(-77.0,-44.0,90.0)
1;82.27;518;parallelogram;move;(-76.0,-44.0,90.0)
1;82.28;519;parallelogram;move;(-76.0,-45.0,90.0)
1;82.28;520;parallelogram;move;(-75.0,-46.0,90.0)
1;82.29;521;parallelogram;move;(-75.0,-47.0,90.0)
1;82.30;522;parallelogram;move;(-73.0,-48.0,90.0)
1;82.31;523;parallelogram;move;(-72.0,-49.0,90.0)
1;82.31;524;parallelogram;move;(-70.0,-51.0,90.0)
1;82.32;525;parallelogram;move;(-69.0,-52.0,90.0)
1;82.33;526;parallelogram;move;(-67.0,-54.0,90.0)
1;82.34;527;parallelogram;move;(-63.0,-55.0,90.0)
1;82.35;528;parallelogram;move;(-59.0,-58.0,90.0)
1;82.35;529;parallelogram;move;(-56.0,-60.0,90.0)
1;82.36;530;parallelogram;move;(-52.0,-62.0,90.0)
1;82.37;531;parallelogram;move;(-49.0,-64.0,90.0)
1;82.38;532;parallelogram;move;(-47.0,-65.0,90.0)
1;82.39;533;parallelogram;move;(-45.0,-66.0,90.0)
1;82.40;534;parallelogram;move;(-42.0,-67.0,90.0)
1;82.40;535;parallelogram;move;(-41.0,-67.0,90.0)
1;82.41;536;parallelogram;move;(-39.0,-68.0,90.0)
1;82.42;537;parallelogram;move;(-37.0,-70.0,90.0)
1;82.43;538;parallelogram;move;(-35.0,-70.0,90.0)
1;82.44;539;parallelogram;move;(-34.0,-70.0,90.0)
1;82.44;540;parallelogram;move;(-32.0,-70.0,90.0)
1;82.45;541;parallelogram;move;(-29.0,-71.0,90.0)
1;82.46;542;parallelogram;move;(-26.0,-72.0,90.0)
1;82.47;543;parallelogram;move;(-21.0,-73.0,90.0)
1;82.47;544;parallelogram;move;(-14.0,-74.0,90.0)
1;82.48;545;parallelogram;move;(-8.0,-75.0,90.0)
1;82.49;546;parallelogram;move;(1.0,-77.0,90.0)
1;82.50;547;parallelogram;move;(11.0,-78.0,90.0)
1;82.51;548;parallelogram;move;(22.0,-80.0,90.0)
1;82.52;549;parallelogram;move;(36.0,-81.0,90.0)
1;82.52;550;parallelogram;move;(48.0,-82.0,90.0)
1;82.53;551;parallelogram;move;(60.0,-83.0,90.0)
1;82.54;552;parallelogram;move;(70.0,-84.0,90.0)
1;82.55;553;parallelogram;move;(80.0,-86.0,90.0)
1;82.55;554;parallelogram;move;(85.0,-86.0,90.0)
1;82.56;555;parallelogram;move;(89.0,-86.0,90.0)
1;82.57;556;parallelogram;move;(91.0,-86.0,90.0)
1;82.60;557;parallelogram;move;(92.0,-86.0,90.0)
1;82.60;558;parallelogram;move;(92.0,-85.0,90.0)
1;82.61;559;parallelogram;move;(92.0,-84.0,90.0)
1;82.63;560;parallelogram;move;(92.0,-83.0,90.0)
1;82.64;561;parallelogram;move;(92.0,-82.0,90.0)
1;82.64;562;parallelogram;move;(93.0,-81.0,90.0)
1;82.65;563;parallelogram;move;(93.0,-80.0,90.0)
1;82.66;564;parallelogram;move;(93.0,-79.0,90.0)
1;82.67;565;parallelogram;move;(94.0,-79.0,90.0)
1;82.69;566;parallelogram;move;(94.0,-78.0,90.0)
1;82.70;567;parallelogram;move;(94.0,-77.0,90.0)
1;82.71;568;parallelogram;move;(93.0,-75.0,90.0)
1;82.72;569;parallelogram;move;(92.0,-73.0,90.0)
1;82.73;570;parallelogram;move;(90.0,-72.0,90.0)
1;82.74;571;parallelogram;move;(89.0,-70.0,90.0)
1;82.75;572;parallelogram;move;(87.0,-68.0,90.0)
1;82.76;573;parallelogram;move;(86.0,-67.0,90.0)
1;82.76;574;parallelogram;move;(85.0,-65.0,90.0)
1;82.77;575;parallelogram;move;(84.0,-64.0,90.0)
1;82.78;576;parallelogram;move;(82.0,-63.0,90.0)
1;82.79;577;parallelogram;move;(80.0,-62.0,90.0)
1;82.79;578;parallelogram;move;(79.0,-60.0,90.0)
1;82.80;579;parallelogram;move;(77.0,-59.0,90.0)
1;82.81;580;parallelogram;move;(75.0,-58.0,90.0)
1;82.82;581;parallelogram;move;(74.0,-57.0,90.0)
1;82.83;582;parallelogram;move;(72.0,-56.0,90.0)
1;82.84;583;parallelogram;move;(70.0,-54.0,90.0)
1;82.84;584;parallelogram;move;(68.0,-53.0,90.0)
1;82.85;585;parallelogram;move;(66.0,-51.0,90.0)
1;82.86;586;parallelogram;move;(62.0,-50.0,90.0)
1;82.87;587;parallelogram;move;(59.0,-48.0,90.0)
1;82.87;588;parallelogram;move;(58.0,-47.0,90.0)
1;82.88;589;parallelogram;move;(56.0,-46.0,90.0)
1;82.91;590;parallelogram;move;(56.0,-45.0,90.0)
1;82.98;591;parallelogram;move;(55.0,-45.0,90.0)
1;82.99;592;parallelogram;move;(55.0,-46.0,90.0)
1;83.00;593;parallelogram;move;(54.0,-47.0,90.0)
1;83.00;594;parallelogram;move;(53.0,-48.0,90.0)
1;83.01;595;parallelogram;move;(53.0,-49.0,90.0)
1;83.02;596;parallelogram;move;(52.0,-50.0,90.0)
1;83.03;597;parallelogram;move;(51.0,-52.0,90.0)
1;83.04;598;parallelogram;move;(51.0,-53.0,90.0)
1;83.05;599;parallelogram;move;(51.0,-54.0,90.0)
1;83.06;600;parallelogram;move;(51.0,-55.0,90.0)
1;83.08;601;parallelogram;move;(50.0,-56.0,90.0)
1;83.09;602;parallelogram;move;(50.0,-57.0,90.0)
1;83.22;603;parallelogram;move;(50.0,-58.0,90.0)
1;83.23;604;parallelogram;move;(49.0,-58.0,90.0)
1;83.24;605;parallelogram;move;(48.0,-58.0,90.0)
1;83.25;606;parallelogram;move;(47.0,-58.0,90.0)
1;83.27;607;parallelogram;move;(46.0,-58.0,90.0)
1;83.29;608;parallelogram;move;(44.0,-58.0,90.0)
1;83.31;609;parallelogram;move;(43.0,-58.0,90.0)
1;83.34;610;parallelogram;move;(42.0,-58.0,90.0)
1;83.36;611;parallelogram;move;(42.0,-59.0,90.0)
1;83.37;612;parallelogram;move;(41.0,-59.0,90.0)
1;83.38;613;parallelogram;move;(40.0,-59.0,90.0)
1;83.40;614;parallelogram;move;(39.0,-59.0,90.0)
1;83.44;615;parallelogram;move;(38.0,-59.0,90.0)
1;83.47;616;parallelogram;move;(37.0,-59.0,90.0)
1;83.48;617;parallelogram;move;(36.0,-59.0,90.0)
1;83.51;618;parallelogram;move;(36.0,-60.0,90.0)
1;83.55;619;parallelogram;move;(35.0,-60.0,90.0)
1;83.76;620;parallelogram;move;(36.0,-61.0,90.0)
1;83.76;621;parallelogram;move;(37.0,-61.0,90.0)
1;83.77;622;parallelogram;move;(38.0,-61.0,90.0)
1;83.78;623;parallelogram;move;(39.0,-61.0,90.0)
1;83.81;624;parallelogram;move;(40.0,-61.0,90.0)
1;83.85;625;parallelogram;move;(41.0,-61.0,90.0)
1;83.96;626;parallelogram;move;(42.0,-61.0,90.0)
1;84.03;627;parallelogram;move;(43.0,-61.0,90.0)
1;84.12;628;parallelogram;move;(43.0,-60.0,90.0)
1;84.14;629;parallelogram;move;(44.0,-60.0,90.0)
1;84.16;630;parallelogram;move;(44.0,-59.0,90.0)
1;84.17;631;parallelogram;move;(44.0,-58.0,90.0)
1;84.24;632;parallelogram;move;(44.0,-57.0,90.0)
1;84.28;633;parallelogram;move;(43.0,-56.0,90.0)
1;84.31;634;parallelogram;move;(42.0,-56.0,90.0)
1;84.48;635;parallelogram;move;(41.0,-56.0,90.0)
1;84.49;636;parallelogram;move;(40.0,-56.0,90.0)
1;84.50;637;parallelogram;move;(39.0,-56.0,90.0)
1;84.53;638;parallelogram;move;(38.0,-56.0,90.0)
1;85.54;639;parallelogram;move;(39.0,-56.0,90.0)
1;85.55;640;parallelogram;move;(39.0,-57.0,90.0)
1;85.56;641;parallelogram;move;(40.0,-57.0,90.0)
1;85.56;642;parallelogram;move;(41.0,-58.0,90.0)
1;85.60;643;parallelogram;move;(42.0,-58.0,90.0)
1;85.65;644;parallelogram;move;(43.0,-58.0,90.0)
1;86.64;645;parallelogram;move;(41.0,-58.0,90.0)
1;86.65;646;parallelogram;move;(39.0,-58.0,90.0)
1;86.66;647;parallelogram;move;(38.0,-58.0,90.0)
1;86.67;648;parallelogram;move;(37.0,-58.0,90.0)
1;86.68;649;parallelogram;move;(36.0,-58.0,90.0)
1;86.75;650;parallelogram;move;(35.0,-58.0,90.0)
1;86.77;651;parallelogram;move;(35.0,-57.0,90.0)
1;86.81;652;parallelogram;move;(34.0,-57.0,90.0)
1;86.83;653;parallelogram;move;(33.0,-57.0,90.0)
1;86.85;654;parallelogram;move;(32.0,-57.0,90.0)
1;86.86;655;parallelogram;move;(31.0,-57.0,90.0)
1;86.87;656;parallelogram;move;(30.0,-57.0,90.0)
1;86.87;657;parallelogram;move;(29.0,-57.0,90.0)
1;86.88;658;parallelogram;move;(29.0,-56.0,90.0)
1;86.89;659;parallelogram;move;(28.0,-56.0,90.0)
1;86.90;660;parallelogram;move;(27.0,-56.0,90.0)
1;86.91;661;parallelogram;move;(26.0,-56.0,90.0)
1;86.99;662;parallelogram;move;(25.0,-56.0,90.0)
1;87.04;663;parallelogram;move;(24.0,-56.0,90.0)
1;91.08;664;parallelogram;move;(23.0,-56.0,90.0)
1;91.09;665;parallelogram;move;(18.0,-57.0,90.0)
1;91.10;666;parallelogram;move;(14.0,-58.0,90.0)
1;91.11;667;parallelogram;move;(7.0,-58.0,90.0)
1;91.11;668;parallelogram;move;(1.0,-58.0,90.0)
1;91.12;669;parallelogram;move;(-8.0,-58.0,90.0)
1;91.13;670;parallelogram;move;(-17.0,-58.0,90.0)
1;91.14;671;parallelogram;move;(-27.0,-58.0,90.0)
1;91.15;672;parallelogram;move;(-37.0,-58.0,90.0)
1;91.16;673;parallelogram;move;(-46.0,-58.0,90.0)
1;91.16;674;parallelogram;move;(-54.0,-58.0,90.0)
1;91.17;675;parallelogram;move;(-60.0,-58.0,90.0)
1;91.18;676;parallelogram;move;(-64.0,-58.0,90.0)
1;91.19;677;parallelogram;move;(-67.0,-58.0,90.0)
1;91.19;678;parallelogram;move;(-68.0,-58.0,90.0)
1;91.20;679;parallelogram;move;(-69.0,-58.0,90.0)
1;91.22;680;parallelogram;move;(-70.0,-58.0,90.0)
1;91.23;681;parallelogram;move;(-71.0,-58.0,90.0)
1;91.24;682;parallelogram;move;(-73.0,-58.0,90.0)
1;91.25;683;parallelogram;move;(-77.0,-58.0,90.0)
1;91.26;684;parallelogram;move;(-80.0,-58.0,90.0)
1;91.27;685;parallelogram;move;(-82.0,-58.0,90.0)
1;91.28;686;parallelogram;move;(-84.0,-58.0,90.0)
1;91.28;687;parallelogram;move;(-86.0,-58.0,90.0)
1;91.30;688;parallelogram;move;(-87.0,-58.0,90.0)
1;91.55;689;parallelogram;move;(-89.0,-58.0,90.0)
1;91.55;690;parallelogram;move;(-91.0,-58.0,90.0)
1;91.56;691;parallelogram;move;(-94.0,-57.0,90.0)
1;91.57;692;parallelogram;move;(-96.0,-57.0,90.0)
1;91.58;693;parallelogram;move;(-98.0,-54.0,90.0)
1;91.59;694;parallelogram;move;(-100.0,-53.0,90.0)
1;91.60;695;parallelogram;move;(-101.0,-51.0,90.0)
1;91.60;696;parallelogram;move;(-102.0,-49.0,90.0)
1;91.61;697;parallelogram;move;(-104.0,-46.0,90.0)
1;91.62;698;parallelogram;move;(-104.0,-43.0,90.0)
1;91.63;699;parallelogram;move;(-105.0,-40.0,90.0)
1;91.63;700;parallelogram;move;(-107.0,-35.0,90.0)
1;91.64;701;parallelogram;move;(-107.0,-31.0,90.0)
1;91.65;702;parallelogram;move;(-108.0,-26.0,90.0)
1;91.66;703;parallelogram;move;(-109.0,-21.0,90.0)
1;91.67;704;parallelogram;move;(-109.0,-17.0,90.0)
1;91.67;705;parallelogram;move;(-109.0,-12.0,90.0)
1;91.68;706;parallelogram;move;(-109.0,-8.0,90.0)
1;91.69;707;parallelogram;move;(-109.0,-2.0,90.0)
1;91.70;708;parallelogram;move;(-109.0,2.0,90.0)
1;91.71;709;parallelogram;move;(-109.0,5.0,90.0)
1;91.71;710;parallelogram;move;(-109.0,9.0,90.0)
1;91.72;711;parallelogram;move;(-109.0,11.0,90.0)
1;91.73;712;parallelogram;move;(-109.0,12.0,90.0)
1;91.74;713;parallelogram;move;(-109.0,14.0,90.0)
1;91.75;714;parallelogram;move;(-108.0,14.0,90.0)
1;91.76;715;parallelogram;move;(-108.0,15.0,90.0)
1;91.86;716;parallelogram;move;(-107.0,15.0,90.0)
1;91.88;717;parallelogram;move;(-106.0,16.0,90.0)
1;91.92;718;parallelogram;move;(-105.0,16.0,90.0)
1;91.96;719;parallelogram;move;(-103.0,15.0,90.0)
1;91.96;720;parallelogram;move;(-102.0,13.0,90.0)
1;91.97;721;parallelogram;move;(-100.0,10.0,90.0)
1;91.98;722;parallelogram;move;(-99.0,7.0,90.0)
1;91.99;723;parallelogram;move;(-96.0,4.0,90.0)
1;91.99;724;parallelogram;move;(-95.0,3.0,90.0)
1;92.00;725;parallelogram;move;(-94.0,1.0,90.0)
1;92.01;726;parallelogram;move;(-93.0,0.0,90.0)
1;92.02;727;parallelogram;move;(-92.0,-1.0,90.0)
1;92.05;728;parallelogram;move;(-91.0,-1.0,90.0)
1;92.08;729;parallelogram;move;(-90.0,-1.0,90.0)
1;92.22;730;parallelogram;move;(-89.0,-1.0,90.0)
1;92.25;731;parallelogram;move;(-89.0,0.0,90.0)
1;92.26;732;parallelogram;move;(-89.0,2.0,90.0)
1;92.27;733;parallelogram;move;(-90.0,3.0,90.0)
1;92.28;734;parallelogram;move;(-91.0,5.0,90.0)
1;92.30;735;parallelogram;move;(-91.0,6.0,90.0)
1;92.31;736;parallelogram;move;(-91.0,7.0,90.0)
1;92.33;737;parallelogram;move;(-92.0,8.0,90.0)
1;92.35;738;parallelogram;move;(-93.0,8.0,90.0)
1;92.35;739;parallelogram;move;(-93.0,9.0,90.0)
1;92.37;740;parallelogram;move;(-93.0,10.0,90.0)
1;92.38;741;parallelogram;move;(-93.0,11.0,90.0)
1;92.39;742;parallelogram;move;(-94.0,11.0,90.0)
1;92.39;743;parallelogram;move;(-94.0,12.0,90.0)
1;92.41;744;parallelogram;move;(-94.0,13.0,90.0)
1;92.43;745;parallelogram;move;(-94.0,14.0,90.0)
1;92.46;746;parallelogram;move;(-95.0,14.0,90.0)
1;92.48;747;parallelogram;move;(-95.0,15.0,90.0)
1;92.88;748;parallelogram;move;(-96.0,15.0,90.0)
1;92.92;749;parallelogram;move;(-97.0,15.0,90.0)
1;92.93;750;parallelogram;move;(-97.0,14.0,90.0)
1;92.96;751;parallelogram;move;(-98.0,14.0,90.0)
1;92.99;752;parallelogram;move;(-99.0,14.0,90.0)
1;93.39;753;parallelogram;move;(-98.0,14.0,90.0)
1;93.72;754;parallelogram;move;(-98.0,13.0,90.0)
1;93.92;755;parallelogram;move;(-99.0,13.0,90.0)
1;94.08;756;parallelogram;move;(-99.0,12.0,90.0)
1;94.09;757;parallelogram;move;(-100.0,12.0,90.0)
1;94.15;758;parallelogram;move;(-101.0,12.0,90.0)
1;95.45;759;parallelogram;move;(-101.0,10.0,90.0)
1;95.46;760;parallelogram;move;(-101.0,9.0,90.0)
1;95.47;761;parallelogram;move;(-101.0,8.0,90.0)
1;95.48;762;parallelogram;move;(-101.0,7.0,90.0)
1;95.49;763;parallelogram;move;(-101.0,6.0,90.0)
1;95.51;764;parallelogram;move;(-101.0,5.0,90.0)
1;95.52;765;parallelogram;move;(-101.0,4.0,90.0)
1;95.52;766;parallelogram;move;(-101.0,3.0,90.0)
1;95.54;767;parallelogram;move;(-101.0,2.0,90.0)
1;95.55;768;parallelogram;move;(-101.0,1.0,90.0)
1;95.56;769;parallelogram;move;(-102.0,0.0,90.0)
1;95.57;770;parallelogram;move;(-102.0,-1.0,90.0)
1;95.58;771;parallelogram;move;(-102.0,-2.0,90.0)
1;95.59;772;parallelogram;move;(-102.0,-3.0,90.0)
1;95.60;773;parallelogram;move;(-103.0,-5.0,90.0)
1;95.60;774;parallelogram;move;(-103.0,-6.0,90.0)
1;95.61;775;parallelogram;move;(-103.0,-7.0,90.0)
1;95.63;776;parallelogram;move;(-103.0,-8.0,90.0)
1;95.63;777;parallelogram;move;(-103.0,-9.0,90.0)
1;95.65;778;parallelogram;move;(-103.0,-10.0,90.0)
1;95.66;779;parallelogram;move;(-103.0,-11.0,90.0)
1;95.70;780;parallelogram;move;(-103.0,-12.0,90.0)
1;95.92;781;parallelogram;move;(-103.0,-11.0,90.0)
1;95.93;782;parallelogram;move;(-103.0,-10.0,90.0)
1;95.98;783;parallelogram;move;(-103.0,-9.0,90.0)
1;96.04;784;parallelogram;move;(-103.0,-8.0,90.0)
1;96.05;785;parallelogram;move;(-102.0,-7.0,90.0)
1;96.07;786;parallelogram;move;(-102.0,-6.0,90.0)
1;96.11;787;parallelogram;move;(-102.0,-5.0,90.0)
1;96.30;788;parallelogram;move;(-102.0,-6.0,90.0)
1;96.31;789;parallelogram;move;(-102.0,-8.0,90.0)
1;96.31;790;parallelogram;move;(-102.0,-11.0,90.0)
1;96.32;791;parallelogram;move;(-103.0,-13.0,90.0)
1;96.33;792;parallelogram;move;(-103.0,-15.0,90.0)
1;96.34;793;parallelogram;move;(-103.0,-16.0,90.0)
1;96.35;794;parallelogram;move;(-103.0,-18.0,90.0)
1;96.36;795;parallelogram;move;(-104.0,-20.0,90.0)
1;96.36;796;parallelogram;move;(-104.0,-22.0,90.0)
1;96.37;797;parallelogram;move;(-105.0,-23.0,90.0)
1;96.38;798;parallelogram;move;(-106.0,-25.0,90.0)
1;96.39;799;parallelogram;move;(-106.0,-26.0,90.0)
1;96.39;800;parallelogram;move;(-107.0,-27.0,90.0)
1;96.40;801;parallelogram;move;(-108.0,-29.0,90.0)
1;96.42;802;parallelogram;move;(-109.0,-30.0,90.0)
1;96.43;803;parallelogram;move;(-110.0,-32.0,90.0)
1;96.44;804;parallelogram;move;(-112.0,-33.0,90.0)
1;96.44;805;parallelogram;move;(-113.0,-35.0,90.0)
1;96.45;806;parallelogram;move;(-115.0,-36.0,90.0)
1;96.46;807;parallelogram;move;(-116.0,-38.0,90.0)
1;96.47;808;parallelogram;move;(-117.0,-39.0,90.0)
1;96.47;809;parallelogram;move;(-118.0,-40.0,90.0)
1;96.48;810;parallelogram;move;(-119.0,-40.0,90.0)
1;96.49;811;parallelogram;move;(-119.0,-41.0,90.0)
1;96.50;812;parallelogram;move;(-120.0,-41.0,90.0)
1;96.51;813;parallelogram;move;(-120.0,-42.0,90.0)
1;96.52;814;parallelogram;move;(-121.0,-42.0,90.0)
1;96.53;815;parallelogram;move;(-121.0,-43.0,90.0)
1;96.54;816;parallelogram;move;(-121.0,-44.0,90.0)
1;96.75;817;parallelogram;move;(-121.0,-45.0,90.0)
1;96.77;818;parallelogram;move;(-120.0,-45.0,90.0)
1;96.79;819;parallelogram;move;(-119.0,-45.0,90.0)
1;96.79;820;parallelogram;move;(-118.0,-46.0,90.0)
1;96.80;821;parallelogram;move;(-117.0,-46.0,90.0)
1;96.82;822;parallelogram;move;(-116.0,-47.0,90.0)
1;96.83;823;parallelogram;move;(-115.0,-47.0,90.0)
1;96.83;824;parallelogram;move;(-114.0,-48.0,90.0)
1;96.86;825;parallelogram;move;(-113.0,-48.0,90.0)
1;96.87;826;parallelogram;move;(-112.0,-48.0,90.0)
1;96.89;827;parallelogram;move;(-111.0,-48.0,90.0)
1;96.91;828;parallelogram;move;(-110.0,-48.0,90.0)
1;96.91;829;parallelogram;move;(-109.0,-48.0,90.0)
1;96.92;830;parallelogram;move;(-108.0,-48.0,90.0)
1;96.93;831;parallelogram;move;(-106.0,-48.0,90.0)
1;96.94;832;parallelogram;move;(-104.0,-48.0,90.0)
1;96.95;833;parallelogram;move;(-102.0,-49.0,90.0)
1;96.95;834;parallelogram;move;(-101.0,-49.0,90.0)
1;96.96;835;parallelogram;move;(-100.0,-49.0,90.0)
1;96.97;836;parallelogram;move;(-98.0,-49.0,90.0)
1;96.99;837;parallelogram;move;(-97.0,-49.0,90.0)
1;97.04;838;parallelogram;move;(-96.0,-49.0,90.0)
1;97.07;839;parallelogram;move;(-94.0,-50.0,90.0)
1;97.07;840;parallelogram;move;(-93.0,-51.0,90.0)
1;97.08;841;parallelogram;move;(-92.0,-51.0,90.0)
1;97.10;842;parallelogram;move;(-91.0,-51.0,90.0)
1;97.11;843;parallelogram;move;(-91.0,-52.0,90.0)
1;97.12;844;parallelogram;move;(-90.0,-52.0,90.0)
1;97.12;845;parallelogram;move;(-89.0,-53.0,90.0)
1;97.13;846;parallelogram;move;(-87.0,-54.0,90.0)
1;97.14;847;parallelogram;move;(-86.0,-56.0,90.0)
1;97.15;848;parallelogram;move;(-83.0,-57.0,90.0)
1;97.16;849;parallelogram;move;(-78.0,-61.0,90.0)
1;97.16;850;parallelogram;move;(-73.0,-64.0,90.0)
1;97.17;851;parallelogram;move;(-66.0,-67.0,90.0)
1;97.18;852;parallelogram;move;(-59.0,-70.0,90.0)
1;97.19;853;parallelogram;move;(-52.0,-72.0,90.0)
1;97.19;854;parallelogram;move;(-44.0,-75.0,90.0)
1;97.20;855;parallelogram;move;(-35.0,-77.0,90.0)
1;97.21;856;parallelogram;move;(-27.0,-78.0,90.0)
1;97.22;857;parallelogram;move;(-20.0,-80.0,90.0)
1;97.23;858;parallelogram;move;(-13.0,-80.0,90.0)
1;97.24;859;parallelogram;move;(-9.0,-81.0,90.0)
1;97.24;860;parallelogram;move;(-5.0,-81.0,90.0)
1;97.25;861;parallelogram;move;(-2.0,-81.0,90.0)
1;97.26;862;parallelogram;move;(0.0,-81.0,90.0)
1;97.27;863;parallelogram;move;(1.0,-81.0,90.0)
1;97.28;864;parallelogram;move;(2.0,-81.0,90.0)
1;97.28;865;parallelogram;move;(3.0,-81.0,90.0)
1;97.31;866;parallelogram;move;(4.0,-81.0,90.0)
1;97.32;867;parallelogram;move;(5.0,-81.0,90.0)
1;97.34;868;parallelogram;move;(7.0,-81.0,90.0)
1;97.35;869;parallelogram;move;(8.0,-81.0,90.0)
1;97.36;870;parallelogram;move;(9.0,-80.0,90.0)
1;97.36;871;parallelogram;move;(10.0,-80.0,90.0)
1;97.38;872;parallelogram;move;(12.0,-79.0,90.0)
1;97.39;873;parallelogram;move;(13.0,-77.0,90.0)
1;97.40;874;parallelogram;move;(14.0,-76.0,90.0)
1;97.41;875;parallelogram;move;(15.0,-75.0,90.0)
