age;29
gender;weiblich
exp;Nein
studies;Human Factors
tangram nr;time;step;item;action;position
1;56.70;444;parallelogram;move;(281.0,-102.0,90.0)
1;56.71;445;parallelogram;move;(281.0,-103.0,90.0)
1;56.72;446;parallelogram;move;(281.0,-104.0,90.0)
1;56.72;447;parallelogram;move;(282.0,-104.0,90.0)
1;56.91;448;parallelogram;move;(282.0,-105.0,90.0)
1;56.91;449;parallelogram;move;(282.0,-106.0,90.0)
1;56.92;450;parallelogram;move;(282.0,-107.0,90.0)
1;56.93;451;parallelogram;move;(282.0,-109.0,90.0)
1;56.94;452;parallelogram;move;(282.0,-111.0,90.0)
1;56.95;453;parallelogram;move;(281.0,-114.0,90.0)
1;56.95;454;parallelogram;move;(279.0,-116.0,90.0)
1;56.96;455;parallelogram;move;(278.0,-118.0,90.0)
1;56.97;456;parallelogram;move;(277.0,-120.0,90.0)
1;56.98;457;parallelogram;move;(274.0,-122.0,90.0)
1;56.99;458;parallelogram;move;(272.0,-125.0,90.0)
1;56.99;459;parallelogram;move;(269.0,-126.0,90.0)
1;57.00;460;parallelogram;move;(268.0,-127.0,90.0)
1;57.01;461;parallelogram;move;(265.0,-128.0,90.0)
1;57.02;462;parallelogram;move;(264.0,-130.0,90.0)
1;57.03;463;parallelogram;move;(261.0,-130.0,90.0)
1;57.03;464;parallelogram;move;(259.0,-131.0,90.0)
1;57.04;465;parallelogram;move;(256.0,-131.0,90.0)
1;57.07;466;parallelogram;move;(254.0,-131.0,90.0)
1;57.08;467;parallelogram;move;(252.0,-132.0,90.0)
1;57.08;468;parallelogram;move;(251.0,-133.0,90.0)
1;57.09;469;parallelogram;move;(249.0,-133.0,90.0)
1;57.10;470;parallelogram;move;(247.0,-134.0,90.0)
1;57.11;471;parallelogram;move;(246.0,-136.0,90.0)
1;57.12;472;parallelogram;move;(244.0,-136.0,90.0)
1;57.12;473;parallelogram;move;(243.0,-137.0,90.0)
1;57.13;474;parallelogram;move;(242.0,-138.0,90.0)
1;57.14;475;parallelogram;move;(240.0,-139.0,90.0)
1;57.15;476;parallelogram;move;(238.0,-140.0,90.0)
1;57.16;477;parallelogram;move;(237.0,-141.0,90.0)
1;57.16;478;parallelogram;move;(235.0,-142.0,90.0)
1;57.18;479;parallelogram;move;(234.0,-143.0,90.0)
1;59.07;480;parallelogram;turned 45 degrees right;(234.0,-143.0,135.0)
1;60.78;481;parallelogram;turned 45 degrees right;(234.0,-143.0,180.0)
1;61.34;482;parallelogram;turned 45 degrees right;(234.0,-143.0,225.0)
1;62.00;483;parallelogram;turned 45 degrees right;(234.0,-143.0,270.0)
1;62.87;484;parallelogram;turned 45 degrees right;(234.0,-143.0,315.0)
1;63.17;485;parallelogram;turned 45 degrees right;(234.0,-143.0,0.0)
1;64.71;486;parallelogram;turned 45 degrees right;(234.0,-143.0,45.0)
1;64.91;487;parallelogram;turned 45 degrees right;(234.0,-143.0,90.0)
1;65.82;488;parallelogram;turned 45 degrees right;(234.0,-143.0,135.0)
1;66.01;489;parallelogram;turned 45 degrees right;(234.0,-143.0,180.0)
1;66.96;490;parallelogram;turned 45 degrees right;(234.0,-143.0,225.0)
1;67.19;491;parallelogram;turned 45 degrees right;(234.0,-143.0,270.0)
1;112.08;492;big triangle 1;move;(170.0,114.0,0.0)
1;112.09;493;big triangle 1;move;(167.0,113.0,0.0)
1;112.10;494;big triangle 1;move;(165.0,112.0,0.0)
1;112.11;495;big triangle 1;move;(163.0,112.0,0.0)
1;112.12;496;big triangle 1;move;(159.0,111.0,0.0)
1;112.12;497;big triangle 1;move;(155.0,109.0,0.0)
1;112.13;498;big triangle 1;move;(149.0,107.0,0.0)
1;112.14;499;big triangle 1;move;(143.0,105.0,0.0)
1;112.15;500;big triangle 1;move;(137.0,104.0,0.0)
1;112.16;501;big triangle 1;move;(133.0,102.0,0.0)
1;112.16;502;big triangle 1;move;(127.0,101.0,0.0)
1;112.17;503;big triangle 1;move;(123.0,100.0,0.0)
1;112.18;504;big triangle 1;move;(117.0,98.0,0.0)
1;112.19;505;big triangle 1;move;(113.0,97.0,0.0)
1;112.19;506;big triangle 1;move;(111.0,96.0,0.0)
1;112.20;507;big triangle 1;move;(108.0,96.0,0.0)
1;112.21;508;big triangle 1;move;(106.0,95.0,0.0)
1;112.22;509;big triangle 1;move;(104.0,95.0,0.0)
1;112.23;510;big triangle 1;move;(102.0,93.0,0.0)
1;112.23;511;big triangle 1;move;(99.0,92.0,0.0)
1;112.24;512;big triangle 1;move;(96.0,91.0,0.0)
1;112.25;513;big triangle 1;move;(93.0,89.0,0.0)
1;112.26;514;big triangle 1;move;(91.0,89.0,0.0)
1;112.27;515;big triangle 1;move;(87.0,87.0,0.0)
1;112.27;516;big triangle 1;move;(82.0,86.0,0.0)
1;112.28;517;big triangle 1;move;(78.0,83.0,0.0)
1;112.29;518;big triangle 1;move;(75.0,83.0,0.0)
1;112.30;519;big triangle 1;move;(72.0,81.0,0.0)
1;112.31;520;big triangle 1;move;(68.0,80.0,0.0)
1;112.31;521;big triangle 1;move;(62.0,79.0,0.0)
1;112.32;522;big triangle 1;move;(59.0,77.0,0.0)
1;112.33;523;big triangle 1;move;(55.0,77.0,0.0)
1;112.34;524;big triangle 1;move;(52.0,76.0,0.0)
1;112.35;525;big triangle 1;move;(49.0,75.0,0.0)
1;112.36;526;big triangle 1;move;(45.0,75.0,0.0)
1;112.36;527;big triangle 1;move;(42.0,74.0,0.0)
1;112.37;528;big triangle 1;move;(39.0,74.0,0.0)
1;112.38;529;big triangle 1;move;(37.0,73.0,0.0)
1;112.39;530;big triangle 1;move;(33.0,72.0,0.0)
1;112.40;531;big triangle 1;move;(31.0,72.0,0.0)
1;112.40;532;big triangle 1;move;(29.0,71.0,0.0)
1;112.41;533;big triangle 1;move;(26.0,71.0,0.0)
1;112.42;534;big triangle 1;move;(23.0,71.0,0.0)
1;112.43;535;big triangle 1;move;(21.0,71.0,0.0)
1;112.44;536;big triangle 1;move;(19.0,71.0,0.0)
1;112.45;537;big triangle 1;move;(17.0,70.0,0.0)
1;112.46;538;big triangle 1;move;(15.0,70.0,0.0)
1;112.47;539;big triangle 1;move;(13.0,70.0,0.0)
1;112.48;540;big triangle 1;move;(12.0,70.0,0.0)
1;112.48;541;big triangle 1;move;(10.0,70.0,0.0)
1;112.49;542;big triangle 1;move;(7.0,69.0,0.0)
1;112.50;543;big triangle 1;move;(4.0,69.0,0.0)
1;112.51;544;big triangle 1;move;(3.0,69.0,0.0)
1;112.51;545;big triangle 1;move;(0.0,69.0,0.0)
1;112.52;546;big triangle 1;move;(-4.0,68.0,0.0)
1;112.53;547;big triangle 1;move;(-8.0,68.0,0.0)
1;112.54;548;big triangle 1;move;(-11.0,68.0,0.0)
1;112.55;549;big triangle 1;move;(-16.0,68.0,0.0)
1;112.55;550;big triangle 1;move;(-23.0,68.0,0.0)
1;112.56;551;big triangle 1;move;(-27.0,68.0,0.0)
1;112.57;552;big triangle 1;move;(-34.0,66.0,0.0)
1;112.58;553;big triangle 1;move;(-38.0,66.0,0.0)
1;112.59;554;big triangle 1;move;(-41.0,66.0,0.0)
1;112.60;555;big triangle 1;move;(-46.0,66.0,0.0)
1;112.60;556;big triangle 1;move;(-48.0,65.0,0.0)
1;112.61;557;big triangle 1;move;(-50.0,65.0,0.0)
1;112.62;558;big triangle 1;move;(-51.0,65.0,0.0)
1;112.64;559;big triangle 1;move;(-52.0,65.0,0.0)
1;112.68;560;big triangle 1;move;(-52.0,64.0,0.0)
1;112.68;561;big triangle 1;move;(-54.0,64.0,0.0)
1;112.70;562;big triangle 1;move;(-54.0,63.0,0.0)
1;112.71;563;big triangle 1;move;(-55.0,63.0,0.0)
1;112.72;564;big triangle 1;move;(-56.0,62.0,0.0)
1;112.72;565;big triangle 1;move;(-57.0,62.0,0.0)
1;112.73;566;big triangle 1;move;(-58.0,62.0,0.0)
1;112.74;567;big triangle 1;move;(-59.0,62.0,0.0)
1;112.75;568;big triangle 1;move;(-60.0,61.0,0.0)
1;112.76;569;big triangle 1;move;(-61.0,60.0,0.0)
1;112.78;570;big triangle 1;move;(-62.0,59.0,0.0)
1;112.79;571;big triangle 1;move;(-63.0,59.0,0.0)
1;112.80;572;big triangle 1;move;(-63.0,58.0,0.0)
1;112.80;573;big triangle 1;move;(-64.0,58.0,0.0)
1;112.84;574;big triangle 1;move;(-64.0,57.0,0.0)
1;112.84;575;big triangle 1;move;(-65.0,57.0,0.0)
1;112.85;576;big triangle 1;move;(-65.0,56.0,0.0)
1;112.87;577;big triangle 1;move;(-66.0,56.0,0.0)
1;112.87;578;big triangle 1;move;(-67.0,55.0,0.0)
1;112.88;579;big triangle 1;move;(-67.0,54.0,0.0)
1;112.89;580;big triangle 1;move;(-68.0,53.0,0.0)
1;112.90;581;big triangle 1;move;(-69.0,53.0,0.0)
1;112.91;582;big triangle 1;move;(-70.0,53.0,0.0)
1;112.93;583;big triangle 1;move;(-71.0,52.0,0.0)
1;112.94;584;big triangle 1;move;(-72.0,51.0,0.0)
1;112.95;585;big triangle 1;move;(-73.0,51.0,0.0)
1;112.95;586;big triangle 1;move;(-74.0,50.0,0.0)
1;112.96;587;big triangle 1;move;(-75.0,49.0,0.0)
1;112.98;588;big triangle 1;move;(-76.0,49.0,0.0)
1;112.99;589;big triangle 1;move;(-78.0,48.0,0.0)
1;113.00;590;big triangle 1;move;(-79.0,48.0,0.0)
1;113.01;591;big triangle 1;move;(-80.0,47.0,0.0)
1;113.02;592;big triangle 1;move;(-81.0,46.0,0.0)
1;113.03;593;big triangle 1;move;(-82.0,46.0,0.0)
1;113.04;594;big triangle 1;move;(-82.0,45.0,0.0)
1;113.05;595;big triangle 1;move;(-83.0,45.0,0.0)
1;113.07;596;big triangle 1;move;(-84.0,45.0,0.0)
1;113.08;597;big triangle 1;move;(-85.0,44.0,0.0)
1;113.10;598;big triangle 1;move;(-86.0,44.0,0.0)
1;113.11;599;big triangle 1;move;(-86.0,43.0,0.0)
1;113.12;600;big triangle 1;move;(-87.0,43.0,0.0)
1;113.14;601;big triangle 1;move;(-88.0,43.0,0.0)
1;113.20;602;big triangle 1;move;(-89.0,43.0,0.0)
1;113.22;603;big triangle 1;move;(-90.0,43.0,0.0)
1;113.24;604;big triangle 1;move;(-91.0,43.0,0.0)
1;113.24;605;big triangle 1;move;(-92.0,43.0,0.0)
1;113.26;606;big triangle 1;move;(-93.0,43.0,0.0)
1;113.27;607;big triangle 1;move;(-94.0,43.0,0.0)
1;113.28;608;big triangle 1;move;(-95.0,43.0,0.0)
1;113.28;609;big triangle 1;move;(-96.0,43.0,0.0)
1;113.32;610;big triangle 1;move;(-97.0,42.0,0.0)
1;113.47;611;big triangle 1;move;(-98.0,42.0,0.0)
1;113.48;612;big triangle 1;move;(-99.0,42.0,0.0)
1;113.51;613;big triangle 1;move;(-99.0,41.0,0.0)
1;113.52;614;big triangle 1;move;(-100.0,41.0,0.0)
1;114.05;615;big triangle 1;moved to correct location;(-100,40,0.0)
1;116.32;616;square;move;(199.0,0.0,45.0)
1;116.32;617;square;move;(199.0,-2.0,45.0)
1;116.33;618;square;move;(198.0,-3.0,45.0)
1;116.34;619;square;move;(197.0,-5.0,45.0)
1;116.35;620;square;move;(196.0,-7.0,45.0)
1;116.35;621;square;move;(194.0,-9.0,45.0)
1;116.36;622;square;move;(194.0,-10.0,45.0)
1;116.37;623;square;move;(193.0,-10.0,45.0)
1;116.39;624;square;move;(193.0,-11.0,45.0)
1;116.39;625;square;move;(192.0,-12.0,45.0)
1;116.40;626;square;move;(191.0,-14.0,45.0)
1;116.41;627;square;move;(191.0,-16.0,45.0)
1;116.42;628;square;move;(190.0,-17.0,45.0)
1;116.43;629;square;move;(189.0,-18.0,45.0)
1;116.43;630;square;move;(188.0,-19.0,45.0)
1;116.44;631;square;move;(187.0,-20.0,45.0)
1;116.45;632;square;move;(186.0,-22.0,45.0)
1;116.46;633;square;move;(185.0,-23.0,45.0)
1;116.47;634;square;move;(185.0,-24.0,45.0)
1;116.47;635;square;move;(183.0,-25.0,45.0)
1;116.48;636;square;move;(183.0,-26.0,45.0)
1;116.49;637;square;move;(181.0,-27.0,45.0)
1;116.50;638;square;move;(180.0,-28.0,45.0)
1;116.51;639;square;move;(179.0,-30.0,45.0)
1;116.52;640;square;move;(177.0,-31.0,45.0)
1;116.52;641;square;move;(176.0,-32.0,45.0)
1;116.54;642;square;move;(175.0,-33.0,45.0)
1;116.55;643;square;move;(174.0,-34.0,45.0)
1;116.82;644;square;move;(175.0,-34.0,45.0)
1;116.83;645;square;move;(175.0,-33.0,45.0)
1;116.84;646;square;move;(177.0,-32.0,45.0)
1;116.84;647;square;move;(181.0,-30.0,45.0)
1;116.85;648;square;move;(184.0,-28.0,45.0)
1;116.86;649;square;move;(186.0,-27.0,45.0)
1;116.87;650;square;move;(188.0,-26.0,45.0)
1;116.88;651;square;move;(188.0,-25.0,45.0)
1;116.89;652;square;move;(188.0,-24.0,45.0)
1;116.90;653;square;move;(189.0,-24.0,45.0)
1;116.99;654;square;move;(189.0,-23.0,45.0)
1;117.00;655;square;move;(190.0,-22.0,45.0)
1;117.00;656;square;move;(192.0,-20.0,45.0)
1;117.01;657;square;move;(192.0,-18.0,45.0)
1;117.02;658;square;move;(192.0,-17.0,45.0)
1;117.03;659;square;move;(193.0,-17.0,45.0)
1;117.04;660;square;move;(193.0,-15.0,45.0)
1;117.06;661;square;move;(194.0,-15.0,45.0)
1;117.07;662;square;move;(195.0,-14.0,45.0)
1;117.08;663;square;move;(196.0,-13.0,45.0)
1;117.09;664;square;move;(196.0,-12.0,45.0)
1;117.11;665;square;move;(197.0,-11.0,45.0)
1;117.12;666;square;move;(198.0,-9.0,45.0)
1;117.13;667;square;move;(199.0,-9.0,45.0)
1;117.14;668;square;move;(199.0,-8.0,45.0)
1;117.15;669;square;move;(200.0,-8.0,45.0)
1;117.16;670;square;move;(200.0,-7.0,45.0)
1;118.52;671;small triangle 1;move;(150.0,49.0,90.0)
1;118.52;672;small triangle 1;move;(150.0,48.0,90.0)
1;118.53;673;small triangle 1;move;(149.0,48.0,90.0)
1;118.54;674;small triangle 1;move;(149.0,47.0,90.0)
1;118.55;675;small triangle 1;move;(147.0,47.0,90.0)
1;118.55;676;small triangle 1;move;(146.0,45.0,90.0)
1;118.56;677;small triangle 1;move;(144.0,44.0,90.0)
1;118.57;678;small triangle 1;move;(142.0,43.0,90.0)
1;118.58;679;small triangle 1;move;(140.0,42.0,90.0)
1;118.59;680;small triangle 1;move;(138.0,42.0,90.0)
1;118.59;681;small triangle 1;move;(137.0,41.0,90.0)
1;118.60;682;small triangle 1;move;(134.0,40.0,90.0)
1;118.61;683;small triangle 1;move;(133.0,39.0,90.0)
1;118.62;684;small triangle 1;move;(131.0,39.0,90.0)
1;118.63;685;small triangle 1;move;(129.0,38.0,90.0)
1;118.64;686;small triangle 1;move;(127.0,38.0,90.0)
1;118.64;687;small triangle 1;move;(125.0,36.0,90.0)
1;118.65;688;small triangle 1;move;(124.0,36.0,90.0)
1;118.66;689;small triangle 1;move;(122.0,35.0,90.0)
1;118.67;690;small triangle 1;move;(120.0,34.0,90.0)
1;118.68;691;small triangle 1;move;(119.0,34.0,90.0)
1;118.68;692;small triangle 1;move;(117.0,32.0,90.0)
1;118.69;693;small triangle 1;move;(114.0,31.0,90.0)
1;118.70;694;small triangle 1;move;(111.0,30.0,90.0)
1;118.71;695;small triangle 1;move;(108.0,29.0,90.0)
1;118.72;696;small triangle 1;move;(106.0,28.0,90.0)
1;118.72;697;small triangle 1;move;(105.0,27.0,90.0)
1;118.73;698;small triangle 1;move;(103.0,26.0,90.0)
1;118.74;699;small triangle 1;move;(102.0,26.0,90.0)
1;118.75;700;small triangle 1;move;(101.0,26.0,90.0)
1;118.75;701;small triangle 1;move;(99.0,25.0,90.0)
1;118.76;702;small triangle 1;move;(98.0,24.0,90.0)
1;118.77;703;small triangle 1;move;(96.0,24.0,90.0)
1;118.78;704;small triangle 1;move;(95.0,24.0,90.0)
1;118.79;705;small triangle 1;move;(92.0,24.0,90.0)
1;118.79;706;small triangle 1;move;(89.0,23.0,90.0)
1;118.80;707;small triangle 1;move;(87.0,22.0,90.0)
1;118.81;708;small triangle 1;move;(85.0,21.0,90.0)
1;118.82;709;small triangle 1;move;(83.0,21.0,90.0)
1;118.83;710;small triangle 1;move;(81.0,19.0,90.0)
1;118.84;711;small triangle 1;move;(80.0,19.0,90.0)
1;118.84;712;small triangle 1;move;(79.0,18.0,90.0)
1;118.86;713;small triangle 1;move;(78.0,18.0,90.0)
1;118.88;714;small triangle 1;move;(78.0,17.0,90.0)
1;118.89;715;small triangle 1;move;(76.0,17.0,90.0)
1;118.91;716;small triangle 1;move;(75.0,17.0,90.0)
1;118.92;717;small triangle 1;move;(75.0,16.0,90.0)
1;118.92;718;small triangle 1;move;(75.0,15.0,90.0)
1;118.93;719;small triangle 1;move;(73.0,15.0,90.0)
1;118.95;720;small triangle 1;move;(72.0,15.0,90.0)
1;118.96;721;small triangle 1;move;(72.0,14.0,90.0)
1;118.97;722;small triangle 1;move;(71.0,14.0,90.0)
1;119.57;723;small triangle 1;move;(69.0,13.0,90.0)
1;119.58;724;small triangle 1;move;(67.0,13.0,90.0)
1;119.59;725;small triangle 1;move;(65.0,12.0,90.0)
1;119.59;726;small triangle 1;move;(63.0,12.0,90.0)
1;119.60;727;small triangle 1;move;(59.0,11.0,90.0)
1;119.61;728;small triangle 1;move;(57.0,10.0,90.0)
1;119.62;729;small triangle 1;move;(55.0,10.0,90.0)
1;119.63;730;small triangle 1;move;(53.0,10.0,90.0)
1;119.63;731;small triangle 1;move;(50.0,9.0,90.0)
1;119.64;732;small triangle 1;move;(48.0,9.0,90.0)
1;119.65;733;small triangle 1;move;(46.0,9.0,90.0)
1;119.66;734;small triangle 1;move;(45.0,8.0,90.0)
1;119.67;735;small triangle 1;move;(44.0,7.0,90.0)
1;119.68;736;small triangle 1;move;(42.0,7.0,90.0)
1;119.68;737;small triangle 1;move;(41.0,7.0,90.0)
1;119.69;738;small triangle 1;move;(40.0,7.0,90.0)
1;119.70;739;small triangle 1;move;(39.0,6.0,90.0)
1;119.71;740;small triangle 1;move;(38.0,6.0,90.0)
1;119.72;741;small triangle 1;move;(37.0,6.0,90.0)
1;119.72;742;small triangle 1;move;(35.0,5.0,90.0)
1;119.73;743;small triangle 1;move;(34.0,5.0,90.0)
1;119.74;744;small triangle 1;move;(32.0,4.0,90.0)
1;119.75;745;small triangle 1;move;(30.0,4.0,90.0)
1;119.76;746;small triangle 1;move;(27.0,3.0,90.0)
1;119.76;747;small triangle 1;move;(25.0,3.0,90.0)
1;119.77;748;small triangle 1;move;(24.0,3.0,90.0)
1;119.78;749;small triangle 1;move;(22.0,3.0,90.0)
1;119.79;750;small triangle 1;move;(20.0,2.0,90.0)
1;119.80;751;small triangle 1;move;(18.0,2.0,90.0)
1;119.80;752;small triangle 1;move;(15.0,2.0,90.0)
1;119.81;753;small triangle 1;move;(13.0,2.0,90.0)
1;119.82;754;small triangle 1;move;(11.0,2.0,90.0)
1;119.83;755;small triangle 1;move;(10.0,2.0,90.0)
1;119.83;756;small triangle 1;move;(8.0,2.0,90.0)
1;119.84;757;small triangle 1;move;(7.0,2.0,90.0)
1;119.85;758;small triangle 1;move;(6.0,2.0,90.0)
1;119.86;759;small triangle 1;move;(5.0,2.0,90.0)
1;119.87;760;small triangle 1;move;(3.0,2.0,90.0)
1;119.87;761;small triangle 1;move;(2.0,2.0,90.0)
1;119.88;762;small triangle 1;move;(1.0,2.0,90.0)
1;119.89;763;small triangle 1;move;(-1.0,2.0,90.0)
1;119.90;764;small triangle 1;move;(-3.0,2.0,90.0)
1;119.91;765;small triangle 1;move;(-4.0,2.0,90.0)
1;119.91;766;small triangle 1;move;(-5.0,2.0,90.0)
1;119.92;767;small triangle 1;move;(-6.0,2.0,90.0)
1;119.93;768;small triangle 1;move;(-7.0,2.0,90.0)
1;119.94;769;small triangle 1;move;(-9.0,2.0,90.0)
1;119.95;770;small triangle 1;move;(-11.0,2.0,90.0)
1;119.95;771;small triangle 1;move;(-13.0,2.0,90.0)
1;119.96;772;small triangle 1;move;(-15.0,2.0,90.0)
1;119.97;773;small triangle 1;move;(-17.0,2.0,90.0)
1;119.98;774;small triangle 1;move;(-18.0,2.0,90.0)
1;119.99;775;small triangle 1;move;(-19.0,2.0,90.0)
1;119.99;776;small triangle 1;move;(-21.0,2.0,90.0)
1;120.00;777;small triangle 1;move;(-23.0,2.0,90.0)
1;120.01;778;small triangle 1;move;(-25.0,2.0,90.0)
1;120.02;779;small triangle 1;move;(-27.0,2.0,90.0)
1;120.03;780;small triangle 1;move;(-29.0,2.0,90.0)
1;120.04;781;small triangle 1;move;(-31.0,2.0,90.0)
1;120.04;782;small triangle 1;move;(-33.0,2.0,90.0)
1;120.05;783;small triangle 1;move;(-35.0,2.0,90.0)
1;120.06;784;small triangle 1;move;(-37.0,2.0,90.0)
1;120.07;785;small triangle 1;move;(-38.0,2.0,90.0)
1;120.08;786;small triangle 1;move;(-39.0,1.0,90.0)
1;120.08;787;small triangle 1;move;(-41.0,1.0,90.0)
1;120.10;788;small triangle 1;move;(-42.0,1.0,90.0)
1;120.11;789;small triangle 1;move;(-42.0,0.0,90.0)
1;120.12;790;small triangle 1;move;(-43.0,0.0,90.0)
1;120.13;791;small triangle 1;move;(-44.0,0.0,90.0)
1;120.14;792;small triangle 1;move;(-45.0,0.0,90.0)
1;120.15;793;small triangle 1;move;(-46.0,0.0,90.0)
1;120.17;794;small triangle 1;move;(-47.0,0.0,90.0)
1;120.18;795;small triangle 1;move;(-48.0,-1.0,90.0)
1;120.19;796;small triangle 1;move;(-49.0,-1.0,90.0)
1;120.20;797;small triangle 1;move;(-50.0,-1.0,90.0)
1;120.21;798;small triangle 1;move;(-51.0,-2.0,90.0)
1;120.22;799;small triangle 1;move;(-52.0,-2.0,90.0)
1;120.23;800;small triangle 1;move;(-53.0,-2.0,90.0)
1;120.24;801;small triangle 1;move;(-54.0,-2.0,90.0)
1;120.27;802;small triangle 1;move;(-55.0,-2.0,90.0)
1;120.28;803;small triangle 1;move;(-56.0,-2.0,90.0)
1;120.29;804;small triangle 1;move;(-58.0,-2.0,90.0)
1;120.31;805;small triangle 1;move;(-59.0,-2.0,90.0)
1;120.31;806;small triangle 1;move;(-60.0,-2.0,90.0)
1;120.33;807;small triangle 1;move;(-61.0,-2.0,90.0)
1;120.34;808;small triangle 1;move;(-62.0,-2.0,90.0)
1;120.36;809;small triangle 1;move;(-63.0,-2.0,90.0)
1;120.37;810;small triangle 1;move;(-64.0,-2.0,90.0)
1;120.40;811;small triangle 1;move;(-65.0,-2.0,90.0)
1;120.42;812;small triangle 1;move;(-66.0,-2.0,90.0)
1;120.44;813;small triangle 1;move;(-68.0,-2.0,90.0)
1;120.45;814;small triangle 1;move;(-69.0,-2.0,90.0)
1;120.46;815;small triangle 1;move;(-70.0,-2.0,90.0)
1;120.47;816;small triangle 1;move;(-71.0,-2.0,90.0)
1;120.49;817;small triangle 1;move;(-72.0,-2.0,90.0)
1;120.51;818;small triangle 1;move;(-73.0,-2.0,90.0)
1;120.52;819;small triangle 1;move;(-74.0,-2.0,90.0)
1;120.52;820;small triangle 1;move;(-75.0,-2.0,90.0)
1;120.54;821;small triangle 1;move;(-77.0,-2.0,90.0)
1;120.56;822;small triangle 1;move;(-78.0,-2.0,90.0)
1;120.57;823;small triangle 1;move;(-79.0,-3.0,90.0)
1;120.60;824;small triangle 1;move;(-80.0,-3.0,90.0)
1;120.60;825;small triangle 1;move;(-81.0,-3.0,90.0)
1;120.62;826;small triangle 1;move;(-82.0,-3.0,90.0)
1;120.64;827;small triangle 1;move;(-83.0,-3.0,90.0)
1;120.72;828;small triangle 1;move;(-84.0,-3.0,90.0)
1;120.80;829;small triangle 1;move;(-84.0,-4.0,90.0)
1;120.83;830;small triangle 1;move;(-85.0,-4.0,90.0)
1;120.83;831;small triangle 1;move;(-85.0,-5.0,90.0)
1;120.86;832;small triangle 1;move;(-85.0,-6.0,90.0)
1;120.87;833;small triangle 1;move;(-85.0,-7.0,90.0)
1;120.90;834;small triangle 1;move;(-85.0,-8.0,90.0)
1;120.95;835;small triangle 1;move;(-86.0,-8.0,90.0)
1;120.96;836;small triangle 1;move;(-86.0,-9.0,90.0)
1;121.00;837;small triangle 1;move;(-86.0,-10.0,90.0)
1;121.01;838;small triangle 1;move;(-87.0,-10.0,90.0)
1;121.02;839;small triangle 1;move;(-87.0,-11.0,90.0)
1;121.08;840;small triangle 1;move;(-89.0,-12.0,90.0)
1;121.10;841;small triangle 1;move;(-89.0,-13.0,90.0)
1;121.15;842;small triangle 1;move;(-91.0,-13.0,90.0)
1;121.17;843;small triangle 1;move;(-92.0,-13.0,90.0)
1;121.29;844;small triangle 1;move;(-93.0,-13.0,90.0)
1;121.80;845;small triangle 1;move;(-94.0,-13.0,90.0)
1;121.83;846;small triangle 1;move;(-95.0,-13.0,90.0)
1;121.85;847;small triangle 1;move;(-96.0,-13.0,90.0)
1;122.56;848;small triangle 1;move;(-96.0,-14.0,90.0)
1;122.60;849;small triangle 1;move;(-96.0,-15.0,90.0)
1;122.61;850;small triangle 1;move;(-96.0,-16.0,90.0)
1;122.63;851;small triangle 1;move;(-96.0,-17.0,90.0)
1;122.64;852;small triangle 1;move;(-95.0,-18.0,90.0)
1;122.64;853;small triangle 1;move;(-94.0,-20.0,90.0)
1;122.65;854;small triangle 1;move;(-94.0,-21.0,90.0)
1;122.66;855;small triangle 1;move;(-92.0,-23.0,90.0)
1;122.67;856;small triangle 1;move;(-90.0,-25.0,90.0)
1;122.68;857;small triangle 1;move;(-88.0,-25.0,90.0)
1;122.68;858;small triangle 1;move;(-86.0,-27.0,90.0)
1;122.69;859;small triangle 1;move;(-85.0,-28.0,90.0)
1;122.70;860;small triangle 1;move;(-84.0,-30.0,90.0)
1;122.71;861;small triangle 1;move;(-83.0,-30.0,90.0)
1;122.71;862;small triangle 1;move;(-82.0,-30.0,90.0)
1;122.72;863;small triangle 1;move;(-81.0,-32.0,90.0)
1;122.73;864;small triangle 1;move;(-79.0,-33.0,90.0)
1;122.74;865;small triangle 1;move;(-77.0,-35.0,90.0)
1;122.75;866;small triangle 1;move;(-75.0,-36.0,90.0)
1;122.76;867;small triangle 1;move;(-74.0,-37.0,90.0)
1;122.76;868;small triangle 1;move;(-73.0,-37.0,90.0)
1;122.77;869;small triangle 1;move;(-72.0,-37.0,90.0)
1;122.78;870;small triangle 1;move;(-71.0,-39.0,90.0)
1;122.79;871;small triangle 1;move;(-70.0,-39.0,90.0)
1;122.81;872;small triangle 1;move;(-69.0,-39.0,90.0)
1;122.82;873;small triangle 1;move;(-68.0,-39.0,90.0)
1;122.83;874;small triangle 1;move;(-66.0,-39.0,90.0)
1;122.83;875;small triangle 1;move;(-64.0,-39.0,90.0)
1;122.84;876;small triangle 1;move;(-62.0,-39.0,90.0)
1;122.85;877;small triangle 1;move;(-60.0,-39.0,90.0)
1;122.87;878;small triangle 1;move;(-58.0,-39.0,90.0)
1;122.88;879;small triangle 1;move;(-57.0,-40.0,90.0)
